timestamp,ticker,question,yes_bid,yes_ask,spread,midpoint,volume,open_interest,close_date
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S202518E9F070592-1985E60BB50,"yes Seattle,yes Chicago,yes Miami,yes Los Angeles C",0,100,100,50.0,153,153,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S202518D0DE7A75E-DFBD9F646CF,"yes Seattle,yes Arizona,yes Jacksonville,yes Los Angeles C,yes New England",0,100,100,50.0,980,980,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S202518ABCFEEB27-93C59355DE6,"yes Los Angeles R,yes Cincinnati,yes Houston,yes Detroit,yes San Francisco",0,100,100,50.0,0,0,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S20251869B8FDBBD-20BD9D433C4,"yes Seattle,yes Chicago,yes Buffalo,yes Jacksonville,yes Houston,yes Minnesota,yes Baltimore,yes New Orleans,yes Detroit",0,100,100,50.0,1395,1395,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S2025182EA51231B-16FA90AE750,"yes Los Angeles R,yes Chicago,yes Philadelphia,yes Buffalo,yes Cincinnati,yes Kansas City,yes Los Angeles C,yes New England,yes New York J,yes Tampa Bay",0,100,100,50.0,96,96,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S202517AD1931BB7-170849CBBFF,"yes Los Angeles R,yes Green Bay,yes Philadelphia,yes Buffalo,yes Miami,yes Denver,yes Los Angeles C,yes Houston,yes New York G,yes New England",0,100,100,50.0,0,0,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S20251758C5D0194-996AF3BAE9A,"yes Matthew Stafford: 250+,yes AJ Barner: 3+,yes Puka Nacua: 80+,yes Jaxon Smith-Njigba: 100+,yes Rashid Shaheed: 30+,yes Kyren Williams: 50+,yes Kenneth Walker III: 30+,yes Zach Charbonnet: 30+",0,100,100,50.0,0,0,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S202515C1B955FCA-C890DA981E7,"yes Cooper Kupp,yes Matthew Stafford: 229+,yes Sam Darnold: 175+,yes Puka Nacua: 7+,yes Jaxon Smith-Njigba: 100+,yes Kyren Williams: 60+,yes Kenneth Walker III: 50+,yes Los Angeles R wins by over 2.5 points,yes Over 44.5 points scored",0,100,100,50.0,166,166,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S2025159688E8119-C2B2E3DD759,"yes Kyren Williams,yes Puka Nacua,yes Jaxon Smith-Njigba,yes Matthew Stafford: 200+,yes Kyren Williams: 1+,yes Puka Nacua: 6+,yes Jaxon Smith-Njigba: 6+,yes Kenneth Walker III: 10+,yes Kyren Williams: 60+",0,100,100,50.0,233,233,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S20251558C77BA48-5D322E5272F,"yes Seattle,yes Chicago,yes Arizona,yes New England,yes Carolina",0,100,100,50.0,245,245,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S20251533AC825CE-1319C2A454C,"yes Los Angeles R,yes Tennessee,yes Los Angeles C,yes Houston,yes New England,yes Detroit,yes Carolina,yes San Francisco",0,100,100,50.0,1139,1139,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S2025151B02CF8D0-F52C01A61E2,"yes Kyren Williams,yes Puka Nacua,yes Jaxon Smith-Njigba,yes Kenneth Walker III,yes Los Angeles R wins by over 2.5 points,no Over 44.5 points scored",0,100,100,50.0,1851,1851,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S20251511666C47F-A0BD8E48DB8,"yes Seattle,yes Matthew Stafford: 175+,yes Sam Darnold: 175+,yes Puka Nacua: 80+,yes Jaxon Smith-Njigba: 80+,yes Blake Corum: 20+,yes Kyren Williams: 40+,yes Kenneth Walker III: 30+,yes Zach Charbonnet: 20+",0,100,100,50.0,45,45,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S20251511666C47F-3E0A606F3AD,"yes Los Angeles R,yes Matthew Stafford: 175+,yes Sam Darnold: 175+,yes Puka Nacua: 80+,yes Jaxon Smith-Njigba: 80+,yes Blake Corum: 20+,yes Kyren Williams: 40+,yes Kenneth Walker III: 30+,yes Zach Charbonnet: 20+",0,100,100,50.0,40,40,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S20251507E09BFD1-6636B5308AA,"yes Kyren Williams,yes Zach Charbonnet,yes Matthew Stafford: 200+,yes Jaxon Smith-Njigba: 80+,yes Kyren Williams: 40+,yes Zach Charbonnet: 30+",0,100,100,50.0,56,56,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S2025148F1BD1403-3FD65A9403C,"yes Kyren Williams,yes Puka Nacua: 80+,yes Jaxon Smith-Njigba: 80+,no Over 44.5 points scored",0,100,100,50.0,0,0,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S202514500870F69-B12D4ECDE08,"yes Los Angeles R,yes Sam Darnold: 175+,yes Kyren Williams: 1+,yes Puka Nacua: 6+,yes AJ Barner: 2+,yes Rashid Shaheed: 1+,yes Jaxon Smith-Njigba: 80+,yes Kenneth Walker III: 30+,yes Zach Charbonnet: 20+",0,100,100,50.0,38,38,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S2025144A1997A5F-368CED8BE1F,"yes Los Angeles R,yes Green Bay,yes Philadelphia,yes Buffalo,yes Denver,yes Kansas City,yes Houston,yes New England,yes Detroit,yes Tampa Bay,yes San Francisco",0,100,100,50.0,103,103,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S202513C111F03C8-9AD83FDB217,"yes Los Angeles R,yes Philadelphia,yes Arizona,yes Buffalo,yes Denver,yes Kansas City,yes Houston,yes New England,yes New Orleans,yes Detroit,yes San Francisco",0,100,100,50.0,0,0,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S202512DC2D5E2DD-C799ECFDA89,"yes Matthew Stafford: 200+,yes Sam Darnold: 200+,yes Green Bay wins by over 2.5 points,yes Philadelphia wins by over 6.5 points,yes Over 35.5 points scored,yes Over 33.5 points scored",0,100,100,50.0,208,208,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S202512BB67EC4FD-6BD53CAFB67,"yes Puka Nacua,yes Jaxon Smith-Njigba,yes Rashid Shaheed,yes Zach Charbonnet",0,100,100,50.0,233,233,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S202512BB67EC4FD-5D08B0A5FD3,"yes Blake Corum,yes Cooper Kupp,yes Jaxon Smith-Njigba,yes Kenneth Walker III",0,100,100,50.0,847,847,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S2025129D850EA58-0CAC6B021ED,"yes Los Angeles R,yes Green Bay,yes Philadelphia,yes Atlanta,yes Jacksonville,yes Los Angeles C,yes New England,yes Tampa Bay",0,100,100,50.0,15846,15846,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S2025126F2878ECD-42E918FE90C,"yes Los Angeles R,no Philadelphia wins by over 6.5 points",0,100,100,50.0,720,720,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S202512659538F9C-DE899C2A7A2,"yes Los Angeles R,yes Chicago,yes Philadelphia,yes Buffalo,yes Denver,yes Los Angeles C,yes Houston,yes Detroit,yes Tampa Bay,yes Indianapolis",0,100,100,50.0,93,93,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S20251259F2F0C74-1D057CA5619,"yes Kyren Williams: 40+,no Los Angeles R wins by over 7.5 points,no Over 59.5 points scored",0,100,100,50.0,44,44,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S202512122514D64-C65ED4ABCE2,"yes Zach Charbonnet,yes Sam Darnold: 200+,no Seattle wins by over 7.5 points,no Over 53.5 points scored",0,100,100,50.0,9,9,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S202512122514D64-130A6B97360,"yes Jaxon Smith-Njigba,yes Sam Darnold: 175+,no Los Angeles R wins by over 2.5 points,yes Over 44.5 points scored",0,100,100,50.0,180,180,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S202511E06127A36-2C6F9D1C57B,"yes Matthew Stafford: 200+,yes Puka Nacua: 6+,yes Jaxon Smith-Njigba: 80+,yes Kyren Williams: 50+",0,100,100,50.0,471,471,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S202511C4F18EA13-6D10564A7F6,"yes Seattle,yes Philadelphia,yes Atlanta,yes Buffalo,yes Cincinnati,yes Denver,yes New York G,yes New England,yes Detroit,yes Carolina",0,100,100,50.0,796,796,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S202511AD337B204-EC5C545D3F9,"yes Terrance Ferguson,yes Jaxon Smith-Njigba,yes Sam Darnold: 225+,yes Kyren Williams: 40+,no Los Angeles R wins by over 2.5 points",0,100,100,50.0,71,71,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S202511AD337B204-E884875BA0E,"yes Puka Nacua,yes Jaxon Smith-Njigba,yes Matthew Stafford: 200+,yes Kyren Williams: 40+,no Los Angeles R wins by over 2.5 points",0,100,100,50.0,12,12,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S2025115039704FA-6477ECB7EE9,"yes Los Angeles R,yes Chicago,yes Philadelphia,yes Atlanta,yes Buffalo,yes Miami,yes Jacksonville,yes Kansas City,yes Houston,yes Minnesota,yes New England,yes New Orleans,yes Detroit,yes San Francisco",0,100,100,50.0,0,0,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S202510673B4C329-906841EE327,"no Los Angeles R wins by over 2.5 points,yes New Orleans wins by over 3.5 points,no Tampa Bay wins by over 2.5 points",0,100,100,50.0,23,23,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S20250FF63A4CEB6-F3BBD31033E,"yes Los Angeles R,yes Philadelphia,yes Atlanta,yes Buffalo,yes Cincinnati,yes Denver,yes Kansas City,yes Los Angeles C,yes Houston,yes Minnesota,yes New England,yes New Orleans,yes Detroit,yes Tampa Bay,yes San Francisco",0,100,100,50.0,2768,2768,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S20250FF63A4CEB6-BE9EBEB4EC1,"yes Los Angeles R,yes Philadelphia,yes Arizona,yes Buffalo,yes Miami,yes Denver,yes Tennessee,yes Dallas,yes Houston,yes Minnesota,yes New England,yes New Orleans,yes Detroit,yes Carolina,yes San Francisco",0,100,100,50.0,0,0,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S20250FF63A4CEB6-9C263546C17,"yes Seattle,yes Philadelphia,yes Atlanta,yes Buffalo,yes Cincinnati,yes Denver,yes Kansas City,yes Los Angeles C,yes Houston,yes Minnesota,yes Baltimore,yes New York J,yes Detroit,yes Tampa Bay,yes San Francisco",0,100,100,50.0,925,925,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S20250FF08A1A876-C9EA7A6A105,"yes Los Angeles R,yes Philadelphia,yes Buffalo,yes Denver,yes Los Angeles C,yes Houston,yes Minnesota,yes San Francisco",0,100,100,50.0,103,103,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S20250FF08A1A876-2596E6ADAD9,"yes Seattle,yes Philadelphia,yes Buffalo,yes Denver,yes Los Angeles C,yes Houston,yes Minnesota,yes San Francisco",0,100,100,50.0,103,103,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S20250FD09DD7717-B324272CD76,"yes Blake Corum: 30+,yes Kyren Williams: 50+",0,100,100,50.0,12,12,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S20250FAC0D608ED-7F7174FE4D7,"yes Blake Corum,yes Cooper Kupp,yes Zach Charbonnet,yes Seattle",0,100,100,50.0,143,143,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S20250FAC0D608ED-277399A8720,"yes Kyren Williams,yes Puka Nacua,yes Jaxon Smith-Njigba,yes Seattle",0,100,100,50.0,398,398,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S20250FAC0D608ED-04CA4BAE568,"yes Terrance Ferguson,yes Cooper Kupp,yes Zach Charbonnet,yes Seattle",0,100,100,50.0,560,560,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S20250F9A36DA38D-563DFC116FE,"yes Los Angeles R,yes Philadelphia,yes Los Angeles C,yes New England",0,100,100,50.0,125,125,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S20250F980AFD708-17C9B390AE8,"yes Los Angeles R,yes Green Bay,yes Philadelphia,yes Buffalo,yes Houston,yes Minnesota,yes New England,yes San Francisco",0,100,100,50.0,161,161,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S20250F693295A34-B5793A92DFA,"yes Kyren Williams,yes Matthew Stafford: 200+,yes Sam Darnold: 175+,yes Blake Corum: 30+,yes Kyren Williams: 40+,yes Kenneth Walker III: 30+,yes Zach Charbonnet: 20+,yes Los Angeles R wins by over 6.5 points",0,100,100,50.0,1019,1019,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S20250F2D8E0981C-D6156D56EE2,"yes Los Angeles R,yes Green Bay,yes Philadelphia,yes Buffalo,yes Cincinnati,yes Kansas City,yes Dallas,yes Minnesota,yes New Orleans,yes Tampa Bay,no Over 45.5 points scored",0,100,100,50.0,0,0,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S20250EAE974296A-2DAEB15C685,"yes Seattle,yes Philadelphia,yes Buffalo,yes Cincinnati,yes Denver,yes Houston,yes Minnesota,yes Baltimore,yes New Orleans,yes Detroit,yes Tampa Bay,yes San Francisco",0,100,100,50.0,0,0,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S20250E2EC1A3893-E62FBF94E09,"yes Los Angeles R,yes Green Bay,yes Philadelphia,yes Cincinnati,yes Minnesota,yes New England,yes Carolina,yes San Francisco",0,100,100,50.0,127,127,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S20250E2DC1F7C6B-012D8E5AFEE,"yes Puka Nacua,yes Kenneth Walker III,yes Kyren Williams,yes Kyren Williams: 10+,yes Zach Charbonnet: 20+",0,100,100,50.0,25,25,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S20250E043DF3ED8-87903E8900C,"yes Seattle,yes Philadelphia,yes Buffalo,yes Miami,yes Jacksonville,yes Kansas City,yes Los Angeles C,yes Minnesota,yes New Orleans,yes Carolina",0,100,100,50.0,925,925,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S20250DD00BE7362-D21745417F5,"yes Matthew Stafford: 200+,yes Sam Darnold: 200+,yes Puka Nacua: 80+,yes Cooper Kupp: 20+,yes Jaxon Smith-Njigba: 90+,yes Rashid Shaheed: 30+,yes Blake Corum: 30+,yes Kyren Williams: 50+,yes Zach Charbonnet: 20+",0,100,100,50.0,0,0,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S20250D9C0EF3152-E90AA66E30F,"yes Kyren Williams,yes Jaxon Smith-Njigba,yes Los Angeles R,yes Jacksonville,yes Matthew Stafford: 200+,yes Sam Darnold: 200+,yes Puka Nacua: 6+,yes Jaxon Smith-Njigba: 5+,yes Kyren Williams: 40+,yes Over 38.5 points scored,yes Over 31.5 points scored",0,100,100,50.0,444,444,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S20250D1FE959277-DA3AD2A55D0,"yes Seattle,yes Philadelphia,yes Buffalo,yes Cincinnati,yes Houston,yes New Orleans,yes Detroit,yes Carolina,yes San Francisco",0,100,100,50.0,1016,1016,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S20250CE5075E81D-FE64F056F90,"yes Seattle,yes Chicago,yes Los Angeles C,yes Carolina,yes Philadelphia wins by over 6.5 points",0,100,100,50.0,373,373,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S20250CB794CF0F7-3725567D6D4,"yes Seattle,yes Green Bay,yes Philadelphia,yes Buffalo,yes Cincinnati,yes Denver,yes Kansas City,yes Dallas,yes Houston,yes Minnesota,yes New Orleans,yes Detroit,yes Tampa Bay",0,100,100,50.0,212,212,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S20250CB794CF0F7-0C357EB8AE8,"yes Los Angeles R,yes Chicago,yes Philadelphia,yes Buffalo,yes Cincinnati,yes Denver,yes Kansas City,yes Dallas,yes Houston,yes Minnesota,yes New Orleans,yes Detroit,yes Tampa Bay",0,100,100,50.0,92,92,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S20250C9217B173C-C175B2F3DD1,"yes Los Angeles R,yes Chicago,yes Philadelphia,yes Buffalo,yes Cincinnati,yes Kansas City,yes Los Angeles C,yes Houston,yes Baltimore,yes Tampa Bay,yes San Francisco",0,100,100,50.0,1230,1230,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S20250C403B8D31E-C198D578B65,"yes Kyren Williams,yes Jaxon Smith-Njigba,yes Seattle,yes Matthew Stafford: 225+",0,100,100,50.0,32,32,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S20250C055ED7F01-D9EF2FF2127,"yes Los Angeles R,yes Chicago,yes Denver,yes Los Angeles C,yes New England,yes Detroit wins by over 6.5 points",0,100,100,50.0,0,0,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S20250BA5347EC42-F2ADEBD67ED,"yes Los Angeles R,yes Philadelphia,yes Buffalo,yes Cincinnati,yes Denver,yes Los Angeles C,yes Houston,yes Minnesota,yes New England,yes New Orleans,yes Detroit,yes Tampa Bay,yes San Francisco,yes Green Bay wins by over 2.5 points,yes Atlanta wins by over 2.5 points,no Over 44.5 points scored",0,100,100,50.0,555,555,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S20250B4FF80ECBD-2F0E56D0D30,"yes Over 44.5 points scored,yes Over 45.5 points scored,yes Over 38.5 points scored,yes Over 39.5 points scored,no Over 49.5 points scored,no Over 45.5 points scored",0,100,100,50.0,1098,1098,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S20250B3C8D59321-E3FFA300CA5,"yes Matthew Stafford: 175+,yes Sam Darnold: 175+,yes Puka Nacua: 6+,yes Jaxon Smith-Njigba: 5+,yes Kyren Williams: 50+,yes Zach Charbonnet: 20+",0,100,100,50.0,8,8,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S20250AEA845C662-330F64D48E5,"yes Puka Nacua,yes Jaxon Smith-Njigba,yes Matthew Stafford: 250+,yes Sam Darnold: 250+,yes Kenneth Walker III: 1+,yes Puka Nacua: 80+,yes Jaxon Smith-Njigba: 90+,yes Zach Charbonnet: 20+,yes Over 44.5 points scored",0,100,100,50.0,84,84,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S202509F9CCB8E1D-AF8708C379D,"yes Los Angeles R,yes Philadelphia,yes Buffalo,yes Denver,yes Kansas City,yes Houston,yes Detroit,yes San Francisco",0,100,100,50.0,58,58,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S202509A1DDE6AA0-A07871363AF,"yes Matthew Stafford,yes Jaxon Smith-Njigba,yes Zach Charbonnet,yes Jaxon Smith-Njigba: 92+",0,100,100,50.0,370,370,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S202509832877172-69B7357B7F0,"yes Seattle,yes Chicago,yes Philadelphia,yes Arizona,yes Buffalo,yes Cincinnati,yes Jacksonville,yes Dallas,yes Houston,yes New York G,yes New Orleans,yes Detroit,no Kansas City wins by over 14.5 points,no Baltimore wins by over 3.5 points,no Tampa Bay wins by over 3.5 points",0,100,100,50.0,83,83,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S2025094566F1F36-CD8217C1F11,"yes Los Angeles R,yes Arizona,yes Jacksonville,yes Tampa Bay",0,100,100,50.0,83,83,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S2025092F8A89D33-D6488AD53A7,"yes Seattle,yes Green Bay,yes Philadelphia,yes Buffalo,yes Kansas City,yes Minnesota,yes Tampa Bay,no Over 59.5 points scored,no Over 58.5 points scored,no Over 57.5 points scored,no Over 53.5 points scored,no Over 53.5 points scored,no Over 54.5 points scored,no Over 57.5 points scored",0,100,100,50.0,5244,5244,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S2025090AEFBFA65-0D110F24470,"yes Puka Nacua,yes Jaxon Smith-Njigba,yes Philadelphia,yes Houston,yes Matthew Stafford: 200+,yes Sam Darnold: 175+,yes Kyren Williams: 3+,yes AJ Barner: 4+,yes Cooper Kupp: 3+,yes Kenneth Walker III: 3+,yes Rashid Shaheed: 3+,yes Blake Corum: 20+,yes Kyren Williams: 40+,yes Over 37.5 points scored",0,100,100,50.0,0,0,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S202508E32B5CBBA-20442998EE8,"yes Los Angeles R,yes Philadelphia,yes Buffalo,yes Los Angeles C,yes Minnesota,yes New England",0,100,100,50.0,1199,1199,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S2025088AD21FED7-6F99ED76A84,"yes Los Angeles R,yes Chicago,yes Philadelphia,yes Buffalo,yes Miami,yes Denver,yes Dallas,yes Houston,yes Minnesota,yes New England,yes New Orleans,yes Detroit,yes Tampa Bay",0,100,100,50.0,537,537,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S20250855929011E-D239896BF54,"yes Matthew Stafford: 175+,yes Blake Corum: 20+,yes Kyren Williams: 40+,yes Zach Charbonnet: 20+",0,100,100,50.0,28,28,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S20250736D2B67DE-D411D10FD4C,"yes Los Angeles R,yes Chicago,yes Philadelphia,yes Buffalo,yes Houston,yes New England,yes Detroit,yes San Francisco",0,100,100,50.0,2597,2597,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S2025069E437B29A-A17460471FD,"yes Jaxon Smith-Njigba,yes Zach Charbonnet,yes Sam Darnold: 200+",0,100,100,50.0,769,769,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S2025066E144DF12-0F7009CD827,"yes Los Angeles R,yes Philadelphia,yes Buffalo,yes Houston,yes Minnesota,yes New Orleans,yes Tampa Bay,yes San Francisco",0,100,100,50.0,198,198,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S202505F9B7AE96D-7B8870E3A62,"yes Los Angeles R,yes Buffalo,yes Houston,yes San Francisco,yes Pittsburgh wins by over 2.5 points",0,100,100,50.0,300,300,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S20250582EFB6D3C-0B604EE7B02,"yes Los Angeles R,yes Matthew Stafford: 175+,yes Sam Darnold: 175+,yes Zach Charbonnet: 20+,yes Over 41.5 points scored",0,100,100,50.0,5,5,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S202505816D5B5FA-244AC5C38DC,"yes Seattle,yes Green Bay,yes Philadelphia,yes Buffalo,yes Denver,yes Tennessee,yes Los Angeles C,yes Houston,yes Detroit,yes Tampa Bay",0,100,100,50.0,581,581,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S202504A91E50C43-43CEFB083A9,"yes Los Angeles R,yes Jaxon Smith-Njigba: 80+,yes Kenneth Walker III: 30+",0,100,100,50.0,0,0,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S202504A91E50C43-19294FCB4A3,"yes Los Angeles R,yes Cooper Kupp: 20+,yes Kyren Williams: 50+",0,100,100,50.0,107,107,2026-01-02T01:15:00Z
2025-12-16 17:30:15.205520,KXMVESPORTSMULTIGAMEEXTENDED-S2025042A45AA524-C4E44DCDE03,"yes Kyren Williams,yes Philadelphia,yes Buffalo,yes Denver,yes Kansas City,yes Houston,yes San Francisco,yes Matthew Stafford: 175+,yes Sam Darnold: 175+,yes Blake Corum: 20+,yes Kyren Williams: 40+",0,100,100,50.0,283,283,2026-01-02T01:15:00Z
