timestamp,ticker,category,class,hours_to_close,yes_bid,yes_ask,spread,midpoint,volume,open_interest,close_date
2025-12-16 18:00:10.606409,KXMEDICARENEG-26-JAN01,,KXMEDICARENEG,381.0,0,3,3,1.5,17365,4075,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXMAXWELLTESTIFY-26JAN,,KXMAXWELLTESTIFY,381.0,1,2,1,1.5,414359,66532,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXMARALAGO-26-VZ,,KXMARALAGO,381.0,2,3,1,2.5,13924,4736,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXMARALAGO-26-SA,,KXMARALAGO,381.0,1,9,8,5.0,14097,4087,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXMARALAGO-26-MBS,,KXMARALAGO,381.0,5,14,9,9.5,36075,8563,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXMARALAGO-26-KK,,KXMARALAGO,381.0,1,5,4,3.0,8245,1003,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXMARALAGO-26-KJU,,KXMARALAGO,381.0,0,2,2,1.0,15919,4537,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXMARALAGO-26-JRB,,KXMARALAGO,381.0,0,2,2,1.0,313,259,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXMARALAGO-26-JP,,KXMARALAGO,381.0,0,2,2,1.0,4025,3447,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXMARALAGO-26-JD,,KXMARALAGO,381.0,1,5,4,3.0,4768,3222,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXMARALAGO-26-BN,,KXMARALAGO,381.0,65,88,23,76.5,57624,13804,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXMARALAGO-26-BM,,KXMARALAGO,381.0,0,2,2,1.0,3603,1679,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXMAG7BTC-DAY,,KXMAG7BTC,381.0,1,2,1,1.5,119443,62149,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXMACRONOWENS-26,,KXMACRONOWENS,381.0,1,4,3,2.5,8677,2725,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXLTCMINY-25-60,,KXLTCMINY,381.0,7,15,8,11.0,7667,4760,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXLTCMINY-25-50,,KXLTCMINY,381.0,0,8,8,4.0,655,373,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXLLMCHESS-26,,KXLLMCHESS,381.0,2,3,1,2.5,85819,43044,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXLLAMA5-26,,KXLLAMA5,381.0,0,3,3,1.5,104790,26145,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXLINKMINY-25-9,,KXLINKMINY,381.0,10,17,7,13.5,3472,2473,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXLINKMINY-25-8,,KXLINKMINY,381.0,3,11,8,7.0,1862,1691,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXLINKMINY-25-10,,KXLINKMINY,381.0,22,26,4,24.0,1022,444,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXLINKMAXY-25-39.99999,,KXLINKMAXY,381.0,0,9,9,4.5,12514,7588,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXLINKMAXY-25-29.99999,,KXLINKMAXY,381.0,0,9,9,4.5,9158,5754,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXLINKMAXY-25-27.49999,,KXLINKMAXY,381.0,0,9,9,4.5,8816,2739,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXLEONARDODICAPRIO-26-LEO,,KXLEONARDODICAPRIO,381.0,0,26,26,13.0,612,473,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXLEAVEADMIN-26-THOM,,KXLEAVEADMIN,381.0,2,8,6,5.0,29388,15942,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXLEAVEADMIN-26-TGAB,,KXLEAVEADMIN,381.0,1,2,1,1.5,145976,32177,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXLEAVEADMIN-26-STUR,,KXLEAVEADMIN,381.0,0,3,3,1.5,0,0,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXLEAVEADMIN-26-SDUF,,KXLEAVEADMIN,381.0,1,2,1,1.5,35,35,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXLEAVEADMIN-26-SBES,,KXLEAVEADMIN,381.0,2,3,1,2.5,86869,34062,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXLEAVEADMIN-26-RVOU,,KXLEAVEADMIN,381.0,0,3,3,1.5,0,0,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXLEAVEADMIN-26-RKEN,,KXLEAVEADMIN,381.0,1,2,1,1.5,161993,63036,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXLEAVEADMIN-26-PNAV,,KXLEAVEADMIN,381.0,1,2,1,1.5,60411,14493,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXLEAVEADMIN-26-PHEG,,KXLEAVEADMIN,381.0,2,3,1,2.5,1388604,591554,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXLEAVEADMIN-26-PBON,,KXLEAVEADMIN,381.0,2,3,1,2.5,313516,93614,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXLEAVEADMIN-26-MRUB,,KXLEAVEADMIN,381.0,1,2,1,1.5,44057,16559,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXLEAVEADMIN-26-MKRA,,KXLEAVEADMIN,381.0,0,3,3,1.5,0,0,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXLEAVEADMIN-26-LZEL,,KXLEAVEADMIN,381.0,0,2,2,1.0,3655,1617,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXLEAVEADMIN-26-LMCM,,KXLEAVEADMIN,381.0,0,2,2,1.0,0,0,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXLEAVEADMIN-26-LCHA,,KXLEAVEADMIN,381.0,0,3,3,1.5,0,0,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXLEAVEADMIN-26-KPAT,,KXLEAVEADMIN,381.0,6,7,1,6.5,867993,341029,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXLEAVEADMIN-26-KNOE,,KXLEAVEADMIN,381.0,6,7,1,6.5,190579,115912,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXLEAVEADMIN-26-KLOE,,KXLEAVEADMIN,381.0,0,3,3,1.5,0,0,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXLEAVEADMIN-26-KLEA,,KXLEAVEADMIN,381.0,1,2,1,1.5,58405,29289,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXLEAVEADMIN-26-JRAT,,KXLEAVEADMIN,381.0,0,3,3,1.5,0,0,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXLEAVEADMIN-26-JGRE,,KXLEAVEADMIN,381.0,0,2,2,1.0,3860,1009,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXLEAVEADMIN-26-HLUT,,KXLEAVEADMIN,381.0,1,2,1,1.5,109194,26965,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXLEAVEADMIN-26-DCOL,,KXLEAVEADMIN,381.0,0,3,3,1.5,0,0,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXLEAVEADMIN-26-DBUR,,KXLEAVEADMIN,381.0,0,2,2,1.0,0,0,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXLEAVEADMIN-26-DBON,,KXLEAVEADMIN,381.0,24,28,4,26.0,705561,170945,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXLEAVEADMIN-26-CWRI,,KXLEAVEADMIN,381.0,0,3,3,1.5,346,315,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXLEAVEADMIN-26-BROL,,KXLEAVEADMIN,381.0,1,3,2,2.0,2371,2367,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXLEADEROUT-26-XJI,,KXLEADEROUT,381.0,0,1,1,0.5,268564,116393,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXLEADEROUT-26-VZEL,,KXLEADEROUT,381.0,2,3,1,2.5,136159,61956,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXLEADEROUT-26-VPU,,KXLEADEROUT,381.0,0,1,1,0.5,14438,9688,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXLEADEROUT-26-UVO,,KXLEADEROUT,381.0,0,1,1,0.5,4207,3382,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXLEADEROUT-26-SSH,,KXLEADEROUT,381.0,1,4,3,2.5,728,604,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXLEADEROUT-26-PSUB,,KXLEADEROUT,381.0,1,2,1,1.5,473,259,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXLEADEROUT-26-PSA,,KXLEADEROUT,381.0,1,4,3,2.5,5696,2524,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXLEADEROUT-26-NMO,,KXLEADEROUT,381.0,0,3,3,1.5,4354,4065,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXLEADEROUT-26-NMAD,,KXLEADEROUT,381.0,4,5,1,4.5,1793277,918254,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXLEADEROUT-26-KST,,KXLEADEROUT,381.0,0,1,1,0.5,57917,24569,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXLEADEROUT-26-KJO,,KXLEADEROUT,381.0,0,1,1,0.5,1196,763,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXLEADEROUT-26-BNE,,KXLEADEROUT,381.0,0,2,2,1.0,30066,15186,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXLEADEROUT-26-AKHA,,KXLEADEROUT,381.0,1,2,1,1.5,12993,11288,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXLEADERMEETPOPE-26-XJIN,,KXLEADERMEETPOPE,381.0,0,5,5,2.5,207,100,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXLEADERMEETPOPE-26-VPUT,,KXLEADERMEETPOPE,381.0,0,5,5,2.5,1471,844,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXLEADERMEETPOPE-26-MCAR,,KXLEADERMEETPOPE,381.0,0,5,5,2.5,193,183,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXLEADERMEETPOPE-26-FMER,,KXLEADERMEETPOPE,381.0,2,7,5,4.5,85,75,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXLARGECUT-25,,KXLARGECUT,381.0,0,1,1,0.5,957724,411895,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXKOSA-26,,KXKOSA,381.0,1,78,77,39.5,5058,615,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXKNESSET-26-JAN01,,KXKNESSET,381.0,2,3,1,2.5,55753,16096,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXKILLTONYGUEST-01,,KXKILLTONYGUEST,381.0,3,20,17,11.5,1037,802,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXKILLSWITCH-26-JAN01,,KXKILLSWITCH,381.0,1,4,3,2.5,10592,3839,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXKIDSAFETY-26JAN-KOSA,,KXKIDSAFETY,381.0,0,100,100,50.0,0,0,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXKANYEISRAEL-26JAN01,,KXKANYEISRAEL,381.0,1,2,1,1.5,33980,20479,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXKAISPACE-26,,KXKAISPACE,381.0,0,1,1,0.5,227,167,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXJUDGES-26,,KXJUDGES,381.0,1,8,7,4.5,2753,1720,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXINSULINCAP-26-JAN01,,KXINSULINCAP,381.0,0,5,5,2.5,32153,13721,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXINDIAX-26,,KXINDIAX,381.0,0,4,4,2.0,1163,782,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXINCOMETAXCUT-26JAN01-37,,KXINCOMETAXCUT,381.0,0,2,2,1.0,290129,102825,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXIMPEACHPENG-26,,KXIMPEACHPENG,381.0,0,2,2,1.0,11823,3642,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXIMPEACHBOASBERG-26,,KXIMPEACHBOASBERG,381.0,0,2,2,1.0,5591,2815,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXIMPEACH-26-JAN01,,KXIMPEACH,381.0,0,1,1,0.5,60099,34431,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXHOGGREMOVE,,KXHOGGREMOVE,381.0,0,100,100,50.0,23,23,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXH5VACCINE-26,,KXH5VACCINE,381.0,0,4,4,2.0,15309,5379,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXH5HUMAN-26JAN,,KXH5HUMAN,381.0,1,5,4,3.0,14855,10819,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXGULFOFAMERICA-26-JAN01,,KXGULFOFAMERICA,381.0,1,97,96,49.0,35,34,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXGRETAGAZA-26JAN01,,KXGRETAGAZA,381.0,1,2,1,1.5,73842,30439,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXGREENIND-26,,KXGREENIND,381.0,1,2,1,1.5,79559,19095,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXGPTCOST-26,,KXGPTCOST,381.0,2,3,1,2.5,85603,38991,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXGOOGLEBREAKUP-26-JAN01,,KXGOOGLEBREAKUP,381.0,0,2,2,1.0,233350,86134,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXGATEBILL-26-JAN01,,KXGATEBILL,381.0,1,85,84,43.0,410,202,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXGAMBLINGREPEAL-26JAN-GAMBLE,,KXGAMBLINGREPEAL,381.0,1,2,1,1.5,2142519,541366,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXFUNDINGBILLS-26JAN01-OPT4,,KXFUNDINGBILLS,381.0,0,5,5,2.5,2928,2569,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXFUNDINGBILLS-26JAN01-OPT2,,KXFUNDINGBILLS,381.0,0,4,4,2.0,455,435,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXFTCANTITRUST-26-N,,KXFTCANTITRUST,381.0,0,6,6,3.0,3648,428,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXFTCANTITRUST-26-M,,KXFTCANTITRUST,381.0,0,6,6,3.0,8363,904,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXFTACOUNTRIES-26-VN,,KXFTACOUNTRIES,381.0,0,4,4,2.0,72352,24017,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXFTACOUNTRIES-26-THAI,,KXFTACOUNTRIES,381.0,0,4,4,2.0,8685,6968,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXFTACOUNTRIES-26-SA,,KXFTACOUNTRIES,381.0,0,3,3,1.5,3531,3221,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXFTACOUNTRIES-26-RUS,,KXFTACOUNTRIES,381.0,0,3,3,1.5,11029,4734,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXFTACOUNTRIES-26-PAK,,KXFTACOUNTRIES,381.0,2,4,2,3.0,9797,6613,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXFTACOUNTRIES-26-MX,,KXFTACOUNTRIES,381.0,0,4,4,2.0,24562,10397,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXFTACOUNTRIES-26-KR,,KXFTACOUNTRIES,381.0,2,3,1,2.5,409747,195658,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXFTACOUNTRIES-26-JP,,KXFTACOUNTRIES,381.0,0,4,4,2.0,350148,134490,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXFTACOUNTRIES-26-INDO,,KXFTACOUNTRIES,381.0,0,4,4,2.0,76818,32435,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXFTACOUNTRIES-26-IN,,KXFTACOUNTRIES,381.0,0,3,3,1.5,445799,169307,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXFTACOUNTRIES-26-IL,,KXFTACOUNTRIES,381.0,0,4,4,2.0,11444,7007,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXFTACOUNTRIES-26-GB,,KXFTACOUNTRIES,381.0,0,5,5,2.5,41292,20787,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXFTACOUNTRIES-26-EU,,KXFTACOUNTRIES,381.0,0,4,4,2.0,129519,38588,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXFTACOUNTRIES-26-CAM,,KXFTACOUNTRIES,381.0,0,4,4,2.0,58293,35207,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXFTACOUNTRIES-26-CA,,KXFTACOUNTRIES,381.0,0,4,4,2.0,71946,23370,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXFTACOUNTRIES-26-BR,,KXFTACOUNTRIES,381.0,0,3,3,1.5,23590,11029,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXFTACOUNTRIES-26-AU,,KXFTACOUNTRIES,381.0,0,3,3,1.5,18233,6814,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXFTACOUNTRIES-26-AR,,KXFTACOUNTRIES,381.0,0,4,4,2.0,119896,64861,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXFRIMPEACH-26,,KXFRIMPEACH,381.0,0,4,4,2.0,20356,5482,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXFRIDMAN-26JAN01-VR,,KXFRIDMAN,381.0,0,7,7,3.5,13855,3072,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXFRIDMAN-26JAN01-VP,,KXFRIDMAN,381.0,0,5,5,2.5,9305,1628,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXFRIDMAN-26JAN01-SA,,KXFRIDMAN,381.0,1,8,7,4.5,5393,1380,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXFRIDMAN-26JAN01-KW,,KXFRIDMAN,381.0,0,3,3,1.5,3284,781,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXFRIDMAN-26JAN01-KH,,KXFRIDMAN,381.0,1,4,3,2.5,942,141,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXFRIDMAN-26JAN01-JB,,KXFRIDMAN,381.0,0,3,3,1.5,8097,3435,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXFRIDMAN-26JAN01-HC,,KXFRIDMAN,381.0,0,4,4,2.0,2774,1569,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXFRIDMAN-26JAN01-DT,,KXFRIDMAN,381.0,0,5,5,2.5,2366,1239,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXFRIDMAN-26JAN01-DS,,KXFRIDMAN,381.0,1,7,6,4.0,4595,1603,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXFRIDMAN-26JAN01-BO,,KXFRIDMAN,381.0,0,5,5,2.5,1040,200,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXFRIDMAN-26JAN01-BA,,KXFRIDMAN,381.0,1,6,5,3.5,3298,995,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXFOREIGNTARIFF-26JAN01-VIET,,KXFOREIGNTARIFF,381.0,0,8,8,4.0,5,5,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXFOREIGNTARIFF-26JAN01-UKR,,KXFOREIGNTARIFF,381.0,0,6,6,3.0,1,1,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXFOREIGNTARIFF-26JAN01-UK,,KXFOREIGNTARIFF,381.0,0,8,8,4.0,1123,1113,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXFOREIGNTARIFF-26JAN01-UAE,,KXFOREIGNTARIFF,381.0,0,8,8,4.0,20,20,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXFOREIGNTARIFF-26JAN01-TUR,,KXFOREIGNTARIFF,381.0,0,6,6,3.0,25,25,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXFOREIGNTARIFF-26JAN01-TAI,,KXFOREIGNTARIFF,381.0,0,8,8,4.0,2,2,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXFOREIGNTARIFF-26JAN01-SOUA,,KXFOREIGNTARIFF,381.0,2,7,5,4.5,4461,4153,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXFOREIGNTARIFF-26JAN01-SK,,KXFOREIGNTARIFF,381.0,2,6,4,4.0,225,173,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXFOREIGNTARIFF-26JAN01-SING,,KXFOREIGNTARIFF,381.0,0,8,8,4.0,10,10,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXFOREIGNTARIFF-26JAN01-SAU,,KXFOREIGNTARIFF,381.0,0,9,9,4.5,5,5,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXFOREIGNTARIFF-26JAN01-RUSS,,KXFOREIGNTARIFF,381.0,2,7,5,4.5,1398,915,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXFOREIGNTARIFF-26JAN01-POL,,KXFOREIGNTARIFF,381.0,0,9,9,4.5,2,2,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXFOREIGNTARIFF-26JAN01-PER,,KXFOREIGNTARIFF,381.0,0,9,9,4.5,2,2,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXFOREIGNTARIFF-26JAN01-PAL,,KXFOREIGNTARIFF,381.0,0,9,9,4.5,3,3,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXFOREIGNTARIFF-26JAN01-PAK,,KXFOREIGNTARIFF,381.0,0,9,9,4.5,13,13,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXFOREIGNTARIFF-26JAN01-NK,,KXFOREIGNTARIFF,381.0,0,6,6,3.0,217,216,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXFOREIGNTARIFF-26JAN01-MEX,,KXFOREIGNTARIFF,381.0,1,7,6,4.0,3375,909,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXFOREIGNTARIFF-26JAN01-JAP,,KXFOREIGNTARIFF,381.0,1,2,1,1.5,2068,2068,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXFOREIGNTARIFF-26JAN01-ITAL,,KXFOREIGNTARIFF,381.0,0,9,9,4.5,5,5,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXFOREIGNTARIFF-26JAN01-ISRA,,KXFOREIGNTARIFF,381.0,0,3,3,1.5,1,1,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXFOREIGNTARIFF-26JAN01-IRE,,KXFOREIGNTARIFF,381.0,0,9,9,4.5,4,4,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXFOREIGNTARIFF-26JAN01-IND,,KXFOREIGNTARIFF,381.0,2,3,1,2.5,4557,4022,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXFOREIGNTARIFF-26JAN01-HUNG,,KXFOREIGNTARIFF,381.0,0,9,9,4.5,2,2,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXFOREIGNTARIFF-26JAN01-GERM,,KXFOREIGNTARIFF,381.0,0,9,9,4.5,8,8,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXFOREIGNTARIFF-26JAN01-FRA,,KXFOREIGNTARIFF,381.0,0,9,9,4.5,7,7,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXFOREIGNTARIFF-26JAN01-EUR,,KXFOREIGNTARIFF,381.0,2,7,5,4.5,24342,16519,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXFOREIGNTARIFF-26JAN01-DEN,,KXFOREIGNTARIFF,381.0,1,9,8,5.0,165,165,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXFOREIGNTARIFF-26JAN01-CHIN,,KXFOREIGNTARIFF,381.0,2,8,6,5.0,51481,25011,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXFOREIGNTARIFF-26JAN01-CAN,,KXFOREIGNTARIFF,381.0,2,3,1,2.5,57707,11080,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXFOREIGNTARIFF-26JAN01-BRA,,KXFOREIGNTARIFF,381.0,2,4,2,3.0,13059,9171,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXFOREIGNTARIFF-26JAN01-BELG,,KXFOREIGNTARIFF,381.0,0,9,9,4.5,2,2,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXFOREIGNTARIFF-26JAN01-AUS,,KXFOREIGNTARIFF,381.0,1,6,5,3.5,5011,5001,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXFOREIGNTARIFF-26JAN01-ARGE,,KXFOREIGNTARIFF,381.0,0,9,9,4.5,3,3,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXFLUORIDE-26-JAN01,,KXFLUORIDE,381.0,4,5,1,4.5,267509,75353,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXFLOP-26-750,,KXFLOP,381.0,2,10,8,6.0,3431,1208,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXFLOP-26-500,,KXFLOP,381.0,8,16,8,12.0,5271,2920,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXFETTERMANSWITCH-26JAN,,KXFETTERMANSWITCH,381.0,1,2,1,1.5,35946,19889,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXFESTIVALEVENTELONSAMA-26JAN01-BOXING,,KXFESTIVALEVENTELONSAMA,381.0,0,2,2,1.0,150,128,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXFEDGOVNOM-26-SBES,,KXFEDGOVNOM,381.0,1,2,1,1.5,18415,4423,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXFEDGOVNOM-26-RRIE,,KXFEDGOVNOM,381.0,4,13,9,8.5,2635,871,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXFEDGOVNOM-26-MFAUL,,KXFEDGOVNOM,381.0,1,11,10,6.0,1663,548,2026-01-01T15:00:00Z
2025-12-16 18:00:10.606409,KXFEDGOVNOM-26-KWAR,,KXFEDGOVNOM,381.0,13,18,5,15.5,14128,7707,2026-01-01T15:00:00Z
