timestamp,ticker,category,class,hours_to_close,yes_bid,yes_ask,spread,midpoint,volume,open_interest,close_date
2026-02-12 03:08:32.742168,KXNHLHART-26-BTKA,Uncategorized,KXNHLHART,3322.86,0,10,10,5.0,0,0,2026-06-30T14:00:00Z
2026-02-12 03:08:32.742168,KXNHLHART-26-AVAS,Uncategorized,KXNHLHART,3322.86,0,8,8,4.0,0,0,2026-06-30T14:00:00Z
2026-02-12 03:08:32.742168,KXNHLHART-26-APAN,Uncategorized,KXNHLHART,3322.86,0,8,8,4.0,0,0,2026-06-30T14:00:00Z
2026-02-12 03:08:32.742168,KXNHLHART-26-AOVE,Uncategorized,KXNHLHART,3322.86,0,7,7,3.5,23,23,2026-06-30T14:00:00Z
2026-02-12 03:08:32.742168,KXNHLHART-26-ANIK,Uncategorized,KXNHLHART,3322.86,0,8,8,4.0,0,0,2026-06-30T14:00:00Z
2026-02-12 03:08:32.742168,KXNHLHART-26-AMAT,Uncategorized,KXNHLHART,3322.86,0,2,2,1.0,1036,1036,2026-06-30T14:00:00Z
2026-02-12 03:08:32.742168,KXNHLHART-26-AKEM,Uncategorized,KXNHLHART,3322.86,0,13,13,6.5,10,10,2026-06-30T14:00:00Z
2026-02-12 03:08:32.742168,KXNHLHART-26-AFOX,Uncategorized,KXNHLHART,3322.86,0,10,10,5.0,0,0,2026-06-30T14:00:00Z
2026-02-12 03:08:32.742168,KXNHLHART-26-ADEB,Uncategorized,KXNHLHART,3322.86,0,10,10,5.0,0,0,2026-06-30T14:00:00Z
2026-02-12 03:08:32.742168,KXEFLCUP-26-WYC,Uncategorized,KXEFLCUP,932.86,0,1,1,0.5,0,0,2026-03-23T00:00:00Z
2026-02-12 03:08:32.742168,KXEFLCUP-26-WXH,Uncategorized,KXEFLCUP,932.86,0,2,2,1.0,2141,1256,2026-03-23T00:00:00Z
2026-02-12 03:08:32.742168,KXEFLCUP-26-TOT,Uncategorized,KXEFLCUP,932.86,0,1,1,0.5,0,0,2026-03-23T00:00:00Z
2026-02-12 03:08:32.742168,KXEFLCUP-26-SWA,Uncategorized,KXEFLCUP,932.86,0,1,1,0.5,0,0,2026-03-23T00:00:00Z
2026-02-12 03:08:32.742168,KXEFLCUP-26-NEW,Uncategorized,KXEFLCUP,932.86,0,1,1,0.5,3964,2353,2026-03-23T00:00:00Z
2026-02-12 03:08:32.742168,KXEFLCUP-26-MCI,Uncategorized,KXEFLCUP,932.86,45,49,4,47.0,13393,6627,2026-03-23T00:00:00Z
2026-02-12 03:08:32.742168,KXEFLCUP-26-LFC,Uncategorized,KXEFLCUP,932.86,0,1,1,0.5,4662,4162,2026-03-23T00:00:00Z
2026-02-12 03:08:32.742168,KXEFLCUP-26-GRI,Uncategorized,KXEFLCUP,932.86,0,1,1,0.5,0,0,2026-03-23T00:00:00Z
2026-02-12 03:08:32.742168,KXEFLCUP-26-FUL,Uncategorized,KXEFLCUP,932.86,0,1,1,0.5,0,0,2026-03-23T00:00:00Z
2026-02-12 03:08:32.742168,KXEFLCUP-26-CRY,Uncategorized,KXEFLCUP,932.86,0,1,1,0.5,0,0,2026-03-23T00:00:00Z
2026-02-12 03:08:32.742168,KXEFLCUP-26-CHE,Uncategorized,KXEFLCUP,932.86,0,1,1,0.5,18436,16823,2026-03-23T00:00:00Z
2026-02-12 03:08:32.742168,KXEFLCUP-26-CAR,Uncategorized,KXEFLCUP,932.86,0,1,1,0.5,473,473,2026-03-23T00:00:00Z
2026-02-12 03:08:32.742168,KXEFLCUP-26-BRI,Uncategorized,KXEFLCUP,932.86,0,1,1,0.5,280,280,2026-03-23T00:00:00Z
2026-02-12 03:08:32.742168,KXEFLCUP-26-BRE,Uncategorized,KXEFLCUP,932.86,0,1,1,0.5,1001,1000,2026-03-23T00:00:00Z
2026-02-12 03:08:32.742168,KXEFLCUP-26-ARS,Uncategorized,KXEFLCUP,932.86,51,56,5,53.5,10230,7113,2026-03-23T00:00:00Z
2026-02-12 03:08:32.742168,KXEPLTOP6-26-WOL,Uncategorized,KXEPLTOP6,2446.86,0,2,2,1.0,104,104,2026-05-25T02:00:00Z
2026-02-12 03:08:32.742168,KXEPLTOP6-26-WHU,Uncategorized,KXEPLTOP6,2446.86,0,2,2,1.0,0,0,2026-05-25T02:00:00Z
2026-02-12 03:08:32.742168,KXEPLTOP6-26-TOT,Uncategorized,KXEPLTOP6,2446.86,1,25,24,13.0,2445,1968,2026-05-25T02:00:00Z
2026-02-12 03:08:32.742168,KXEPLTOP6-26-SUN,Uncategorized,KXEPLTOP6,2446.86,2,11,9,6.5,5401,4943,2026-05-25T02:00:00Z
2026-02-12 03:08:32.742168,KXEPLTOP6-26-NFO,Uncategorized,KXEPLTOP6,2446.86,0,3,3,1.5,67,67,2026-05-25T02:00:00Z
2026-02-12 03:08:32.742168,KXEPLTOP6-26-NEW,Uncategorized,KXEPLTOP6,2446.86,0,21,21,10.5,3894,2099,2026-05-25T02:00:00Z
2026-02-12 03:08:32.742168,KXEPLTOP6-26-MUN,Uncategorized,KXEPLTOP6,2446.86,59,92,33,75.5,9128,4460,2026-05-25T02:00:00Z
2026-02-12 03:08:32.742168,KXEPLTOP6-26-MCI,Uncategorized,KXEPLTOP6,2446.86,97,100,3,98.5,216,50,2026-05-25T02:00:00Z
2026-02-12 03:08:32.742168,KXEPLTOP6-26-LFC,Uncategorized,KXEPLTOP6,2446.86,79,83,4,81.0,1359,1259,2026-05-25T02:00:00Z
2026-02-12 03:08:32.742168,KXEPLTOP6-26-LEE,Uncategorized,KXEPLTOP6,2446.86,0,4,4,2.0,93,93,2026-05-25T02:00:00Z
2026-02-12 03:08:32.742168,KXEPLTOP6-26-FUL,Uncategorized,KXEPLTOP6,2446.86,0,20,20,10.0,632,356,2026-05-25T02:00:00Z
2026-02-12 03:08:32.742168,KXEPLTOP6-26-EVE,Uncategorized,KXEPLTOP6,2446.86,2,6,4,4.0,774,567,2026-05-25T02:00:00Z
2026-02-12 03:08:32.742168,KXEPLTOP6-26-CRY,Uncategorized,KXEPLTOP6,2446.86,1,5,4,3.0,2696,1904,2026-05-25T02:00:00Z
2026-02-12 03:08:32.742168,KXEPLTOP6-26-CHE,Uncategorized,KXEPLTOP6,2446.86,82,85,3,83.5,3186,2191,2026-05-25T02:00:00Z
2026-02-12 03:08:32.742168,KXEPLTOP6-26-BUR,Uncategorized,KXEPLTOP6,2446.86,0,18,18,9.0,0,0,2026-05-25T02:00:00Z
2026-02-12 03:08:32.742168,KXEPLTOP6-26-BRI,Uncategorized,KXEPLTOP6,2446.86,2,6,4,4.0,933,787,2026-05-25T02:00:00Z
2026-02-12 03:08:32.742168,KXEPLTOP6-26-BRE,Uncategorized,KXEPLTOP6,2446.86,20,49,29,34.5,1394,1132,2026-05-25T02:00:00Z
2026-02-12 03:08:32.742168,KXEPLTOP6-26-BOU,Uncategorized,KXEPLTOP6,2446.86,3,6,3,4.5,408,379,2026-05-25T02:00:00Z
2026-02-12 03:08:32.742168,KXEPLTOP6-26-AVL,Uncategorized,KXEPLTOP6,2446.86,73,100,27,86.5,3383,1446,2026-05-25T02:00:00Z
2026-02-12 03:08:32.742168,KXEPLTOP6-26-ARS,Uncategorized,KXEPLTOP6,2446.86,94,100,6,97.0,2,2,2026-05-25T02:00:00Z
2026-02-12 03:08:32.742168,KXEPLTOP2-26-WOL,Uncategorized,KXEPLTOP2,2446.86,0,1,1,0.5,0,0,2026-05-25T02:00:00Z
2026-02-12 03:08:32.742168,KXEPLTOP2-26-WHU,Uncategorized,KXEPLTOP2,2446.86,0,1,1,0.5,0,0,2026-05-25T02:00:00Z
2026-02-12 03:08:32.742168,KXEPLTOP2-26-TOT,Uncategorized,KXEPLTOP2,2446.86,0,1,1,0.5,26,26,2026-05-25T02:00:00Z
2026-02-12 03:08:32.742168,KXEPLTOP2-26-SUN,Uncategorized,KXEPLTOP2,2446.86,0,2,2,1.0,547,547,2026-05-25T02:00:00Z
2026-02-12 03:08:32.742168,KXEPLTOP2-26-NFO,Uncategorized,KXEPLTOP2,2446.86,0,1,1,0.5,0,0,2026-05-25T02:00:00Z
2026-02-12 03:08:32.742168,KXEPLTOP2-26-NEW,Uncategorized,KXEPLTOP2,2446.86,0,2,2,1.0,456,456,2026-05-25T02:00:00Z
2026-02-12 03:08:32.742168,KXEPLTOP2-26-MUN,Uncategorized,KXEPLTOP2,2446.86,7,10,3,8.5,12116,7422,2026-05-25T02:00:00Z
2026-02-12 03:08:32.742168,KXEPLTOP2-26-MCI,Uncategorized,KXEPLTOP2,2446.86,87,88,1,87.5,5524,1891,2026-05-25T02:00:00Z
2026-02-12 03:08:32.742168,KXEPLTOP2-26-LFC,Uncategorized,KXEPLTOP2,2446.86,3,7,4,5.0,11708,3455,2026-05-25T02:00:00Z
2026-02-12 03:08:32.742168,KXEPLTOP2-26-LEE,Uncategorized,KXEPLTOP2,2446.86,0,1,1,0.5,0,0,2026-05-25T02:00:00Z
2026-02-12 03:08:32.742168,KXEPLTOP2-26-FUL,Uncategorized,KXEPLTOP2,2446.86,0,1,1,0.5,0,0,2026-05-25T02:00:00Z
2026-02-12 03:08:32.742168,KXEPLTOP2-26-EVE,Uncategorized,KXEPLTOP2,2446.86,0,1,1,0.5,0,0,2026-05-25T02:00:00Z
2026-02-12 03:08:32.742168,KXEPLTOP2-26-CRY,Uncategorized,KXEPLTOP2,2446.86,0,1,1,0.5,0,0,2026-05-25T02:00:00Z
2026-02-12 03:08:32.742168,KXEPLTOP2-26-CHE,Uncategorized,KXEPLTOP2,2446.86,2,4,2,3.0,2701,1976,2026-05-25T02:00:00Z
2026-02-12 03:08:32.742168,KXEPLTOP2-26-BUR,Uncategorized,KXEPLTOP2,2446.86,0,1,1,0.5,0,0,2026-05-25T02:00:00Z
2026-02-12 03:08:32.742168,KXEPLTOP2-26-BRI,Uncategorized,KXEPLTOP2,2446.86,0,1,1,0.5,0,0,2026-05-25T02:00:00Z
2026-02-12 03:08:32.742168,KXEPLTOP2-26-BRE,Uncategorized,KXEPLTOP2,2446.86,0,1,1,0.5,0,0,2026-05-25T02:00:00Z
2026-02-12 03:08:32.742168,KXEPLTOP2-26-BOU,Uncategorized,KXEPLTOP2,2446.86,0,1,1,0.5,0,0,2026-05-25T02:00:00Z
2026-02-12 03:08:32.742168,KXEPLTOP2-26-AVL,Uncategorized,KXEPLTOP2,2446.86,10,11,1,10.5,9748,5323,2026-05-25T02:00:00Z
2026-02-12 03:08:32.742168,KXEPLTOP2-26-ARS,Uncategorized,KXEPLTOP2,2446.86,96,99,3,97.5,5071,2283,2026-05-25T02:00:00Z
2026-02-12 03:08:32.742168,KXAAAGASM-26FEB28-3.30,Uncategorized,KXAAAGASM,385.84,0,7,7,3.5,27916,25604,2026-02-28T04:59:00Z
2026-02-12 03:08:32.742168,KXAAAGASM-26FEB28-3.20,Uncategorized,KXAAAGASM,385.84,2,7,5,4.5,13581,12804,2026-02-28T04:59:00Z
2026-02-12 03:08:32.742168,KXAAAGASM-26FEB28-3.10,Uncategorized,KXAAAGASM,385.84,14,16,2,15.0,35306,22667,2026-02-28T04:59:00Z
2026-02-12 03:08:32.742168,KXAAAGASM-26FEB28-3.00,Uncategorized,KXAAAGASM,385.84,71,77,6,74.0,23273,12106,2026-02-28T04:59:00Z
2026-02-12 03:08:32.742168,KXAAAGASM-26FEB28-2.90,Uncategorized,KXAAAGASM,385.84,94,100,6,97.0,33988,19373,2026-02-28T04:59:00Z
2026-02-12 03:08:32.742168,KXLLM1-26FEB28-XAI,Uncategorized,KXLLM1,395.86,2,3,1,2.5,66266,50321,2026-02-28T15:00:00Z
2026-02-12 03:08:32.742168,KXLLM1-26FEB28-OAI,Uncategorized,KXLLM1,395.86,4,5,1,4.5,74044,53996,2026-02-28T15:00:00Z
2026-02-12 03:08:32.742168,KXLLM1-26FEB28-META,Uncategorized,KXLLM1,395.86,0,1,1,0.5,2283,2113,2026-02-28T15:00:00Z
2026-02-12 03:08:32.742168,KXLLM1-26FEB28-GOOG,Uncategorized,KXLLM1,395.86,25,26,1,25.5,106594,59158,2026-02-28T15:00:00Z
2026-02-12 03:08:32.742168,KXLLM1-26FEB28-ALI,Uncategorized,KXLLM1,395.86,0,1,1,0.5,4846,4846,2026-02-28T15:00:00Z
2026-02-12 03:08:32.742168,KXLLM1-26FEB28-A,Uncategorized,KXLLM1,395.86,66,67,1,66.5,170923,65833,2026-02-28T15:00:00Z
2026-02-12 03:08:32.742168,KXHMONTHRANGE-26FEB-T1.30,Uncategorized,KXHMONTHRANGE,768.84,10,59,49,34.5,108,108,2026-03-16T03:59:00Z
2026-02-12 03:08:32.742168,KXHMONTHRANGE-26FEB-T1.03,Uncategorized,KXHMONTHRANGE,768.84,2,25,23,13.5,93,93,2026-03-16T03:59:00Z
2026-02-12 03:08:32.742168,KXHMONTHRANGE-26FEB-B1.270,Uncategorized,KXHMONTHRANGE,768.84,10,89,79,49.5,190,100,2026-03-16T03:59:00Z
2026-02-12 03:08:32.742168,KXHMONTHRANGE-26FEB-B1.200,Uncategorized,KXHMONTHRANGE,768.84,4,25,21,14.5,133,83,2026-03-16T03:59:00Z
2026-02-12 03:08:32.742168,KXHMONTHRANGE-26FEB-B1.130,Uncategorized,KXHMONTHRANGE,768.84,15,40,25,27.5,112,91,2026-03-16T03:59:00Z
2026-02-12 03:08:32.742168,KXHMONTHRANGE-26FEB-B1.060,Uncategorized,KXHMONTHRANGE,768.84,11,20,9,15.5,93,93,2026-03-16T03:59:00Z
2026-02-12 03:08:32.742168,KXHMONTH-26FEB,Uncategorized,KXHMONTH,769.84,4,7,3,5.5,2862,2261,2026-03-16T04:59:00Z
2026-02-12 03:08:32.742168,KXRAINNYCM-26FEB-4,Uncategorized,KXRAINNYCM,409.84,9,16,7,12.5,1495,631,2026-03-01T04:59:00Z
2026-02-12 03:08:32.742168,KXRAINNYCM-26FEB-3,Uncategorized,KXRAINNYCM,409.84,23,24,1,23.5,3175,1611,2026-03-01T04:59:00Z
2026-02-12 03:08:32.742168,KXRAINNYCM-26FEB-2,Uncategorized,KXRAINNYCM,409.84,45,46,1,45.5,9414,2292,2026-03-01T04:59:00Z
2026-02-12 03:08:32.742168,KXRAINNYCM-26FEB-1,Uncategorized,KXRAINNYCM,409.84,81,89,8,85.0,2791,1165,2026-03-01T04:59:00Z
2026-02-12 03:08:32.742168,KXGDP-26APR30-T4.0,Uncategorized,KXGDP,1857.34,17,18,1,17.5,192,146,2026-04-30T12:29:00Z
2026-02-12 03:08:32.742168,KXGDP-26APR30-T3.5,Uncategorized,KXGDP,1857.34,32,40,8,36.0,1488,603,2026-04-30T12:29:00Z
2026-02-12 03:08:32.742168,KXGDP-26APR30-T3.0,Uncategorized,KXGDP,1857.34,50,58,8,54.0,591,320,2026-04-30T12:29:00Z
2026-02-12 03:08:32.742168,KXGDP-26APR30-T2.5,Uncategorized,KXGDP,1857.34,59,70,11,64.5,731,304,2026-04-30T12:29:00Z
2026-02-12 03:08:32.742168,KXGDP-26APR30-T2.0,Uncategorized,KXGDP,1857.34,75,88,13,81.5,1254,695,2026-04-30T12:29:00Z
2026-02-12 03:08:32.742168,KXGDP-26APR30-T1.5,Uncategorized,KXGDP,1857.34,53,94,41,73.5,81,60,2026-04-30T12:29:00Z
2026-02-12 03:08:32.742168,KXGDP-26APR30-T1.0,Uncategorized,KXGDP,1857.34,85,95,10,90.0,713,330,2026-04-30T12:29:00Z
2026-02-12 03:08:32.742168,KXTORNADO-26FEB-75,Uncategorized,KXTORNADO,409.84,2,9,7,5.5,1169,1152,2026-03-01T04:59:00Z
2026-02-12 03:08:32.742168,KXTORNADO-26FEB-50,Uncategorized,KXTORNADO,409.84,16,22,6,19.0,2379,1980,2026-03-01T04:59:00Z
2026-02-12 03:08:32.742168,KXTORNADO-26FEB-275,Uncategorized,KXTORNADO,409.84,0,29,29,14.5,0,0,2026-03-01T04:59:00Z
2026-02-12 03:08:32.742168,KXTORNADO-26FEB-250,Uncategorized,KXTORNADO,409.84,0,29,29,14.5,0,0,2026-03-01T04:59:00Z
2026-02-12 03:08:32.742168,KXTORNADO-26FEB-25,Uncategorized,KXTORNADO,409.84,39,43,4,41.0,8390,3529,2026-03-01T04:59:00Z
2026-02-12 03:08:32.742168,KXTORNADO-26FEB-225,Uncategorized,KXTORNADO,409.84,0,6,6,3.0,0,0,2026-03-01T04:59:00Z
2026-02-12 03:08:32.742168,KXTORNADO-26FEB-200,Uncategorized,KXTORNADO,409.84,0,14,14,7.0,4,4,2026-03-01T04:59:00Z
2026-02-12 03:08:32.742168,KXTORNADO-26FEB-175,Uncategorized,KXTORNADO,409.84,0,15,15,7.5,0,0,2026-03-01T04:59:00Z
2026-02-12 03:08:32.742168,KXTORNADO-26FEB-150,Uncategorized,KXTORNADO,409.84,0,10,10,5.0,11,11,2026-03-01T04:59:00Z
2026-02-12 03:08:32.742168,KXTORNADO-26FEB-125,Uncategorized,KXTORNADO,409.84,0,7,7,3.5,0,0,2026-03-01T04:59:00Z
2026-02-12 03:08:32.742168,KXTORNADO-26FEB-100,Uncategorized,KXTORNADO,409.84,0,10,10,5.0,258,180,2026-03-01T04:59:00Z
2026-02-12 03:08:32.742168,KXHMONTHRANGE-26JAN-T1.30,Uncategorized,KXHMONTHRANGE,97.84,0,1,1,0.5,8759,6313,2026-02-16T04:59:00Z
2026-02-12 03:08:32.742168,KXHMONTHRANGE-26JAN-T1.03,Uncategorized,KXHMONTHRANGE,97.84,0,1,1,0.5,4249,2412,2026-02-16T04:59:00Z
2026-02-12 03:08:32.742168,KXHMONTHRANGE-26JAN-B1.270,Uncategorized,KXHMONTHRANGE,97.84,0,10,10,5.0,2069,1668,2026-02-16T04:59:00Z
2026-02-12 03:08:32.742168,KXHMONTHRANGE-26JAN-B1.200,Uncategorized,KXHMONTHRANGE,97.84,0,1,1,0.5,2542,1642,2026-02-16T04:59:00Z
2026-02-12 03:08:32.742168,KXHMONTHRANGE-26JAN-B1.130,Uncategorized,KXHMONTHRANGE,97.84,99,100,1,99.5,2780,2506,2026-02-16T04:59:00Z
2026-02-12 03:08:32.742168,KXHMONTHRANGE-26JAN-B1.060,Uncategorized,KXHMONTHRANGE,97.84,0,1,1,0.5,5610,3625,2026-02-16T04:59:00Z
2026-02-12 03:08:32.742168,KXHMONTH-26JAN,Uncategorized,KXHMONTH,97.84,0,1,1,0.5,295090,106645,2026-02-16T04:59:00Z
2026-02-12 03:08:32.742168,KXEARNINGSMENTIONEA-25OCT28-JARE,Uncategorized,KXEARNINGSMENTIONEA,1138.86,1,2,1,1.5,115714,61626,2026-03-31T14:00:00Z
2026-02-12 03:08:32.742168,KXEARNINGSMENTIONEA-25OCT28-SAUD,Uncategorized,KXEARNINGSMENTIONEA,1138.86,2,3,1,2.5,281493,86394,2026-03-31T14:00:00Z
2026-02-12 03:08:32.742168,KXFED-27JAN-T4.25,Uncategorized,KXFED,8391.77,0,37,37,18.5,0,0,2027-01-27T18:55:00Z
2026-02-12 03:08:32.742168,KXFED-27JAN-T4.00,Uncategorized,KXFED,8391.77,0,43,43,21.5,0,0,2027-01-27T18:55:00Z
2026-02-12 03:08:32.742168,KXFED-27JAN-T3.75,Uncategorized,KXFED,8391.77,0,48,48,24.0,2,1,2027-01-27T18:55:00Z
2026-02-12 03:08:32.742168,KXFED-27JAN-T3.50,Uncategorized,KXFED,8391.77,20,32,12,26.0,2869,664,2027-01-27T18:55:00Z
2026-02-12 03:08:32.742168,KXFED-27JAN-T3.25,Uncategorized,KXFED,8391.77,4,38,34,21.0,5601,2101,2027-01-27T18:55:00Z
2026-02-12 03:08:32.742168,KXFED-27JAN-T3.00,Uncategorized,KXFED,8391.77,18,70,52,44.0,1391,604,2027-01-27T18:55:00Z
2026-02-12 03:08:32.742168,KXFED-27JAN-T2.75,Uncategorized,KXFED,8391.77,39,69,30,54.0,39,27,2027-01-27T18:55:00Z
2026-02-12 03:08:32.742168,KXFED-27JAN-T2.50,Uncategorized,KXFED,8391.77,46,88,42,67.0,20,0,2027-01-27T18:55:00Z
2026-02-12 03:08:32.742168,KXFED-27JAN-T2.25,Uncategorized,KXFED,8391.77,52,95,43,73.5,20,0,2027-01-27T18:55:00Z
2026-02-12 03:08:32.742168,KXFED-27JAN-T2.00,Uncategorized,KXFED,8391.77,57,100,43,78.5,0,0,2027-01-27T18:55:00Z
2026-02-12 03:08:32.742168,KXFED-27JAN-T1.75,Uncategorized,KXFED,8391.77,63,100,37,81.5,0,0,2027-01-27T18:55:00Z
2026-02-12 03:08:32.742168,KXFED-27JAN-T1.50,Uncategorized,KXFED,8391.77,63,100,37,81.5,0,0,2027-01-27T18:55:00Z
2026-02-12 03:08:32.742168,KXFED-27JAN-T1.25,Uncategorized,KXFED,8391.77,63,100,37,81.5,0,0,2027-01-27T18:55:00Z
2026-02-12 03:08:32.742168,KXFED-27JAN-T1.00,Uncategorized,KXFED,8391.77,63,100,37,81.5,0,0,2027-01-27T18:55:00Z
2026-02-12 03:08:32.742168,KXFED-27JAN-T0.75,Uncategorized,KXFED,8391.77,63,100,37,81.5,0,0,2027-01-27T18:55:00Z
2026-02-12 03:08:32.742168,KXFED-27JAN-T0.50,Uncategorized,KXFED,8391.77,63,100,37,81.5,0,0,2027-01-27T18:55:00Z
2026-02-12 03:08:32.742168,KXFED-27JAN-T0.25,Uncategorized,KXFED,8391.77,63,100,37,81.5,0,0,2027-01-27T18:55:00Z
2026-02-12 03:08:32.742168,KXFED-27JAN-T0.00,Uncategorized,KXFED,8391.77,63,100,37,81.5,0,0,2027-01-27T18:55:00Z
2026-02-12 03:08:32.742168,KXFEDDECISION-28JAN-H26,Uncategorized,KXFEDDECISION,17127.84,14,15,1,14.5,1293,677,2028-01-26T18:59:00Z
2026-02-12 03:08:32.742168,KXFEDDECISION-28JAN-H25,Uncategorized,KXFEDDECISION,17127.84,0,10,10,5.0,244,24,2028-01-26T18:59:00Z
2026-02-12 03:08:32.742168,KXFEDDECISION-28JAN-H0,Uncategorized,KXFEDDECISION,17127.84,55,61,6,58.0,796,299,2028-01-26T18:59:00Z
2026-02-12 03:08:32.742168,KXFEDDECISION-28JAN-C26,Uncategorized,KXFEDDECISION,17127.84,0,10,10,5.0,273,53,2028-01-26T18:59:00Z
2026-02-12 03:08:32.742168,KXFEDDECISION-28JAN-C25,Uncategorized,KXFEDDECISION,17127.84,15,22,7,18.5,574,571,2028-01-26T18:59:00Z
2026-02-12 03:08:32.742168,KXFEDDECISION-27DEC-H26,Uncategorized,KXFEDDECISION,15951.84,2,11,9,6.5,127,127,2027-12-08T18:59:00Z
2026-02-12 03:08:32.742168,KXFEDDECISION-27DEC-H25,Uncategorized,KXFEDDECISION,15951.84,1,11,10,6.0,108,108,2027-12-08T18:59:00Z
2026-02-12 03:08:32.742168,KXFEDDECISION-27DEC-H0,Uncategorized,KXFEDDECISION,15951.84,58,68,10,63.0,116,81,2027-12-08T18:59:00Z
2026-02-12 03:08:32.742168,KXFEDDECISION-27DEC-C26,Uncategorized,KXFEDDECISION,15951.84,0,10,10,5.0,103,103,2027-12-08T18:59:00Z
2026-02-12 03:08:32.742168,KXFEDDECISION-27DEC-C25,Uncategorized,KXFEDDECISION,15951.84,10,48,38,29.0,0,0,2027-12-08T18:59:00Z
2026-02-12 03:08:32.742168,KXFEDDECISION-27OCT-H26,Uncategorized,KXFEDDECISION,14942.84,0,37,37,18.5,210,5,2027-10-27T17:59:00Z
2026-02-12 03:08:32.742168,KXFEDDECISION-27OCT-H25,Uncategorized,KXFEDDECISION,14942.84,0,37,37,18.5,62,0,2027-10-27T17:59:00Z
2026-02-12 03:08:32.742168,KXFEDDECISION-27OCT-H0,Uncategorized,KXFEDDECISION,14942.84,42,80,38,61.0,0,0,2027-10-27T17:59:00Z
2026-02-12 03:08:32.742168,KXFEDDECISION-27OCT-C26,Uncategorized,KXFEDDECISION,14942.84,0,37,37,18.5,210,5,2027-10-27T17:59:00Z
2026-02-12 03:08:32.742168,KXFEDDECISION-27OCT-C25,Uncategorized,KXFEDDECISION,14942.84,10,48,38,29.0,0,0,2027-10-27T17:59:00Z
2026-02-12 03:08:32.742168,KXFEDDECISION-27SEP-H26,Uncategorized,KXFEDDECISION,13934.84,0,37,37,18.5,210,5,2027-09-15T17:59:00Z
2026-02-12 03:08:32.742168,KXFEDDECISION-27SEP-H25,Uncategorized,KXFEDDECISION,13934.84,0,37,37,18.5,22,0,2027-09-15T17:59:00Z
2026-02-12 03:08:32.742168,KXFEDDECISION-27SEP-H0,Uncategorized,KXFEDDECISION,13934.84,42,79,37,60.5,0,0,2027-09-15T17:59:00Z
2026-02-12 03:08:32.742168,KXFEDDECISION-27SEP-C26,Uncategorized,KXFEDDECISION,13934.84,0,37,37,18.5,22,0,2027-09-15T17:59:00Z
2026-02-12 03:08:32.742168,KXFEDDECISION-27SEP-C25,Uncategorized,KXFEDDECISION,13934.84,31,48,17,39.5,157,157,2027-09-15T17:59:00Z
2026-02-12 03:08:32.742168,KXFEDDECISION-27JUL-H26,Uncategorized,KXFEDDECISION,12758.84,0,9,9,4.5,0,0,2027-07-28T17:59:00Z
2026-02-12 03:08:32.742168,KXFEDDECISION-27JUL-H25,Uncategorized,KXFEDDECISION,12758.84,0,9,9,4.5,0,0,2027-07-28T17:59:00Z
2026-02-12 03:08:32.742168,KXFEDDECISION-27JUL-H0,Uncategorized,KXFEDDECISION,12758.84,42,68,26,55.0,0,0,2027-07-28T17:59:00Z
2026-02-12 03:08:32.742168,KXFEDDECISION-27JUL-C26,Uncategorized,KXFEDDECISION,12758.84,0,9,9,4.5,0,0,2027-07-28T17:59:00Z
2026-02-12 03:08:32.742168,KXFEDDECISION-27JUL-C25,Uncategorized,KXFEDDECISION,12758.84,10,24,14,17.0,0,0,2027-07-28T17:59:00Z
2026-02-12 03:08:32.742168,KXFEDDECISION-27JUN-H26,Uncategorized,KXFEDDECISION,11582.84,0,11,11,5.5,0,0,2027-06-09T17:59:00Z
2026-02-12 03:08:32.742168,KXFEDDECISION-27JUN-H25,Uncategorized,KXFEDDECISION,11582.84,0,11,11,5.5,0,0,2027-06-09T17:59:00Z
2026-02-12 03:08:32.742168,KXFEDDECISION-27JUN-H0,Uncategorized,KXFEDDECISION,11582.84,60,72,12,66.0,141,100,2027-06-09T17:59:00Z
2026-02-12 03:08:32.742168,KXFEDDECISION-27JUN-C26,Uncategorized,KXFEDDECISION,11582.84,0,11,11,5.5,0,0,2027-06-09T17:59:00Z
2026-02-12 03:08:32.742168,KXFEDDECISION-27JUN-C25,Uncategorized,KXFEDDECISION,11582.84,13,25,12,19.0,0,0,2027-06-09T17:59:00Z
2026-02-12 03:08:32.742168,KXFEDDECISION-27APR-H26,Uncategorized,KXFEDDECISION,10574.84,0,8,8,4.0,0,0,2027-04-28T17:59:00Z
2026-02-12 03:08:32.742168,KXFEDDECISION-27APR-H25,Uncategorized,KXFEDDECISION,10574.84,0,8,8,4.0,0,0,2027-04-28T17:59:00Z
2026-02-12 03:08:32.742168,KXFEDDECISION-27APR-H0,Uncategorized,KXFEDDECISION,10574.84,59,68,9,63.5,0,0,2027-04-28T17:59:00Z
2026-02-12 03:08:32.742168,KXFEDDECISION-27APR-C26,Uncategorized,KXFEDDECISION,10574.84,0,8,8,4.0,0,0,2027-04-28T17:59:00Z
2026-02-12 03:08:32.742168,KXFEDDECISION-27APR-C25,Uncategorized,KXFEDDECISION,10574.84,14,23,9,18.5,0,0,2027-04-28T17:59:00Z
2026-02-12 03:08:32.742168,KXFEDDECISION-27MAR-H26,Uncategorized,KXFEDDECISION,9566.84,0,37,37,18.5,0,0,2027-03-17T17:59:00Z
