timestamp,ticker,category,class,hours_to_close,yes_bid,yes_ask,spread,midpoint,volume,open_interest,close_date
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026B208B64325E-0ABB1B2ACB9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,352.91,0,100,100,50.0,0,0,2026-03-04T20:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20267072460453E-D1ACF565E1B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,520.91,0,100,100,50.0,0,0,2026-03-11T20:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026622F976DF54-0DE7D62F543,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,328.91,0,100,100,50.0,12145,12145,2026-03-03T20:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20263B5B139F0C5-3C4643471F4,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,231.41,0,100,100,50.0,122,122,2026-02-27T18:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S202632126035B41-5379D0551DF,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,419.91,0,100,100,50.0,0,0,2026-03-07T15:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20269001553B2F4-046B22A4B7E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,427.91,0,100,100,50.0,775,775,2026-03-07T23:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S202623E74630FC8-D420F1FE59E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,228.91,0,100,100,50.0,102,102,2026-02-27T16:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S202654BA2A06C03-44F0968FF11,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,427.91,0,100,100,50.0,80,80,2026-03-07T23:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026C4E2C025B0B-5DF7A6FEF5C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,228.91,0,100,100,50.0,140,140,2026-02-27T16:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20264D49F61D07C-EB6F60A0DAB,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,427.91,0,100,100,50.0,34,34,2026-03-07T23:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026D638BBAE9F8-6FE27255C27,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,419.91,0,100,100,50.0,505,505,2026-03-07T15:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20261AF626941BB-3BAEE7A5D19,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,419.91,0,100,100,50.0,0,0,2026-03-07T15:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S202694376E9CB9C-895BA186A9C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,226.07,0,100,100,50.0,38,38,2026-02-27T13:10:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026888789274DC-1F41D8B1583,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,419.91,0,100,100,50.0,0,0,2026-03-07T15:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026C4F774D4D0C-9364B682BBE,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,352.91,0,100,100,50.0,56,56,2026-03-04T20:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20267C688A8BE34-524FC1B5462,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,419.91,0,100,100,50.0,1162,1162,2026-03-07T15:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S202601F86EF7874-365462C733D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,352.91,0,100,100,50.0,0,0,2026-03-04T20:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20265E31F00FF6F-1B2F71A3C44,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,352.91,0,100,100,50.0,37,37,2026-03-04T20:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026F90B67AF833-D7FCE74DB73,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,228.91,0,100,100,50.0,134,134,2026-02-27T16:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026B211B9EEB75-7984D5F3E94,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,352.91,0,100,100,50.0,0,0,2026-03-04T20:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20267C9850192F0-EF34E4F9765,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,352.91,0,100,100,50.0,0,0,2026-03-04T20:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20267C9850192F0-9A9B43FD141,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,352.91,0,100,100,50.0,0,0,2026-03-04T20:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S202638E7FF47318-78F1E7D49E9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,422.41,0,100,100,50.0,47,47,2026-03-07T17:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20268DA4BD0AF60-CD6FA667040,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,251.41,0,100,100,50.0,4,4,2026-02-28T14:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026B3AC61E337B-E41DB758367,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,228.91,0,100,100,50.0,221,221,2026-02-27T16:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20261B91D93A906-730C32C91D9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,352.91,0,100,100,50.0,0,0,2026-03-04T20:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20263847CBABCD5-C6C7A79D41C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,328.91,0,100,100,50.0,0,0,2026-03-03T20:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S202605F3DA5295E-412EC4CE7B1,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,328.91,0,100,100,50.0,0,0,2026-03-03T20:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026A183250C28B-1A136B3BF85,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,352.91,0,100,100,50.0,0,0,2026-03-04T20:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026A5F42DAEB62-9B0D95165C0,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,352.91,0,100,100,50.0,0,0,2026-03-04T20:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20264FBAFA607BD-CFFA6157D85,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,427.91,0,100,100,50.0,103,103,2026-03-07T23:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026368863380AA-BAE8941ABB9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,328.91,0,100,100,50.0,0,0,2026-03-03T20:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026358FB6E24DF-D3AAA3DE2A1,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,352.91,0,100,100,50.0,8,8,2026-03-04T20:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20269F419A80D2F-EE6508F5D42,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,352.91,0,100,100,50.0,0,0,2026-03-04T20:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026815465DBA9C-4E53765E1AB,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,428.24,0,100,100,50.0,80,80,2026-03-07T23:20:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S202664486905D6E-ADD27D9CE53,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,442.91,0,100,100,50.0,291,291,2026-03-08T14:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20265C2E81E90BC-088C856D679,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,352.91,0,100,100,50.0,132,132,2026-03-04T20:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20267EAFCD75536-4AD6DB9ED2A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,226.07,0,100,100,50.0,7,7,2026-02-27T13:10:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20267867957671E-7AFD95E7402,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,419.91,0,100,100,50.0,9,9,2026-03-07T15:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S202644C7845C82F-F8E2C580B1E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,419.91,0,100,100,50.0,49,49,2026-03-07T15:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026A1AD8666906-D18A590B0A2,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,236.91,0,100,100,50.0,0,0,2026-02-28T00:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S202662B77ED5EDE-091909079C0,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,228.91,0,100,100,50.0,15,15,2026-02-27T16:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026CA4BEB96D57-1DD848CA5B3,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,236.91,0,100,100,50.0,28,28,2026-02-28T00:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026749329A1E3B-36C1B6C5441,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,352.91,0,100,100,50.0,0,0,2026-03-04T20:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026CD053D8C931-DC56EFE2532,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,518.66,0,100,100,50.0,0,0,2026-03-11T17:45:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026D486CB05904-A24EFE4C66F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,430.91,0,100,100,50.0,259,259,2026-03-08T02:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026FD27165EF4D-804E1737C66,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,427.91,0,100,100,50.0,0,0,2026-03-07T23:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20263D183048D5D-C4692399ED5,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,430.91,0,100,100,50.0,48,48,2026-03-08T02:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026FD11482D333-BABDFB3377C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,250.41,0,100,100,50.0,3,3,2026-02-28T13:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026C5DED11DB3B-C27C991C880,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,328.91,0,100,100,50.0,622,622,2026-03-03T20:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20261062C38DD1F-C182B49C258,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,350.66,0,100,100,50.0,0,0,2026-03-04T17:45:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20266133B08EA70-F08A4F61872,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,350.66,0,100,100,50.0,1,1,2026-03-04T17:45:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S202637F2387D127-E44CC9B624E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,250.41,0,100,100,50.0,19,19,2026-02-28T13:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20268AA8CAAACB5-BFBCF62866A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,419.91,0,100,100,50.0,0,0,2026-03-07T15:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S202636AD3A61789-E92CBD420B3,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,352.91,0,100,100,50.0,602,602,2026-03-04T20:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20268E7BC973FC4-295DC3A609A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,352.91,0,100,100,50.0,52,52,2026-03-04T20:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026267B671B195-682187611D9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,352.91,0,100,100,50.0,0,0,2026-03-04T20:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026708F0C8E836-CFCD9111677,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,232.41,0,100,100,50.0,90,90,2026-02-27T19:30:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026D29D3C89AB2-CC33715DC95,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,228.91,0,100,100,50.0,310,155,2026-02-27T16:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026366F99EDD5E-C4AA7B8F908,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,226.07,0,100,100,50.0,5,5,2026-02-27T13:10:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026C7911355BA2-14B4EFF675C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,352.91,0,100,100,50.0,45,45,2026-03-04T20:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026903CF12F244-5815E03980F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,424.91,0,100,100,50.0,456,456,2026-03-07T20:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026E9577B978D2-9586040EF05,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,328.91,0,100,100,50.0,1260,1260,2026-03-03T20:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026878D9E0CF58-4C662A3FBA1,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,328.91,0,100,100,50.0,26,26,2026-03-03T20:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026116247C376F-51D357E1FB8,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,352.91,0,100,100,50.0,0,0,2026-03-04T20:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026F577937ABAD-771CE5E7D31,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,352.91,0,100,100,50.0,75,75,2026-03-04T20:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20264E4A2ABAEC4-8E2822BC512,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,419.91,0,100,100,50.0,164,164,2026-03-07T15:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20263AAF16C6607-FD327B41DB3,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,352.91,0,100,100,50.0,186,186,2026-03-04T20:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20263282E033112-29039A42285,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,419.91,0,100,100,50.0,158,158,2026-03-07T15:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026BBFE467DB4F-063FE366CEE,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,419.91,0,100,100,50.0,0,0,2026-03-07T15:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S202639102868078-72058857FA0,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,427.24,0,100,100,50.0,721,721,2026-03-07T22:20:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026983D5D70F64-46B32FB9720,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,352.91,0,100,100,50.0,0,0,2026-03-04T20:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S2026FB0D73B91C8-E810ACD27D0,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,352.91,0,100,100,50.0,0,0,2026-03-04T20:00:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S202626FFC1B4EEC-6E165059331,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,494.66,0,100,100,50.0,0,0,2026-03-10T17:45:00Z
2026-02-18 03:05:33.187946,KXMVESPORTSMULTIGAMEEXTENDED-S20266BA67F2BF60-3BCFDF119EE,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,430.91,0,100,100,50.0,311,311,2026-03-08T02:00:00Z
2026-02-18 03:05:33.187946,KXDOGE-26FEB2017-T0.2099999,Uncategorized,KXDOGE,66.91,0,1,1,0.5,0,0,2026-02-20T22:00:00Z
2026-02-18 03:05:33.187946,KXDOGE-26FEB2017-T0.0100000,Uncategorized,KXDOGE,66.91,0,1,1,0.5,831,831,2026-02-20T22:00:00Z
2026-02-18 03:05:33.187946,KXDOGE-26FEB2017-B0.207,Uncategorized,KXDOGE,66.91,0,100,100,50.0,0,0,2026-02-20T22:00:00Z
2026-02-18 03:05:33.187946,KXDOGE-26FEB2017-B0.202,Uncategorized,KXDOGE,66.91,0,100,100,50.0,0,0,2026-02-20T22:00:00Z
2026-02-18 03:05:33.187946,KXDOGE-26FEB2017-B0.197,Uncategorized,KXDOGE,66.91,0,100,100,50.0,0,0,2026-02-20T22:00:00Z
2026-02-18 03:05:33.187946,KXDOGE-26FEB2017-B0.192,Uncategorized,KXDOGE,66.91,0,100,100,50.0,0,0,2026-02-20T22:00:00Z
2026-02-18 03:05:33.187946,KXDOGE-26FEB2017-B0.187,Uncategorized,KXDOGE,66.91,0,100,100,50.0,0,0,2026-02-20T22:00:00Z
2026-02-18 03:05:33.187946,KXDOGE-26FEB2017-B0.182,Uncategorized,KXDOGE,66.91,0,100,100,50.0,0,0,2026-02-20T22:00:00Z
2026-02-18 03:05:33.187946,KXDOGE-26FEB2017-B0.177,Uncategorized,KXDOGE,66.91,0,100,100,50.0,0,0,2026-02-20T22:00:00Z
2026-02-18 03:05:33.187946,KXDOGE-26FEB2017-B0.172,Uncategorized,KXDOGE,66.91,0,100,100,50.0,0,0,2026-02-20T22:00:00Z
2026-02-18 03:05:33.187946,KXDOGE-26FEB2017-B0.167,Uncategorized,KXDOGE,66.91,0,100,100,50.0,0,0,2026-02-20T22:00:00Z
2026-02-18 03:05:33.187946,KXDOGE-26FEB2017-B0.162,Uncategorized,KXDOGE,66.91,0,100,100,50.0,0,0,2026-02-20T22:00:00Z
2026-02-18 03:05:33.187946,KXDOGE-26FEB2017-B0.157,Uncategorized,KXDOGE,66.91,0,100,100,50.0,0,0,2026-02-20T22:00:00Z
2026-02-18 03:05:33.187946,KXDOGE-26FEB2017-B0.152,Uncategorized,KXDOGE,66.91,0,100,100,50.0,0,0,2026-02-20T22:00:00Z
2026-02-18 03:05:33.187946,KXDOGE-26FEB2017-B0.147,Uncategorized,KXDOGE,66.91,0,100,100,50.0,0,0,2026-02-20T22:00:00Z
2026-02-18 03:05:33.187946,KXDOGE-26FEB2017-B0.142,Uncategorized,KXDOGE,66.91,0,100,100,50.0,0,0,2026-02-20T22:00:00Z
2026-02-18 03:05:33.187946,KXDOGE-26FEB2017-B0.137,Uncategorized,KXDOGE,66.91,0,100,100,50.0,0,0,2026-02-20T22:00:00Z
2026-02-18 03:05:33.187946,KXDOGE-26FEB2017-B0.132,Uncategorized,KXDOGE,66.91,0,100,100,50.0,0,0,2026-02-20T22:00:00Z
2026-02-18 03:05:33.187946,KXDOGE-26FEB2017-B0.127,Uncategorized,KXDOGE,66.91,0,100,100,50.0,0,0,2026-02-20T22:00:00Z
2026-02-18 03:05:33.187946,KXDOGE-26FEB2017-B0.122,Uncategorized,KXDOGE,66.91,0,100,100,50.0,0,0,2026-02-20T22:00:00Z
2026-02-18 03:05:33.187946,KXDOGE-26FEB2017-B0.117,Uncategorized,KXDOGE,66.91,0,100,100,50.0,0,0,2026-02-20T22:00:00Z
2026-02-18 03:05:33.187946,KXDOGE-26FEB2017-B0.112,Uncategorized,KXDOGE,66.91,2,40,38,21.0,52,52,2026-02-20T22:00:00Z
2026-02-18 03:05:33.187946,KXDOGE-26FEB2017-B0.107,Uncategorized,KXDOGE,66.91,14,17,3,15.5,1285,579,2026-02-20T22:00:00Z
2026-02-18 03:05:33.187946,KXDOGE-26FEB2017-B0.102,Uncategorized,KXDOGE,66.91,16,41,25,28.5,578,462,2026-02-20T22:00:00Z
2026-02-18 03:05:33.187946,KXDOGE-26FEB2017-B0.097,Uncategorized,KXDOGE,66.91,16,39,23,27.5,425,403,2026-02-20T22:00:00Z
2026-02-18 03:05:33.187946,KXDOGE-26FEB2017-B0.092,Uncategorized,KXDOGE,66.91,6,39,33,22.5,18,16,2026-02-20T22:00:00Z
2026-02-18 03:05:33.187946,KXDOGE-26FEB2017-B0.087,Uncategorized,KXDOGE,66.91,0,97,97,48.5,0,0,2026-02-20T22:00:00Z
2026-02-18 03:05:33.187946,KXDOGE-26FEB2017-B0.082,Uncategorized,KXDOGE,66.91,2,100,98,51.0,0,0,2026-02-20T22:00:00Z
2026-02-18 03:05:33.187946,KXDOGE-26FEB2017-B0.077,Uncategorized,KXDOGE,66.91,0,100,100,50.0,0,0,2026-02-20T22:00:00Z
2026-02-18 03:05:33.187946,KXDOGE-26FEB2017-B0.072,Uncategorized,KXDOGE,66.91,0,100,100,50.0,0,0,2026-02-20T22:00:00Z
2026-02-18 03:05:33.187946,KXDOGE-26FEB2017-B0.067,Uncategorized,KXDOGE,66.91,0,100,100,50.0,0,0,2026-02-20T22:00:00Z
2026-02-18 03:05:33.187946,KXDOGE-26FEB2017-B0.062,Uncategorized,KXDOGE,66.91,0,100,100,50.0,0,0,2026-02-20T22:00:00Z
2026-02-18 03:05:33.187946,KXDOGE-26FEB2017-B0.057,Uncategorized,KXDOGE,66.91,0,100,100,50.0,200,200,2026-02-20T22:00:00Z
2026-02-18 03:05:33.187946,KXDOGE-26FEB2017-B0.052,Uncategorized,KXDOGE,66.91,0,100,100,50.0,0,0,2026-02-20T22:00:00Z
2026-02-18 03:05:33.187946,KXDOGE-26FEB2017-B0.047,Uncategorized,KXDOGE,66.91,0,100,100,50.0,0,0,2026-02-20T22:00:00Z
2026-02-18 03:05:33.187946,KXDOGE-26FEB2017-B0.042,Uncategorized,KXDOGE,66.91,0,100,100,50.0,0,0,2026-02-20T22:00:00Z
2026-02-18 03:05:33.187946,KXDOGE-26FEB2017-B0.037,Uncategorized,KXDOGE,66.91,0,100,100,50.0,0,0,2026-02-20T22:00:00Z
2026-02-18 03:05:33.187946,KXDOGE-26FEB2017-B0.032,Uncategorized,KXDOGE,66.91,0,100,100,50.0,0,0,2026-02-20T22:00:00Z
2026-02-18 03:05:33.187946,KXDOGE-26FEB2017-B0.027,Uncategorized,KXDOGE,66.91,0,100,100,50.0,0,0,2026-02-20T22:00:00Z
2026-02-18 03:05:33.187946,KXDOGE-26FEB2017-B0.022,Uncategorized,KXDOGE,66.91,0,100,100,50.0,0,0,2026-02-20T22:00:00Z
2026-02-18 03:05:33.187946,KXDOGE-26FEB2017-B0.017,Uncategorized,KXDOGE,66.91,0,100,100,50.0,0,0,2026-02-20T22:00:00Z
2026-02-18 03:05:33.187946,KXDOGE-26FEB2017-B0.012,Uncategorized,KXDOGE,66.91,0,1,1,0.5,0,0,2026-02-20T22:00:00Z
2026-02-18 03:05:33.187946,KXXRP-26FEB2017-T1.7799,Uncategorized,KXXRP,66.91,0,4,4,2.0,591,527,2026-02-20T22:00:00Z
2026-02-18 03:05:33.187946,KXXRP-26FEB2017-T0.82000,Uncategorized,KXXRP,66.91,0,2,2,1.0,5,5,2026-02-20T22:00:00Z
2026-02-18 03:05:33.187946,KXXRP-26FEB2017-B1.7699500,Uncategorized,KXXRP,66.91,0,5,5,2.5,0,0,2026-02-20T22:00:00Z
2026-02-18 03:05:33.187946,KXXRP-26FEB2017-B1.7499500,Uncategorized,KXXRP,66.91,0,5,5,2.5,0,0,2026-02-20T22:00:00Z
2026-02-18 03:05:33.187946,KXXRP-26FEB2017-B1.7299500,Uncategorized,KXXRP,66.91,0,5,5,2.5,0,0,2026-02-20T22:00:00Z
2026-02-18 03:05:33.187946,KXXRP-26FEB2017-B1.7099500,Uncategorized,KXXRP,66.91,0,5,5,2.5,0,0,2026-02-20T22:00:00Z
2026-02-18 03:05:33.187946,KXXRP-26FEB2017-B1.6899500,Uncategorized,KXXRP,66.91,0,5,5,2.5,0,0,2026-02-20T22:00:00Z
2026-02-18 03:05:33.187946,KXXRP-26FEB2017-B1.6699500,Uncategorized,KXXRP,66.91,0,6,6,3.0,0,0,2026-02-20T22:00:00Z
2026-02-18 03:05:33.187946,KXXRP-26FEB2017-B1.6499500,Uncategorized,KXXRP,66.91,0,7,7,3.5,0,0,2026-02-20T22:00:00Z
2026-02-18 03:05:33.187946,KXXRP-26FEB2017-B1.6299500,Uncategorized,KXXRP,66.91,0,7,7,3.5,76,66,2026-02-20T22:00:00Z
2026-02-18 03:05:33.187946,KXXRP-26FEB2017-B1.6099500,Uncategorized,KXXRP,66.91,0,8,8,4.0,3,3,2026-02-20T22:00:00Z
2026-02-18 03:05:33.187946,KXXRP-26FEB2017-B1.5899500,Uncategorized,KXXRP,66.91,0,9,9,4.5,0,0,2026-02-20T22:00:00Z
2026-02-18 03:05:33.187946,KXXRP-26FEB2017-B1.5699500,Uncategorized,KXXRP,66.91,1,10,9,5.5,0,0,2026-02-20T22:00:00Z
2026-02-18 03:05:33.187946,KXXRP-26FEB2017-B1.5499500,Uncategorized,KXXRP,66.91,3,11,8,7.0,1229,1201,2026-02-20T22:00:00Z
