timestamp,ticker,category,class,hours_to_close,yes_bid,yes_ask,spread,midpoint,volume,open_interest,close_date
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S2026E47306BBC18-3ACDF4C9649,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,422.42,0,100,100,50.0,0,0,2026-03-04T20:00:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S202607E07D458EA-F6203D5BC63,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,422.42,0,100,100,50.0,0,0,2026-03-04T20:00:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S2026AEC33ECA7E1-67A08B22AFC,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,514.92,0,100,100,50.0,0,0,2026-03-08T16:30:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S20268C8DD384D50-4B75DEB33F3,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,512.42,0,100,100,50.0,0,0,2026-03-08T14:00:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S2026C3E35534921-22A91B2D90B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.92,0,100,100,50.0,0,0,2026-03-01T03:30:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S2026A64BFE7D1AD-53EEA5D4CED,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,323.92,0,100,100,50.0,6,6,2026-02-28T17:30:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S2026C3E35534921-BA88B48936B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.92,0,100,100,50.0,0,0,2026-03-01T03:30:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S20265C422026DFF-78646DD9C40,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,325.42,0,100,100,50.0,5,5,2026-02-28T19:00:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S2026C6A56B7AB41-2E67E5B9CF8,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.92,0,100,100,50.0,0,0,2026-03-01T03:30:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S2026B6DEF962D6A-162FCC84966,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,542.42,0,100,100,50.0,0,0,2026-03-09T20:00:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S2026F3883F48BE5-03C4DA17DBE,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,331.92,0,100,100,50.0,174,174,2026-03-01T01:30:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S20262DFE441815D-16A1CABF685,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,489.42,0,100,100,50.0,0,0,2026-03-07T15:00:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S2026135C40B99B3-B58223CC3A7,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.92,0,100,100,50.0,0,0,2026-03-01T03:30:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S2026CC455E6697B-E1EEEAC01E0,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,340.92,0,100,100,50.0,0,0,2026-03-01T10:30:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S20261828518515C-17AAFBE05F9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.42,0,100,100,50.0,0,0,2026-03-01T03:00:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S20260B6B10D2733-AF8FC6715A3,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,323.42,0,100,100,50.0,67,67,2026-02-28T17:00:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S2026F836421D18A-37EFA3997D9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.92,0,100,100,50.0,0,0,2026-03-01T03:30:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S20262A6F7728682-91543A94D15,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,326.92,0,100,100,50.0,0,0,2026-02-28T20:30:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S2026ACDBA503365-29B310008E4,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,344.92,0,100,100,50.0,0,0,2026-03-01T14:30:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S20264D92FEAF756-C50DAC56634,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,346.92,0,100,100,50.0,64,64,2026-03-01T16:30:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S2026600948CC00B-27BD1645C26,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,496.42,0,100,100,50.0,57,57,2026-03-07T22:00:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S20268A1C1CE978C-5E4D78CD9CA,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,344.42,0,14,14,7.0,0,0,2026-03-01T14:00:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S2026635B1B0C6A8-F73BA5695BD,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.92,0,100,100,50.0,0,0,2026-03-01T03:30:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S2026EF1FA2C6385-B650A88C7A4,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,346.92,0,100,100,50.0,0,0,2026-03-01T16:30:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S2026CF6710BBAF6-E16DA9D2D6F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,489.42,0,100,100,50.0,0,0,2026-03-07T15:00:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S2026F117DBC4299-2E79A563223,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,331.92,0,100,100,50.0,0,0,2026-03-01T01:30:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S202654D71674A3F-2C80CA5C187,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.92,0,100,100,50.0,1544,1544,2026-03-01T03:30:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S20267D330329788-E1DFA1B3B6B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,398.42,0,100,100,50.0,0,0,2026-03-03T20:00:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S20267D330329788-A48C9A752E3,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,398.42,0,100,100,50.0,0,0,2026-03-03T20:00:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S2026A1BD5CD7020-1700E683BB5,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.92,0,100,100,50.0,0,0,2026-03-01T03:30:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S2026B2C6393EF6E-BCA8DCA6DDD,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,398.42,0,100,100,50.0,0,0,2026-03-03T20:00:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S202692471827C04-E1C9BFFD0B9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,331.92,0,100,100,50.0,0,0,2026-03-01T01:30:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S202633F6603003E-A3D86C8D5DA,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.92,0,100,100,50.0,100,100,2026-03-01T03:30:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S20265463107B0FE-4B0625125FA,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.42,0,100,100,50.0,332,332,2026-03-01T07:00:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S202613B7B014033-B7549188CD0,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,327.42,0,100,100,50.0,0,0,2026-02-28T21:00:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S2026B2C7AE24BDD-6A383F08688,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,398.42,0,100,100,50.0,0,0,2026-03-03T20:00:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S2026C3FC665E4F5-51A860A7500,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,343.42,0,100,100,50.0,0,0,2026-03-01T13:00:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S2026AA033A24B84-2A5B4C491F8,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,346.67,0,100,100,50.0,0,0,2026-03-01T16:15:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S202668B5CC23588-8BDD7CA44FC,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,398.42,0,100,100,50.0,103,103,2026-03-03T20:00:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S2026471EE88E64B-43ACF8B7BC7,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,327.42,0,100,100,50.0,2506,1253,2026-02-28T21:00:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S2026E69A0B46337-2E548E837CF,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,326.42,0,100,100,50.0,0,0,2026-02-28T20:00:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S202684125909BA9-E1A42184108,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,326.42,0,100,100,50.0,0,0,2026-02-28T20:00:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S2026FBC0DB49F39-4428D8E9F30,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,398.42,0,100,100,50.0,0,0,2026-03-03T20:00:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S2026608BF2F4F2B-BF836622994,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,422.42,0,100,100,50.0,113,113,2026-03-04T20:00:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S2026FBC0DB49F39-B7988ABCA9B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,398.42,0,100,100,50.0,0,0,2026-03-03T20:00:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S20266AC9104422E-F5624C80471,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.92,0,100,100,50.0,2941,2941,2026-03-01T03:30:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S202617752DB94EB-2AD8132181B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,422.42,0,100,100,50.0,0,0,2026-03-04T20:00:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S2026A7FD29B3B66-FA7279264FA,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,324.42,0,100,100,50.0,0,0,2026-02-28T18:00:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S2026CC061D79B8C-53D3C702013,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,422.42,0,100,100,50.0,0,0,2026-03-04T20:00:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S20262408F94C9BE-FFA87D2A8DC,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.92,0,100,100,50.0,0,0,2026-03-01T03:30:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S2026A2327BA122B-E7E490FF238,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,324.42,0,100,100,50.0,0,0,2026-02-28T18:00:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S202637EF1FF9EEF-B82C7B21638,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.92,0,100,100,50.0,19,19,2026-03-01T03:30:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S202673891D3F1B2-2D3F3C67BE7,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.92,0,100,100,50.0,0,0,2026-03-01T03:30:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S202688F181BA5DC-EEA51735B0F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.92,0,100,100,50.0,0,0,2026-03-01T03:30:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S20268B3CF66DFF8-1B70268776E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.92,0,100,100,50.0,0,0,2026-03-01T03:30:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S2026CEE06FE82B2-19C180DF112,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,331.92,0,100,100,50.0,0,0,2026-03-01T01:30:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S2026CBF93D26A76-52479299AED,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.42,0,100,100,50.0,0,0,2026-03-01T03:00:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S20260DAF1572FEA-F3E877F4A78,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,324.92,0,100,100,50.0,0,0,2026-02-28T18:30:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S2026B21B1FF5897-7A4C7A06778,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.92,0,100,100,50.0,2560,2560,2026-03-01T03:30:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S20267D1BF97CE6B-D958A089EC6,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.42,0,100,100,50.0,0,0,2026-03-01T03:00:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S202605A469A0226-147E0678CB4,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.92,0,100,100,50.0,0,0,2026-03-01T03:30:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S2026176C6A1AF0D-3D649305EE9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.42,0,100,100,50.0,0,0,2026-03-01T03:00:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S2026A85D347A18C-8D0015B76F9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,497.75,0,100,100,50.0,99,99,2026-03-07T23:20:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S2026A042B2E0112-C8E0F1FE2DE,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,323.92,0,100,100,50.0,1414,1414,2026-02-28T17:30:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S2026F017EBE6B6E-50E54611BA9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,326.42,0,100,100,50.0,204,204,2026-02-28T20:00:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S202648485BA3E8A-9D5B83F0705,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,344.92,0,100,100,50.0,0,0,2026-03-01T14:30:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S202671A025D3001-023055B030D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,324.42,0,100,100,50.0,0,0,2026-02-28T18:00:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S202680121D4C7B5-4F48BC51B12,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.92,0,100,100,50.0,0,0,2026-03-01T03:30:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S2026D5B97CA00F1-31FF1E419AE,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,326.42,0,100,100,50.0,68,68,2026-02-28T20:00:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S2026424528D94DA-E8D24AD26DC,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,325.42,0,100,100,50.0,911,911,2026-02-28T19:00:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S20265E2AE75CD06-B47EDC7F6E9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,324.42,0,100,100,50.0,0,0,2026-02-28T18:00:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S2026F8800433C2C-D31327D38FF,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.92,0,100,100,50.0,0,0,2026-03-01T03:30:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S202654A2CD40C57-4D8E37CB8B5,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,398.42,0,100,100,50.0,100,100,2026-03-03T20:00:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S20263895E50A5E2-AE06CB8C846,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.92,0,100,100,50.0,0,0,2026-03-01T03:30:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S2026FA67F3D50B6-19FDF6D666C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,327.42,0,100,100,50.0,42,42,2026-02-28T21:00:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S2026490DD820C87-03E00AA49A0,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,489.42,0,100,100,50.0,0,0,2026-03-07T15:00:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S20261DCA09835B5-9963D20DBF8,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,497.75,0,100,100,50.0,427,427,2026-03-07T23:20:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S20268D2D52539B3-151A7AB2D5D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,326.42,0,100,100,50.0,0,0,2026-02-28T20:00:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S2026F971CCCF477-F176131FACA,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,346.92,0,100,100,50.0,110,110,2026-03-01T16:30:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S20269364AF375CE-559CCE0B74B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,422.42,0,100,100,50.0,549,549,2026-03-04T20:00:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S202637233EF272B-75ED57BBF40,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.92,0,100,100,50.0,0,0,2026-03-01T03:30:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S20260C4ABD1B794-2585B400003,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,331.92,0,100,100,50.0,315,315,2026-03-01T01:30:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S202642596DBA626-E664F8E7276,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,326.42,0,100,100,50.0,769,769,2026-02-28T20:00:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S2026EA49EFAF0CA-097167E8BF5,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,422.42,0,100,100,50.0,21,21,2026-03-04T20:00:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S2026B77E58F1322-98814F6DE29,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,326.42,0,100,100,50.0,2238,2238,2026-02-28T20:00:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S20263C3C1D6B563-2F72A2A703F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,326.42,0,100,100,50.0,0,0,2026-02-28T20:00:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S202640AD9EFB1BB-BEE5DF46A96,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,422.42,0,100,100,50.0,44,44,2026-03-04T20:00:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S2026F3D26B6CB37-EA31505BEBA,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.92,0,100,100,50.0,41,41,2026-03-01T03:30:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S202634F8F02ACE8-EAEE26AC1DE,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.42,0,100,100,50.0,0,0,2026-03-01T03:00:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S202660E9CCAE6D2-B53B2304804,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,326.42,0,100,100,50.0,124,124,2026-02-28T20:00:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S2026FFA0DE64763-75F22544888,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,331.92,0,100,100,50.0,0,0,2026-03-01T01:30:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S2026F96A98B6548-98BECA45B7D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,326.17,0,100,100,50.0,47,47,2026-02-28T19:45:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S2026C0937F36990-161089B791F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,422.42,0,100,100,50.0,0,0,2026-03-04T20:00:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S2026FC4B7DD68F0-6C4CD23DD93,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,422.42,0,100,100,50.0,0,0,2026-03-04T20:00:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S2026C47B02B9427-5055BB0B024,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,422.42,0,100,100,50.0,0,0,2026-03-04T20:00:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S20269276E906327-E61A3585280,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,346.92,0,100,100,50.0,0,0,2026-03-01T16:30:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S2026E67D2BD8A70-9F045CEAEB8,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,331.92,0,100,100,50.0,1953,1953,2026-03-01T01:30:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S2026463B4644F52-EA103BB6677,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,331.92,0,100,100,50.0,0,0,2026-03-01T01:30:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S2026D3367896119-532913C5529,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,326.42,0,100,100,50.0,247,247,2026-02-28T20:00:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S202698A10E186B0-DD2C8C5FD04,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.92,0,100,100,50.0,15,15,2026-03-01T03:30:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S2026E0875CC9BEA-336BD1B19E6,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,331.92,0,100,100,50.0,0,0,2026-03-01T01:30:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S202688A05390C3C-5409EB5AEE7,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,331.92,0,100,100,50.0,0,0,2026-03-01T01:30:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S202679BF4853176-2DF4EAABCDB,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,331.92,0,100,100,50.0,0,0,2026-03-01T01:30:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S20265E402AFC3B8-FE6346E3550,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,422.42,0,100,100,50.0,0,0,2026-03-04T20:00:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S2026FBAAFE6F915-537292A2804,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.42,0,100,100,50.0,0,0,2026-03-01T03:00:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S20269EAC3F970F9-D0E7AF03982,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,326.42,0,100,100,50.0,0,0,2026-02-28T20:00:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S2026E8D90DF4671-F185BF24582,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,422.42,0,100,100,50.0,0,0,2026-03-04T20:00:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S202678D9B1554F6-28B45C9123D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,333.92,0,100,100,50.0,0,0,2026-03-01T03:30:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S2026229CCEB3F41-FB101547986,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,422.42,0,100,100,50.0,0,0,2026-03-04T20:00:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S20262176CA64D09-B85E2E275DE,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,326.42,0,100,100,50.0,0,0,2026-02-28T20:00:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S20264C228DA825C-FF700B891DD,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,324.92,0,100,100,50.0,327,327,2026-02-28T18:30:00Z
2026-02-15 05:34:48.804422,KXMVESPORTSMULTIGAMEEXTENDED-S20268086CEBC76D-F4C6849CCD4,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,374.42,0,100,100,50.0,0,0,2026-03-02T20:00:00Z
