timestamp,ticker,category,class,hours_to_close,yes_bid,yes_ask,spread,midpoint,volume,open_interest,close_date
2026-02-14 02:56:28.458948,KXSCOTTISHPREMGAME-26FEB11DUUABE-TIE,Uncategorized,KXSCOTTISHPREMGAME,280.81,15,65,50,40.0,106,102,2026-02-25T19:45:00Z
2026-02-14 02:56:28.458948,KXSCOTTISHPREMGAME-26FEB11DUUABE-DUU,Uncategorized,KXSCOTTISHPREMGAME,280.81,15,57,42,36.0,664,536,2026-02-25T19:45:00Z
2026-02-14 02:56:28.458948,KXSCOTTISHPREMGAME-26FEB11DUUABE-ABE,Uncategorized,KXSCOTTISHPREMGAME,280.81,17,65,48,41.0,504,452,2026-02-25T19:45:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S202662CC9116A48-120A2149D2C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,516.06,0,100,100,50.0,0,0,2026-03-07T15:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026CB2923939A0-44C2F0E7AFD,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,449.06,0,100,100,50.0,6117,6117,2026-03-04T20:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S202613A4969E91C-04090D424AA,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,449.06,0,100,100,50.0,374,374,2026-03-04T20:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026150BD68B168-15FB2135D5E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,449.06,0,100,100,50.0,711,711,2026-03-04T20:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026D75EF3EC4CA-6D7635E371A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,280.56,0,100,100,50.0,7772,7772,2026-02-25T19:30:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026565CDE3BC8C-B2E59E17ADC,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,516.06,0,100,100,50.0,0,0,2026-03-07T15:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026B36286AC78B-D9C43C04CB7,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,516.06,0,100,100,50.0,0,0,2026-03-07T15:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026E14408CA8F4-463EBCDE431,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,521.06,0,100,100,50.0,0,0,2026-03-07T20:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026808BC54244D-034967C39D2,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,516.06,0,100,100,50.0,60,60,2026-03-07T15:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026177DE1FDEB3-4F15E7B1C5A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,516.06,0,100,100,50.0,0,0,2026-03-07T15:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026EBA5026B55C-684441E12FF,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,449.06,0,100,100,50.0,0,0,2026-03-04T20:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026EBA9202F815-ECF4010970B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,449.06,0,100,100,50.0,0,0,2026-03-04T20:00:00Z
2026-02-14 02:56:28.458948,KXTRUMPSAY-26FEB16-WHO,Uncategorized,KXTRUMPSAY,60.06,14,17,3,15.5,5878,3302,2026-02-16T15:00:00Z
2026-02-14 02:56:28.458948,KXTRUMPSAY-26FEB16-THUG,Uncategorized,KXTRUMPSAY,60.06,17,18,1,17.5,6102,3364,2026-02-16T15:00:00Z
2026-02-14 02:56:28.458948,KXTRUMPSAY-26FEB16-TDS,Uncategorized,KXTRUMPSAY,60.06,8,14,6,11.0,3995,2536,2026-02-16T15:00:00Z
2026-02-14 02:56:28.458948,KXTRUMPSAY-26FEB16-RIGG,Uncategorized,KXTRUMPSAY,60.06,17,20,3,18.5,8603,4791,2026-02-16T15:00:00Z
2026-02-14 02:56:28.458948,KXTRUMPSAY-26FEB16-PRED,Uncategorized,KXTRUMPSAY,60.06,13,24,11,18.5,6149,3656,2026-02-16T15:00:00Z
2026-02-14 02:56:28.458948,KXTRUMPSAY-26FEB16-PAID,Uncategorized,KXTRUMPSAY,60.06,10,11,1,10.5,4450,2926,2026-02-16T15:00:00Z
2026-02-14 02:56:28.458948,KXTRUMPSAY-26FEB16-OLYM,Uncategorized,KXTRUMPSAY,60.06,25,29,4,27.0,11827,5185,2026-02-16T15:00:00Z
2026-02-14 02:56:28.458948,KXTRUMPSAY-26FEB16-MENT,Uncategorized,KXTRUMPSAY,60.06,10,15,5,12.5,10736,6512,2026-02-16T15:00:00Z
2026-02-14 02:56:28.458948,KXTRUMPSAY-26FEB16-MARI,Uncategorized,KXTRUMPSAY,60.06,7,8,1,7.5,8722,4796,2026-02-16T15:00:00Z
2026-02-14 02:56:28.458948,KXTRUMPSAY-26FEB16-IQ,Uncategorized,KXTRUMPSAY,60.06,24,25,1,24.5,5193,2589,2026-02-16T15:00:00Z
2026-02-14 02:56:28.458948,KXTRUMPSAY-26FEB16-GOLD,Uncategorized,KXTRUMPSAY,60.06,12,18,6,15.0,7238,2994,2026-02-16T15:00:00Z
2026-02-14 02:56:28.458948,KXTRUMPSAY-26FEB16-DRIL,Uncategorized,KXTRUMPSAY,60.06,8,10,2,9.0,7408,3463,2026-02-16T15:00:00Z
2026-02-14 02:56:28.458948,KXTRUMPSAY-26FEB16-DISC,Uncategorized,KXTRUMPSAY,60.06,99,100,1,99.5,20545,16345,2026-02-16T15:00:00Z
2026-02-14 02:56:28.458948,KXTRUMPSAY-26FEB16-CRYP,Uncategorized,KXTRUMPSAY,60.06,12,15,3,13.5,11385,6252,2026-02-16T15:00:00Z
2026-02-14 02:56:28.458948,KXTRUMPSAY-26FEB16-COOK,Uncategorized,KXTRUMPSAY,60.06,11,12,1,11.5,7574,3241,2026-02-16T15:00:00Z
2026-02-14 02:56:28.458948,KXTRUMPSAY-26FEB16-ANTI,Uncategorized,KXTRUMPSAY,60.06,6,9,3,7.5,4268,2771,2026-02-16T15:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026AC18CA2CA8B-BB70D3A57E0,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,449.06,0,100,100,50.0,13,13,2026-03-04T20:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026A183250C28B-68AB41CB09B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,449.06,0,100,100,50.0,154,154,2026-03-04T20:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026C58E0258DE6-DD6F3B37836,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,449.06,0,100,100,50.0,735,735,2026-03-04T20:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S20265BD2F0CC2CB-96040263846,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,280.56,0,39,39,19.5,35,35,2026-02-25T19:30:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S202651CEFF51DE1-5412A9490B5,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,516.06,0,100,100,50.0,0,0,2026-03-07T15:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S20264215F0325DF-6A437ED698E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,516.06,0,100,100,50.0,61,61,2026-03-07T15:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S20264A41B426655-E33637F29A8,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,569.06,0,100,100,50.0,0,0,2026-03-09T20:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026BB6B6D9D876-F83EB68D6FD,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,449.06,0,100,100,50.0,67,67,2026-03-04T20:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S20261B165200960-1A208235A54,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,516.06,0,100,100,50.0,0,0,2026-03-07T15:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026526EA4AA4AD-48C4EC196B4,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,518.56,0,100,100,50.0,0,0,2026-03-07T17:30:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S20265E6C844770D-F55D0B9D8FA,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,516.06,0,100,100,50.0,0,0,2026-03-07T15:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S2026D632D11CBE9-53CBEB87E3E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,539.06,0,100,100,50.0,80,80,2026-03-08T14:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S20268515195268B-1871ADB5D56,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,256.56,0,100,100,50.0,0,0,2026-02-24T19:30:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S202624554BE102F-26E547FF1D5,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,516.06,0,100,100,50.0,5,5,2026-03-07T15:00:00Z
2026-02-14 02:56:28.458948,KXMVESPORTSMULTIGAMEEXTENDED-S202681529EAB5DE-E1523A865A9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,516.06,0,100,100,50.0,30,0,2026-03-07T15:00:00Z
2026-02-14 02:56:28.458948,KXLALIGABTTS-26FEB15OVIATH,Uncategorized,KXLALIGABTTS,370.06,45,49,4,47.0,0,0,2026-03-01T13:00:00Z
2026-02-14 02:56:28.458948,KXLALIGATOTAL-26FEB15OVIATH-4,Uncategorized,KXLALIGATOTAL,370.06,8,9,1,8.5,0,0,2026-03-01T13:00:00Z
2026-02-14 02:56:28.458948,KXLALIGATOTAL-26FEB15OVIATH-3,Uncategorized,KXLALIGATOTAL,370.06,19,20,1,19.5,0,0,2026-03-01T13:00:00Z
2026-02-14 02:56:28.458948,KXLALIGATOTAL-26FEB15OVIATH-2,Uncategorized,KXLALIGATOTAL,370.06,38,40,2,39.0,3,3,2026-03-01T13:00:00Z
2026-02-14 02:56:28.458948,KXLALIGATOTAL-26FEB15OVIATH-1,Uncategorized,KXLALIGATOTAL,370.06,66,68,2,67.0,19,19,2026-03-01T13:00:00Z
2026-02-14 02:56:28.458948,KXLALIGASPREAD-26FEB15OVIATH-OVI2,Uncategorized,KXLALIGASPREAD,370.06,1,3,2,2.0,0,0,2026-03-01T13:00:00Z
2026-02-14 02:56:28.458948,KXLALIGASPREAD-26FEB15OVIATH-OVI1,Uncategorized,KXLALIGASPREAD,370.06,8,10,2,9.0,0,0,2026-03-01T13:00:00Z
2026-02-14 02:56:28.458948,KXLALIGASPREAD-26FEB15OVIATH-ATH2,Uncategorized,KXLALIGASPREAD,370.06,6,8,2,7.0,0,0,2026-03-01T13:00:00Z
2026-02-14 02:56:28.458948,KXLALIGASPREAD-26FEB15OVIATH-ATH1,Uncategorized,KXLALIGASPREAD,370.06,19,21,2,20.0,6,6,2026-03-01T13:00:00Z
2026-02-14 02:56:28.458948,KXLALIGABTTS-26FEB15RVCATM,Uncategorized,KXLALIGABTTS,372.31,45,51,6,48.0,0,0,2026-03-01T15:15:00Z
2026-02-14 02:56:28.458948,KXSERIEABTTS-26FEB15UDISAS,Uncategorized,KXSERIEABTTS,368.56,50,51,1,50.5,6,6,2026-03-01T11:30:00Z
2026-02-14 02:56:28.458948,KXLIGUE1BTTS-26FEB15HACTFC,Uncategorized,KXLIGUE1BTTS,371.06,48,50,2,49.0,0,0,2026-03-01T14:00:00Z
2026-02-14 02:56:28.458948,KXLALIGATOTAL-26FEB15RVCATM-4,Uncategorized,KXLALIGATOTAL,372.31,10,12,2,11.0,0,0,2026-03-01T15:15:00Z
2026-02-14 02:56:28.458948,KXLALIGATOTAL-26FEB15RVCATM-3,Uncategorized,KXLALIGATOTAL,372.31,25,26,1,25.5,0,0,2026-03-01T15:15:00Z
2026-02-14 02:56:28.458948,KXLALIGATOTAL-26FEB15RVCATM-2,Uncategorized,KXLALIGATOTAL,372.31,46,47,1,46.5,0,0,2026-03-01T15:15:00Z
2026-02-14 02:56:28.458948,KXLALIGATOTAL-26FEB15RVCATM-1,Uncategorized,KXLALIGATOTAL,372.31,72,73,1,72.5,0,0,2026-03-01T15:15:00Z
2026-02-14 02:56:28.458948,KXSERIEATOTAL-26FEB15UDISAS-4,Uncategorized,KXSERIEATOTAL,368.56,8,10,2,9.0,0,0,2026-03-01T11:30:00Z
2026-02-14 02:56:28.458948,KXSERIEATOTAL-26FEB15UDISAS-3,Uncategorized,KXSERIEATOTAL,368.56,21,23,2,22.0,0,0,2026-03-01T11:30:00Z
2026-02-14 02:56:28.458948,KXSERIEATOTAL-26FEB15UDISAS-2,Uncategorized,KXSERIEATOTAL,368.56,41,42,1,41.5,1,1,2026-03-01T11:30:00Z
2026-02-14 02:56:28.458948,KXSERIEATOTAL-26FEB15UDISAS-1,Uncategorized,KXSERIEATOTAL,368.56,69,70,1,69.5,28,28,2026-03-01T11:30:00Z
2026-02-14 02:56:28.458948,KXLIGUE1TOTAL-26FEB15HACTFC-4,Uncategorized,KXLIGUE1TOTAL,371.06,1,24,23,12.5,0,0,2026-03-01T14:00:00Z
2026-02-14 02:56:28.458948,KXLIGUE1TOTAL-26FEB15HACTFC-3,Uncategorized,KXLIGUE1TOTAL,371.06,20,25,5,22.5,0,0,2026-03-01T14:00:00Z
2026-02-14 02:56:28.458948,KXLIGUE1TOTAL-26FEB15HACTFC-2,Uncategorized,KXLIGUE1TOTAL,371.06,41,43,2,42.0,0,0,2026-03-01T14:00:00Z
2026-02-14 02:56:28.458948,KXLIGUE1TOTAL-26FEB15HACTFC-1,Uncategorized,KXLIGUE1TOTAL,371.06,68,71,3,69.5,28,28,2026-03-01T14:00:00Z
2026-02-14 02:56:28.458948,KXLALIGASPREAD-26FEB15RVCATM-RVC2,Uncategorized,KXLALIGASPREAD,372.31,1,2,1,1.5,78,78,2026-03-01T15:15:00Z
2026-02-14 02:56:28.458948,KXLALIGASPREAD-26FEB15RVCATM-RVC1,Uncategorized,KXLALIGASPREAD,372.31,6,8,2,7.0,0,0,2026-03-01T15:15:00Z
2026-02-14 02:56:28.458948,KXLALIGASPREAD-26FEB15RVCATM-ATM2,Uncategorized,KXLALIGASPREAD,372.31,11,13,2,12.0,0,0,2026-03-01T15:15:00Z
2026-02-14 02:56:28.458948,KXLALIGASPREAD-26FEB15RVCATM-ATM1,Uncategorized,KXLALIGASPREAD,372.31,27,29,2,28.0,2538,2120,2026-03-01T15:15:00Z
2026-02-14 02:56:28.458948,KXLIGUE1SPREAD-26FEB15HACTFC-TFC2,Uncategorized,KXLIGUE1SPREAD,371.06,2,30,28,16.0,0,0,2026-03-01T14:00:00Z
2026-02-14 02:56:28.458948,KXLIGUE1SPREAD-26FEB15HACTFC-TFC1,Uncategorized,KXLIGUE1SPREAD,371.06,1,22,21,11.5,0,0,2026-03-01T14:00:00Z
2026-02-14 02:56:28.458948,KXLIGUE1SPREAD-26FEB15HACTFC-HAC2,Uncategorized,KXLIGUE1SPREAD,371.06,1,26,25,13.5,0,0,2026-03-01T14:00:00Z
2026-02-14 02:56:28.458948,KXLIGUE1SPREAD-26FEB15HACTFC-HAC1,Uncategorized,KXLIGUE1SPREAD,371.06,2,32,30,17.0,0,0,2026-03-01T14:00:00Z
2026-02-14 02:56:28.458948,KXSERIEASPREAD-26FEB15UDISAS-UDI2,Uncategorized,KXSERIEASPREAD,368.56,5,7,2,6.0,0,0,2026-03-01T11:30:00Z
2026-02-14 02:56:28.458948,KXSERIEASPREAD-26FEB15UDISAS-UDI1,Uncategorized,KXSERIEASPREAD,368.56,16,17,1,16.5,0,0,2026-03-01T11:30:00Z
2026-02-14 02:56:28.458948,KXSERIEASPREAD-26FEB15UDISAS-SAS2,Uncategorized,KXSERIEASPREAD,368.56,3,4,1,3.5,7,7,2026-03-01T11:30:00Z
2026-02-14 02:56:28.458948,KXSERIEASPREAD-26FEB15UDISAS-SAS1,Uncategorized,KXSERIEASPREAD,368.56,11,12,1,11.5,0,0,2026-03-01T11:30:00Z
2026-02-14 02:56:28.458948,KXLALIGABTTS-26FEB15LEVVCF,Uncategorized,KXLALIGABTTS,374.56,54,56,2,55.0,5,5,2026-03-01T17:30:00Z
2026-02-14 02:56:28.458948,KXLIGUE1BTTS-26FEB15FCLANG,Uncategorized,KXLIGUE1BTTS,373.31,46,48,2,47.0,0,0,2026-03-01T16:15:00Z
2026-02-14 02:56:28.458948,KXSERIEABTTS-26FEB15CREGEN,Uncategorized,KXSERIEABTTS,371.06,45,47,2,46.0,14,14,2026-03-01T14:00:00Z
2026-02-14 02:56:28.458948,KXLALIGATOTAL-26FEB15LEVVCF-4,Uncategorized,KXLALIGATOTAL,374.56,11,12,1,11.5,0,0,2026-03-01T17:30:00Z
2026-02-14 02:56:28.458948,KXLALIGATOTAL-26FEB15LEVVCF-3,Uncategorized,KXLALIGATOTAL,374.56,24,26,2,25.0,0,0,2026-03-01T17:30:00Z
2026-02-14 02:56:28.458948,KXLALIGATOTAL-26FEB15LEVVCF-2,Uncategorized,KXLALIGATOTAL,374.56,46,48,2,47.0,0,0,2026-03-01T17:30:00Z
2026-02-14 02:56:28.458948,KXLALIGATOTAL-26FEB15LEVVCF-1,Uncategorized,KXLALIGATOTAL,374.56,73,74,1,73.5,0,0,2026-03-01T17:30:00Z
2026-02-14 02:56:28.458948,KXLIGUE1TOTAL-26FEB15FCLANG-4,Uncategorized,KXLIGUE1TOTAL,373.31,1,26,25,13.5,0,0,2026-03-01T16:15:00Z
2026-02-14 02:56:28.458948,KXLIGUE1TOTAL-26FEB15FCLANG-3,Uncategorized,KXLIGUE1TOTAL,373.31,20,25,5,22.5,0,0,2026-03-01T16:15:00Z
2026-02-14 02:56:28.458948,KXLIGUE1TOTAL-26FEB15FCLANG-2,Uncategorized,KXLIGUE1TOTAL,373.31,40,42,2,41.0,0,0,2026-03-01T16:15:00Z
2026-02-14 02:56:28.458948,KXLIGUE1TOTAL-26FEB15FCLANG-1,Uncategorized,KXLIGUE1TOTAL,373.31,68,69,1,68.5,31,31,2026-03-01T16:15:00Z
2026-02-14 02:56:28.458948,KXSERIEATOTAL-26FEB15CREGEN-4,Uncategorized,KXSERIEATOTAL,371.06,6,8,2,7.0,0,0,2026-03-01T14:00:00Z
2026-02-14 02:56:28.458948,KXSERIEATOTAL-26FEB15CREGEN-3,Uncategorized,KXSERIEATOTAL,371.06,17,19,2,18.0,0,0,2026-03-01T14:00:00Z
2026-02-14 02:56:28.458948,KXSERIEATOTAL-26FEB15CREGEN-2,Uncategorized,KXSERIEATOTAL,371.06,36,38,2,37.0,1,1,2026-03-01T14:00:00Z
2026-02-14 02:56:28.458948,KXSERIEATOTAL-26FEB15CREGEN-1,Uncategorized,KXSERIEATOTAL,371.06,64,66,2,65.0,17,17,2026-03-01T14:00:00Z
2026-02-14 02:56:28.458948,KXLALIGASPREAD-26FEB15LEVVCF-VCF2,Uncategorized,KXLALIGASPREAD,374.56,4,6,2,5.0,0,0,2026-03-01T17:30:00Z
2026-02-14 02:56:28.458948,KXLALIGASPREAD-26FEB15LEVVCF-VCF1,Uncategorized,KXLALIGASPREAD,374.56,14,16,2,15.0,0,0,2026-03-01T17:30:00Z
2026-02-14 02:56:28.458948,KXLALIGASPREAD-26FEB15LEVVCF-LEV2,Uncategorized,KXLALIGASPREAD,374.56,4,6,2,5.0,0,0,2026-03-01T17:30:00Z
2026-02-14 02:56:28.458948,KXLALIGASPREAD-26FEB15LEVVCF-LEV1,Uncategorized,KXLALIGASPREAD,374.56,14,16,2,15.0,0,0,2026-03-01T17:30:00Z
2026-02-14 02:56:28.458948,KXLIGUE1SPREAD-26FEB15FCLANG-FCL2,Uncategorized,KXLIGUE1SPREAD,373.31,2,31,29,16.5,0,0,2026-03-01T16:15:00Z
2026-02-14 02:56:28.458948,KXLIGUE1SPREAD-26FEB15FCLANG-FCL1,Uncategorized,KXLIGUE1SPREAD,373.31,24,25,1,24.5,0,0,2026-03-01T16:15:00Z
2026-02-14 02:56:28.458948,KXLIGUE1SPREAD-26FEB15FCLANG-ANG2,Uncategorized,KXLIGUE1SPREAD,373.31,1,97,96,49.0,0,0,2026-03-01T16:15:00Z
2026-02-14 02:56:28.458948,KXLIGUE1SPREAD-26FEB15FCLANG-ANG1,Uncategorized,KXLIGUE1SPREAD,373.31,2,30,28,16.0,0,0,2026-03-01T16:15:00Z
2026-02-14 02:56:28.458948,KXSERIEASPREAD-26FEB15CREGEN-GEN2,Uncategorized,KXSERIEASPREAD,371.06,4,6,2,5.0,0,0,2026-03-01T14:00:00Z
2026-02-14 02:56:28.458948,KXSERIEASPREAD-26FEB15CREGEN-GEN1,Uncategorized,KXSERIEASPREAD,371.06,15,17,2,16.0,0,0,2026-03-01T14:00:00Z
2026-02-14 02:56:28.458948,KXSERIEASPREAD-26FEB15CREGEN-CRE2,Uncategorized,KXSERIEASPREAD,371.06,2,4,2,3.0,0,0,2026-03-01T14:00:00Z
2026-02-14 02:56:28.458948,KXSERIEASPREAD-26FEB15CREGEN-CRE1,Uncategorized,KXSERIEASPREAD,371.06,10,11,1,10.5,0,0,2026-03-01T14:00:00Z
2026-02-14 02:56:28.458948,KXLALIGABTTS-26FEB15MALRBB,Uncategorized,KXLALIGABTTS,377.06,52,54,2,53.0,17,17,2026-03-01T20:00:00Z
2026-02-14 02:56:28.458948,KXLIGUE1BTTS-26FEB15FCMAUX,Uncategorized,KXLIGUE1BTTS,373.31,50,52,2,51.0,0,0,2026-03-01T16:15:00Z
2026-02-14 02:56:28.458948,KXSERIEABTTS-26FEB15PARVER,Uncategorized,KXSERIEABTTS,371.06,44,48,4,46.0,0,0,2026-03-01T14:00:00Z
2026-02-14 02:56:28.458948,KXLALIGATOTAL-26FEB15MALRBB-4,Uncategorized,KXLALIGATOTAL,377.06,10,11,1,10.5,0,0,2026-03-01T20:00:00Z
2026-02-14 02:56:28.458948,KXLALIGATOTAL-26FEB15MALRBB-3,Uncategorized,KXLALIGATOTAL,377.06,23,25,2,24.0,0,0,2026-03-01T20:00:00Z
2026-02-14 02:56:28.458948,KXLALIGATOTAL-26FEB15MALRBB-2,Uncategorized,KXLALIGATOTAL,377.06,44,46,2,45.0,30,30,2026-03-01T20:00:00Z
2026-02-14 02:56:28.458948,KXLALIGATOTAL-26FEB15MALRBB-1,Uncategorized,KXLALIGATOTAL,377.06,71,72,1,71.5,5,5,2026-03-01T20:00:00Z
2026-02-14 02:56:28.458948,KXLIGUE1TOTAL-26FEB15FCMAUX-4,Uncategorized,KXLIGUE1TOTAL,373.31,1,14,13,7.5,0,0,2026-03-01T16:15:00Z
2026-02-14 02:56:28.458948,KXLIGUE1TOTAL-26FEB15FCMAUX-3,Uncategorized,KXLIGUE1TOTAL,373.31,21,27,6,24.0,0,0,2026-03-01T16:15:00Z
2026-02-14 02:56:28.458948,KXLIGUE1TOTAL-26FEB15FCMAUX-2,Uncategorized,KXLIGUE1TOTAL,373.31,41,43,2,42.0,0,0,2026-03-01T16:15:00Z
2026-02-14 02:56:28.458948,KXLIGUE1TOTAL-26FEB15FCMAUX-1,Uncategorized,KXLIGUE1TOTAL,373.31,69,71,2,70.0,28,28,2026-03-01T16:15:00Z
2026-02-14 02:56:28.458948,KXSERIEATOTAL-26FEB15PARVER-4,Uncategorized,KXSERIEATOTAL,371.06,6,8,2,7.0,106,106,2026-03-01T14:00:00Z
2026-02-14 02:56:28.458948,KXSERIEATOTAL-26FEB15PARVER-3,Uncategorized,KXSERIEATOTAL,371.06,18,19,1,18.5,0,0,2026-03-01T14:00:00Z
2026-02-14 02:56:28.458948,KXSERIEATOTAL-26FEB15PARVER-2,Uncategorized,KXSERIEATOTAL,371.06,36,37,1,36.5,0,0,2026-03-01T14:00:00Z
2026-02-14 02:56:28.458948,KXSERIEATOTAL-26FEB15PARVER-1,Uncategorized,KXSERIEATOTAL,371.06,64,65,1,64.5,17,17,2026-03-01T14:00:00Z
2026-02-14 02:56:28.458948,KXLALIGASPREAD-26FEB15MALRBB-RBB2,Uncategorized,KXLALIGASPREAD,377.06,5,7,2,6.0,66,66,2026-03-01T20:00:00Z
2026-02-14 02:56:28.458948,KXLALIGASPREAD-26FEB15MALRBB-RBB1,Uncategorized,KXLALIGASPREAD,377.06,16,18,2,17.0,53,53,2026-03-01T20:00:00Z
2026-02-14 02:56:28.458948,KXLALIGASPREAD-26FEB15MALRBB-MAL2,Uncategorized,KXLALIGASPREAD,377.06,3,5,2,4.0,103,103,2026-03-01T20:00:00Z
2026-02-14 02:56:28.458948,KXLALIGASPREAD-26FEB15MALRBB-MAL1,Uncategorized,KXLALIGASPREAD,377.06,12,13,1,12.5,0,0,2026-03-01T20:00:00Z
2026-02-14 02:56:28.458948,KXLIGUE1SPREAD-26FEB15FCMAUX-FCM2,Uncategorized,KXLIGUE1SPREAD,373.31,2,28,26,15.0,0,0,2026-03-01T16:15:00Z
2026-02-14 02:56:28.458948,KXLIGUE1SPREAD-26FEB15FCMAUX-FCM1,Uncategorized,KXLIGUE1SPREAD,373.31,1,17,16,9.0,0,0,2026-03-01T16:15:00Z
2026-02-14 02:56:28.458948,KXLIGUE1SPREAD-26FEB15FCMAUX-AUX2,Uncategorized,KXLIGUE1SPREAD,373.31,1,27,26,14.0,0,0,2026-03-01T16:15:00Z
2026-02-14 02:56:28.458948,KXLIGUE1SPREAD-26FEB15FCMAUX-AUX1,Uncategorized,KXLIGUE1SPREAD,373.31,1,19,18,10.0,0,0,2026-03-01T16:15:00Z
2026-02-14 02:56:28.458948,KXSERIEASPREAD-26FEB15PARVER-VER2,Uncategorized,KXSERIEASPREAD,371.06,2,3,1,2.5,56,56,2026-03-01T14:00:00Z
2026-02-14 02:56:28.458948,KXSERIEASPREAD-26FEB15PARVER-VER1,Uncategorized,KXSERIEASPREAD,371.06,8,10,2,9.0,0,0,2026-03-01T14:00:00Z
2026-02-14 02:56:28.458948,KXSERIEASPREAD-26FEB15PARVER-PAR2,Uncategorized,KXSERIEASPREAD,371.06,5,7,2,6.0,0,0,2026-03-01T14:00:00Z
2026-02-14 02:56:28.458948,KXSERIEASPREAD-26FEB15PARVER-PAR1,Uncategorized,KXSERIEASPREAD,371.06,17,18,1,17.5,0,0,2026-03-01T14:00:00Z
2026-02-14 02:56:28.458948,KXLIGUE1BTTS-26FEB15OLNIC,Uncategorized,KXLIGUE1BTTS,376.81,54,56,2,55.0,0,0,2026-03-01T19:45:00Z
2026-02-14 02:56:28.458948,KXSERIEABTTS-26FEB15TORBFC,Uncategorized,KXSERIEABTTS,374.06,52,54,2,53.0,3,3,2026-03-01T17:00:00Z
