timestamp,ticker,category,class,hours_to_close,yes_bid,yes_ask,spread,midpoint,volume,open_interest,close_date
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S20269B4C211CC12-28F44A4C7DE,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,402.78,0,100,100,50.0,232,232,2026-03-06T00:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S202649753782B45-06912CF4734,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,354.78,0,100,100,50.0,0,0,2026-03-04T00:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S202610CCB9FCD21-81018F9BAAD,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,402.78,0,100,100,50.0,70,70,2026-03-06T00:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S20262847FCC3899-D25442DCC8C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,402.78,0,100,100,50.0,232,232,2026-03-06T00:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026A70EAD280AC-AF247D31A8F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,331.78,0,100,100,50.0,0,0,2026-03-03T01:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S202621EA1143DFE-ABC3896B3D0,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,354.78,0,100,100,50.0,0,0,2026-03-04T00:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S20263FB56F72632-6C418D6CF9E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,354.28,0,100,100,50.0,0,0,2026-03-03T23:30:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S202694144347B65-1D3B8FA11F4,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,354.78,0,100,100,50.0,0,0,2026-03-04T00:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026A2FFF3BC54A-11BE3C963C8,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,354.78,0,100,100,50.0,0,0,2026-03-04T00:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026AE10B26A262-A5801559410,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,350.78,0,100,100,50.0,0,0,2026-03-03T20:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026F35564E0179-ADCF38ED210,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,330.78,0,100,100,50.0,22,22,2026-03-03T00:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026A75048DB9BD-A00FD0112D1,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,354.28,0,100,100,50.0,0,0,2026-03-03T23:30:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S20262AB8C9660FB-34E9CECBB94,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,350.78,0,100,100,50.0,0,0,2026-03-03T20:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026EEE323C1E1B-926B960E7D3,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,354.78,0,100,100,50.0,0,0,2026-03-04T00:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S202630ECBB3AB17-6C3D1DB167D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,350.78,0,100,100,50.0,1333,1333,2026-03-03T20:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S202692CAA89FC9A-21FDCB9729C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.78,0,100,100,50.0,0,0,2026-03-03T02:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026DF4299FFFFB-11A5D9D44A6,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,331.78,0,100,100,50.0,903,903,2026-03-03T01:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S20269FD7B30CFF5-51180333948,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,402.78,0,100,100,50.0,2045,2045,2026-03-06T00:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S20261AEB35571E0-44126A1C280,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,374.78,0,100,100,50.0,0,0,2026-03-04T20:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026B4D883CBE4A-68B2D7ED6AD,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,295.78,0,100,100,50.0,0,0,2026-03-01T13:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S202642089EFB873-6865DF61F4C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,354.78,0,100,100,50.0,0,0,2026-03-04T00:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026A3DF921E046-47065807196,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,405.78,0,100,100,50.0,7,7,2026-03-06T03:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S20264EA56DBA04A-B24AABAB1A6,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,374.78,0,100,100,50.0,0,0,2026-03-04T20:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S202668C1BC643EE-1307C9F3CAE,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,354.78,0,100,100,50.0,0,0,2026-03-04T00:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026242419E13E7-320EC56D86F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.78,0,100,100,50.0,0,0,2026-03-03T02:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S202658C6C3935CA-A4BA0C94404,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,354.78,0,100,100,50.0,0,0,2026-03-04T00:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S20262847FCC3899-E1B5FFB163F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,402.78,0,100,100,50.0,2819,2819,2026-03-06T00:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S202668C1BC643EE-BB10E46F3EA,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,354.78,0,100,100,50.0,0,0,2026-03-04T00:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S202649BAB76DDDF-8F8582D2DD5,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,374.78,0,100,100,50.0,0,0,2026-03-04T20:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026C5140C27CC8-877F4E139AA,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,297.78,0,100,100,50.0,0,0,2026-03-01T15:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026CE61284C64C-44574028E51,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,354.78,0,100,100,50.0,0,0,2026-03-04T00:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S20269FFDC905B55-4558C80764A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,402.78,0,100,100,50.0,78,78,2026-03-06T00:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S20265C4789E3ABD-F91618B6651,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,331.78,0,100,100,50.0,0,0,2026-03-03T01:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026A00EC06546C-946670C513A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,297.78,0,100,100,50.0,0,0,2026-03-01T15:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026F16FC632E9F-2569EB3C80D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,374.78,0,100,100,50.0,0,0,2026-03-04T20:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S20269F27A48808D-CE49F70FDE1,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,330.78,0,100,100,50.0,0,0,2026-03-03T00:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S20262473D5CEED1-CCB69FDE8EF,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,354.28,0,100,100,50.0,0,0,2026-03-03T23:30:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026AF1002F6DDE-B4AD577BF27,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,402.78,0,100,100,50.0,102,102,2026-03-06T00:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026B5688BB480E-AF6DFC217A7,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,350.78,0,100,100,50.0,0,0,2026-03-03T20:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026A0F54B9361F-49280D16DDD,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,402.78,0,100,100,50.0,0,0,2026-03-06T00:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S20264B645D54AB0-89B520F9A20,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,402.78,0,100,100,50.0,16,16,2026-03-06T00:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S20267B2C0118C85-A9DB549CB7C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,331.78,0,100,100,50.0,243,243,2026-03-03T01:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S20268770D88F874-9DAC7E4DF5F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,354.78,0,100,100,50.0,1043,1043,2026-03-04T00:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S20260AB80022242-FA1CE985882,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,321.78,0,100,100,50.0,23,23,2026-03-02T15:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026781CCA3AE49-38A224A34A7,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,402.78,0,100,100,50.0,307,307,2026-03-06T00:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S20261F1CF44D3AD-AED7B85DBC7,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,354.28,0,100,100,50.0,0,0,2026-03-03T23:30:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026BEF19EC9FAF-1DAB7BB2843,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,354.28,0,100,100,50.0,1,1,2026-03-03T23:30:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S202601A64AA2EFE-7900162B8BD,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,444.28,0,100,100,50.0,0,0,2026-03-07T17:30:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026513A0D5100E-0A216EE0B75,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.78,0,100,100,50.0,200,200,2026-03-03T07:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S20262F1E3DD470D-4FCF3C8D72E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,354.28,1,100,99,50.5,136,136,2026-03-03T23:30:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026B716275A90A-862628D0808,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,354.78,0,100,100,50.0,0,0,2026-03-04T00:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026E4829C26114-85898F23614,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,354.78,0,100,100,50.0,0,0,2026-03-04T00:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026B9D148C9BAA-18617BA054D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,374.78,0,100,100,50.0,58,58,2026-03-04T20:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026BB17FA109C8-343B317B50C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.78,0,100,100,50.0,0,0,2026-03-03T02:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S202606C185C395E-1A1113A9D12,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,350.78,0,100,100,50.0,0,0,2026-03-03T20:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026BB17FA109C8-4D57F30B1CF,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,332.78,0,100,100,50.0,0,0,2026-03-03T02:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026671E94C2116-7E4303F6893,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,350.78,0,100,100,50.0,0,0,2026-03-03T20:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S20260D36DFD299F-44B9BF56DA7,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,353.78,0,100,100,50.0,0,0,2026-03-03T23:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S202697DD262F1EB-E8102E9EC6E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,331.78,0,100,100,50.0,0,0,2026-03-03T01:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S202618374ACD95B-9B7AB4BDAB9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.78,0,100,100,50.0,0,0,2026-03-04T02:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026893AB58DA57-E7B4F91F565,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,402.78,0,100,100,50.0,55,55,2026-03-06T00:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S20262503EE9001A-09EB08939C2,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,331.78,0,100,100,50.0,0,0,2026-03-03T01:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026ABFE287355D-2FADE48F390,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,330.78,0,100,100,50.0,0,0,2026-03-03T00:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026FE05E6AD608-C843F23FF95,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,405.78,0,100,100,50.0,93,93,2026-03-06T03:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026A972DA1D599-C1BE6F29935,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.78,0,100,100,50.0,0,0,2026-03-03T07:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026640CC12F8E6-64F7FE2AFCB,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,354.28,0,100,100,50.0,0,0,2026-03-03T23:30:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S202619F7DF00A18-D833D5007B3,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,374.78,0,100,100,50.0,0,0,2026-03-04T20:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S202657392F7C285-213FA089D0A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,350.78,0,100,100,50.0,36,36,2026-03-03T20:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S20269785AB4166D-1AB82FFCB7A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.78,0,100,100,50.0,0,0,2026-03-04T02:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S20261E8A1E81F48-DBD11C8B545,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,295.78,0,100,100,50.0,0,0,2026-03-01T13:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026F3CAA0CBF78-6718785B821,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,350.78,0,100,100,50.0,0,0,2026-03-03T20:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026C683186C6BA-51EB1463F51,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,354.28,0,100,100,50.0,0,0,2026-03-03T23:30:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026293587CDAEB-7B005C305CD,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,354.78,0,100,100,50.0,0,0,2026-03-04T00:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026F8AB3CFFB00-756CFA91B5E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,354.28,0,100,100,50.0,0,0,2026-03-03T23:30:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S202619F7DF00A18-6024E6F92CD,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,374.78,0,100,100,50.0,0,0,2026-03-04T20:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026AD8C6609035-2078622A3CE,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,354.78,0,100,100,50.0,0,0,2026-03-04T00:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026DC29DE6F22B-B7DB9586AC8,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,353.78,0,100,100,50.0,32,32,2026-03-03T23:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026F450FDBCC3B-8B13359EDDF,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,353.78,0,100,100,50.0,0,0,2026-03-03T23:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S202601DEA954239-86F24899013,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,350.78,0,100,100,50.0,0,0,2026-03-03T20:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S202673D3D739BEF-1F0638F7808,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,444.28,0,100,100,50.0,0,0,2026-03-07T17:30:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026B8BB2A74F4B-C63153ABBCA,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,355.78,0,100,100,50.0,67,67,2026-03-04T01:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026E8B57CFA9CF-AE113A2F4D2,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,330.78,0,100,100,50.0,21,21,2026-03-03T00:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S202665CB5CFC8B7-0054E1D0EBA,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,331.78,0,100,100,50.0,59,59,2026-03-03T01:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S20263ED3263CD82-56018A4FC6B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,297.78,0,100,100,50.0,106,106,2026-03-01T15:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026D47A0620119-2811B6C9F50,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,354.78,0,100,100,50.0,0,0,2026-03-04T00:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026CC14DD774E7-F9F42E27ABC,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,402.78,0,100,100,50.0,71,71,2026-03-06T00:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026FF9493C64E7-215B2262AA9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,402.78,0,100,100,50.0,234,234,2026-03-06T00:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026C5C32441BB6-A179551DE7B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,444.28,0,100,100,50.0,0,0,2026-03-07T17:30:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026EAFDE57E330-1137230C865,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,354.78,0,100,100,50.0,0,0,2026-03-04T00:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S20260AD7953E8EA-655F4BBD1A7,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,354.78,0,100,100,50.0,5,5,2026-03-04T00:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S20268E3AA0E8069-D0FC425FB25,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,405.78,0,100,100,50.0,0,0,2026-03-06T03:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S20262EB391787A2-F8F1C1F8756,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,354.78,0,100,100,50.0,0,0,2026-03-04T00:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S202619893E20AAD-4FEBA6B3F62,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,295.78,0,100,100,50.0,42,42,2026-03-01T13:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026065DF812989-54F2BDEACB1,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,350.78,0,100,100,50.0,0,0,2026-03-03T20:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S202628E69998E5D-012103C26AB,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,402.78,0,100,100,50.0,2,2,2026-03-06T00:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S202648351181C45-E195A983FC8,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,354.78,0,100,100,50.0,0,0,2026-03-04T00:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026E5F6AC7DC07-61B51CBC38F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.78,0,100,100,50.0,100,100,2026-03-04T02:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S202634DB212421A-0C8E68CD2AE,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,297.78,0,100,100,50.0,51,51,2026-03-01T15:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S20267F9C3DDD64E-508094B26F4,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,354.78,0,100,100,50.0,0,0,2026-03-04T00:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S202600052E7ADD2-EA730EA6C12,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,444.28,0,100,100,50.0,0,0,2026-03-07T17:30:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S202610DCCF0C244-3431D3C9AA4,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,374.78,0,100,100,50.0,21,21,2026-03-04T20:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S202633B2B144ACE-B2DD117E4E2,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,337.78,0,100,100,50.0,0,0,2026-03-03T07:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026A50E1373630-3E89179D457,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,441.28,0,100,100,50.0,0,0,2026-03-07T14:30:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S20265F9B313876D-88BBD203457,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,374.78,0,100,100,50.0,0,0,2026-03-04T20:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S20267E6E877924B-D85362CF135,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,402.78,0,100,100,50.0,25,25,2026-03-06T00:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S202659C39B4490F-845790175F0,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,374.78,0,100,100,50.0,0,0,2026-03-04T20:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026BE303344C72-0A6B9F9E5C1,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,330.78,0,100,100,50.0,32,32,2026-03-03T00:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S20266A6333D4642-49400034601,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,402.78,0,100,100,50.0,95,95,2026-03-06T00:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026114985E0E50-FB7E71783ED,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,356.78,0,100,100,50.0,775,775,2026-03-04T02:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026862C9603D61-FB7DE4FB728,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,297.78,0,100,100,50.0,266,266,2026-03-01T15:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026B9F2D5221AE-62DCC6A631A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,350.78,0,100,100,50.0,0,0,2026-03-03T20:00:00Z
2026-02-17 05:13:09.071027,KXMVESPORTSMULTIGAMEEXTENDED-S2026009C9524A16-A683946F77A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,374.78,0,100,100,50.0,0,0,2026-03-04T20:00:00Z
