timestamp,ticker,category,class,hours_to_close,yes_bid,yes_ask,spread,midpoint,volume,open_interest,close_date
2026-02-11 00:00:22.706120,KXTOPARTISTUSA-26-DRA,Uncategorized,KXTOPARTISTUSA,7756.98,44,46,2,45.0,14181,11476,2026-12-31T04:59:00Z
2026-02-11 00:00:22.706120,KXTOPARTISTUSA-26-CHA,Uncategorized,KXTOPARTISTUSA,7756.98,1,4,3,2.5,613,598,2026-12-31T04:59:00Z
2026-02-11 00:00:22.706120,KXTOPARTISTUSA-26-BRUN,Uncategorized,KXTOPARTISTUSA,7756.98,6,10,4,8.0,6595,5055,2026-12-31T04:59:00Z
2026-02-11 00:00:22.706120,KXTOPARTISTUSA-26-BEY,Uncategorized,KXTOPARTISTUSA,7756.98,1,4,3,2.5,835,735,2026-12-31T04:59:00Z
2026-02-11 00:00:22.706120,KXTOPARTISTUSA-26-BAD,Uncategorized,KXTOPARTISTUSA,7756.98,38,44,6,41.0,18347,10750,2026-12-31T04:59:00Z
2026-02-11 00:00:22.706120,KXIMPEACHJUDGE-25-27,Uncategorized,KXIMPEACHJUDGE,7790.99,9,16,7,12.5,1922,1252,2027-01-01T15:00:00Z
2026-02-11 00:00:22.706120,KXSYRIA-26-27,Uncategorized,KXSYRIA,7790.99,32,38,6,35.0,2840,2271,2027-01-01T15:00:00Z
2026-02-11 00:00:22.706120,KXTOPARTISTRUNNERUPUSA-26-WEE,Uncategorized,KXTOPARTISTRUNNERUPUSA,7756.98,1,96,95,48.5,0,0,2026-12-31T04:59:00Z
2026-02-11 00:00:22.706120,KXTOPARTISTRUNNERUPUSA-26-TAY,Uncategorized,KXTOPARTISTRUNNERUPUSA,7756.98,2,96,94,49.0,0,0,2026-12-31T04:59:00Z
2026-02-11 00:00:22.706120,KXTOPARTISTRUNNERUPUSA-26-MOR,Uncategorized,KXTOPARTISTRUNNERUPUSA,7756.98,1,96,95,48.5,0,0,2026-12-31T04:59:00Z
2026-02-11 00:00:22.706120,KXTOPARTISTRUNNERUPUSA-26-KEN,Uncategorized,KXTOPARTISTRUNNERUPUSA,7756.98,1,96,95,48.5,0,0,2026-12-31T04:59:00Z
2026-02-11 00:00:22.706120,KXTOPARTISTRUNNERUPUSA-26-DRA,Uncategorized,KXTOPARTISTRUNNERUPUSA,7756.98,2,95,93,48.5,0,0,2026-12-31T04:59:00Z
2026-02-11 00:00:22.706120,KXTOPARTISTRUNNERUPUSA-26-CHA,Uncategorized,KXTOPARTISTRUNNERUPUSA,7756.98,1,96,95,48.5,0,0,2026-12-31T04:59:00Z
2026-02-11 00:00:22.706120,KXTOPARTISTRUNNERUPUSA-26-BRUN,Uncategorized,KXTOPARTISTRUNNERUPUSA,7756.98,1,96,95,48.5,0,0,2026-12-31T04:59:00Z
2026-02-11 00:00:22.706120,KXTOPARTISTRUNNERUPUSA-26-BEY,Uncategorized,KXTOPARTISTRUNNERUPUSA,7756.98,1,96,95,48.5,0,0,2026-12-31T04:59:00Z
2026-02-11 00:00:22.706120,KXTOPARTISTRUNNERUPUSA-26-BAD,Uncategorized,KXTOPARTISTRUNNERUPUSA,7756.98,2,95,93,48.5,4,4,2026-12-31T04:59:00Z
2026-02-11 00:00:22.706120,KXNORDSTREAM2-26-27,Uncategorized,KXNORDSTREAM2,7790.99,6,11,5,8.5,3647,1824,2027-01-01T15:00:00Z
2026-02-11 00:00:22.706120,KXUSMINE-25-27,Uncategorized,KXUSMINE,7790.99,8,9,1,8.5,14184,7866,2027-01-01T15:00:00Z
2026-02-11 00:00:22.706120,KXDCEILEND-26-27,Uncategorized,KXDCEILEND,7790.99,2,96,94,49.0,337,337,2027-01-01T15:00:00Z
2026-02-11 00:00:22.706120,KXCALLIMPEACHRCONGRESS-26-27,Uncategorized,KXCALLIMPEACHRCONGRESS,7780.98,32,38,6,35.0,19349,10564,2027-01-01T04:59:00Z
2026-02-11 00:00:22.706120,KXTOPSONGSPOTIFYUSA-26-YOU,Uncategorized,KXTOPSONGSPOTIFYUSA,7756.98,0,1,1,0.5,27,27,2026-12-31T04:59:00Z
2026-02-11 00:00:22.706120,KXTOPSONGSPOTIFYUSA-26-TIM,Uncategorized,KXTOPSONGSPOTIFYUSA,7756.98,0,1,1,0.5,45,45,2026-12-31T04:59:00Z
2026-02-11 00:00:22.706120,KXTOPSONGSPOTIFYUSA-26-SOD,Uncategorized,KXTOPSONGSPOTIFYUSA,7756.98,1,2,1,1.5,566,497,2026-12-31T04:59:00Z
2026-02-11 00:00:22.706120,KXTOPSONGSPOTIFYUSA-26-ORD,Uncategorized,KXTOPSONGSPOTIFYUSA,7756.98,0,1,1,0.5,2098,2088,2026-12-31T04:59:00Z
2026-02-11 00:00:22.706120,KXTOPSONGSPOTIFYUSA-26-MAN,Uncategorized,KXTOPSONGSPOTIFYUSA,7756.98,0,1,1,0.5,1269,957,2026-12-31T04:59:00Z
2026-02-11 00:00:22.706120,KXTOPSONGSPOTIFYUSA-26-LUT,Uncategorized,KXTOPSONGSPOTIFYUSA,7756.98,1,3,2,2.0,3049,2237,2026-12-31T04:59:00Z
2026-02-11 00:00:22.706120,KXTOPSONGSPOTIFYUSA-26-GOL,Uncategorized,KXTOPSONGSPOTIFYUSA,7756.98,2,5,3,3.5,5564,2866,2026-12-31T04:59:00Z
2026-02-11 00:00:22.706120,KXTOPSONGSPOTIFYUSA-26-FAT,Uncategorized,KXTOPSONGSPOTIFYUSA,7756.98,5,6,1,5.5,10948,6219,2026-12-31T04:59:00Z
2026-02-11 00:00:22.706120,KXTOPSONGSPOTIFYUSA-26-DTMF,Uncategorized,KXTOPSONGSPOTIFYUSA,7756.98,11,19,8,15.0,3978,3134,2026-12-31T04:59:00Z
2026-02-11 00:00:22.706120,KXTOPSONGSPOTIFYUSA-26-DON,Uncategorized,KXTOPSONGSPOTIFYUSA,7756.98,0,1,1,0.5,952,952,2026-12-31T04:59:00Z
2026-02-11 00:00:22.706120,KXTOPSONGSPOTIFYUSA-26-DIE,Uncategorized,KXTOPSONGSPOTIFYUSA,7756.98,1,3,2,2.0,2842,1284,2026-12-31T04:59:00Z
2026-02-11 00:00:22.706120,KXTOPSONGSPOTIFYUSA-26-BIR,Uncategorized,KXTOPSONGSPOTIFYUSA,7756.98,1,3,2,2.0,1356,1102,2026-12-31T04:59:00Z
2026-02-11 00:00:22.706120,KXTOPSONGSPOTIFYUSA-26-BAC,Uncategorized,KXTOPSONGSPOTIFYUSA,7756.98,0,1,1,0.5,995,995,2026-12-31T04:59:00Z
2026-02-11 00:00:22.706120,KXTOPSONGSPOTIFYUSA-26-APT,Uncategorized,KXTOPSONGSPOTIFYUSA,7756.98,0,1,1,0.5,202,112,2026-12-31T04:59:00Z
2026-02-11 00:00:22.706120,KXCRYPTOCAPGAIN-26-27,Uncategorized,KXCRYPTOCAPGAIN,7790.99,7,11,4,9.0,40255,19939,2027-01-01T15:00:00Z
2026-02-11 00:00:22.706120,KXKOSA-26-27,Uncategorized,KXKOSA,7790.99,13,22,9,17.5,11,11,2027-01-01T15:00:00Z
2026-02-11 00:00:22.706120,KXTOPALBUMSPOTIFYUSA-26-TAY,Uncategorized,KXTOPALBUMSPOTIFYUSA,7756.98,6,10,4,8.0,8715,4680,2026-12-31T04:59:00Z
2026-02-11 00:00:22.706120,KXTOPALBUMSPOTIFYUSA-26-TAT,Uncategorized,KXTOPALBUMSPOTIFYUSA,7756.98,0,4,4,2.0,85,80,2026-12-31T04:59:00Z
2026-02-11 00:00:22.706120,KXTOPALBUMSPOTIFYUSA-26-SOS,Uncategorized,KXTOPALBUMSPOTIFYUSA,7756.98,0,2,2,1.0,85,73,2026-12-31T04:59:00Z
2026-02-11 00:00:22.706120,KXTOPALBUMSPOTIFYUSA-26-SHO,Uncategorized,KXTOPALBUMSPOTIFYUSA,7756.98,0,1,1,0.5,780,780,2026-12-31T04:59:00Z
2026-02-11 00:00:22.706120,KXTOPALBUMSPOTIFYUSA-26-SAB,Uncategorized,KXTOPALBUMSPOTIFYUSA,7756.98,0,2,2,1.0,556,546,2026-12-31T04:59:00Z
2026-02-11 00:00:22.706120,KXTOPALBUMSPOTIFYUSA-26-MOR,Uncategorized,KXTOPALBUMSPOTIFYUSA,7756.98,22,27,5,24.5,11873,2809,2026-12-31T04:59:00Z
2026-02-11 00:00:22.706120,KXTOPALBUMSPOTIFYUSA-26-KPO,Uncategorized,KXTOPALBUMSPOTIFYUSA,7756.98,0,3,3,1.5,3033,2588,2026-12-31T04:59:00Z
2026-02-11 00:00:22.706120,KXTOPALBUMSPOTIFYUSA-26-HIT,Uncategorized,KXTOPALBUMSPOTIFYUSA,7756.98,0,1,1,0.5,560,560,2026-12-31T04:59:00Z
2026-02-11 00:00:22.706120,KXTOPALBUMSPOTIFYUSA-26-GNX,Uncategorized,KXTOPALBUMSPOTIFYUSA,7756.98,0,1,1,0.5,428,423,2026-12-31T04:59:00Z
2026-02-11 00:00:22.706120,KXTOPALBUMSPOTIFYUSA-26-BAD,Uncategorized,KXTOPALBUMSPOTIFYUSA,7756.98,11,16,5,13.5,9927,5502,2026-12-31T04:59:00Z
2026-02-11 00:00:22.706120,KXUSMCA-26-27,Uncategorized,KXUSMCA,7790.99,31,34,3,32.5,2569,2329,2027-01-01T15:00:00Z
2026-02-11 00:00:22.706120,KXTOPPOD-26-TUC,Uncategorized,KXTOPPOD,9926.99,3,8,5,5.5,646,595,2027-03-31T15:00:00Z
2026-02-11 00:00:22.706120,KXTOPPOD-26-PAS,Uncategorized,KXTOPPOD,9926.99,3,12,9,7.5,235,182,2027-03-31T15:00:00Z
2026-02-11 00:00:22.706120,KXTOPPOD-26-ONP,Uncategorized,KXTOPPOD,9926.99,0,7,7,3.5,281,242,2027-03-31T15:00:00Z
2026-02-11 00:00:22.706120,KXTOPPOD-26-MOD,Uncategorized,KXTOPPOD,9926.99,0,9,9,4.5,161,122,2027-03-31T15:00:00Z
2026-02-11 00:00:22.706120,KXTOPPOD-26-MEL,Uncategorized,KXTOPPOD,9926.99,0,5,5,2.5,134,95,2027-03-31T15:00:00Z
2026-02-11 00:00:22.706120,KXTOPPOD-26-JOE,Uncategorized,KXTOPPOD,9926.99,67,81,14,74.0,1246,782,2027-03-31T15:00:00Z
2026-02-11 00:00:22.706120,KXTOPPOD-26-HUB,Uncategorized,KXTOPPOD,9926.99,0,7,7,3.5,242,156,2027-03-31T15:00:00Z
2026-02-11 00:00:22.706120,KXTOPPOD-26-DIA,Uncategorized,KXTOPPOD,9926.99,5,9,4,7.0,411,403,2027-03-31T15:00:00Z
2026-02-11 00:00:22.706120,KXTOPPOD-26-CRI,Uncategorized,KXTOPPOD,9926.99,0,1,1,0.5,153,114,2027-03-31T15:00:00Z
2026-02-11 00:00:22.706120,KXTOPPOD-26-CAL,Uncategorized,KXTOPPOD,9926.99,0,3,3,1.5,358,309,2027-03-31T15:00:00Z
2026-02-11 00:00:22.706120,KXFBUSTER-26JAN01-27,Uncategorized,KXFBUSTER,7814.99,13,17,4,15.0,16749,12553,2027-01-02T15:00:00Z
2026-02-11 00:00:22.706120,KXTOPSONGTHIRD-26-YOU,Uncategorized,KXTOPSONGTHIRD,7756.98,0,5,5,2.5,264,244,2026-12-31T04:59:00Z
2026-02-11 00:00:22.706120,KXTOPSONGTHIRD-26-SOD,Uncategorized,KXTOPSONGTHIRD,7756.98,1,3,2,2.0,34,34,2026-12-31T04:59:00Z
2026-02-11 00:00:22.706120,KXTOPSONGTHIRD-26-ORD,Uncategorized,KXTOPSONGTHIRD,7756.98,0,4,4,2.0,51,51,2026-12-31T04:59:00Z
2026-02-11 00:00:22.706120,KXTOPSONGTHIRD-26-MAN,Uncategorized,KXTOPSONGTHIRD,7756.98,0,4,4,2.0,71,71,2026-12-31T04:59:00Z
2026-02-11 00:00:22.706120,KXTOPSONGTHIRD-26-LUT,Uncategorized,KXTOPSONGTHIRD,7756.98,0,3,3,1.5,96,96,2026-12-31T04:59:00Z
2026-02-11 00:00:22.706120,KXTOPSONGTHIRD-26-GOL,Uncategorized,KXTOPSONGTHIRD,7756.98,1,8,7,4.5,363,88,2026-12-31T04:59:00Z
2026-02-11 00:00:22.706120,KXTOPSONGTHIRD-26-DTMF,Uncategorized,KXTOPSONGTHIRD,7756.98,0,3,3,1.5,3,3,2026-12-31T04:59:00Z
2026-02-11 00:00:22.706120,KXTOPSONGTHIRD-26-DON,Uncategorized,KXTOPSONGTHIRD,7756.98,1,3,2,2.0,34,34,2026-12-31T04:59:00Z
2026-02-11 00:00:22.706120,KXTOPSONGTHIRD-26-DIE,Uncategorized,KXTOPSONGTHIRD,7756.98,0,4,4,2.0,39,39,2026-12-31T04:59:00Z
2026-02-11 00:00:22.706120,KXTOPSONGTHIRD-26-BIR,Uncategorized,KXTOPSONGTHIRD,7756.98,0,4,4,2.0,40,40,2026-12-31T04:59:00Z
2026-02-11 00:00:22.706120,KXTOPSONGTHIRD-26-BAC,Uncategorized,KXTOPSONGTHIRD,7756.98,0,3,3,1.5,3,3,2026-12-31T04:59:00Z
2026-02-11 00:00:22.706120,KXTOPSONGTHIRD-26-APT,Uncategorized,KXTOPSONGTHIRD,7756.98,0,4,4,2.0,59,59,2026-12-31T04:59:00Z
2026-02-11 00:00:22.706120,KXTREASBLOCKCHAIN-26-27,Uncategorized,KXTREASBLOCKCHAIN,7790.99,12,17,5,14.5,1616,1026,2027-01-01T15:00:00Z
2026-02-11 00:00:22.706120,KXFLIGHTSRUSSIA-25-27,Uncategorized,KXFLIGHTSRUSSIA,7790.99,21,23,2,22.0,1120,687,2027-01-01T15:00:00Z
2026-02-11 00:00:22.706120,KXTOPALBUMTHIRD-26-TAY,Uncategorized,KXTOPALBUMTHIRD,7756.98,10,17,7,13.5,367,322,2026-12-31T04:59:00Z
2026-02-11 00:00:22.706120,KXTOPALBUMTHIRD-26-TAT,Uncategorized,KXTOPALBUMTHIRD,7756.98,0,3,3,1.5,353,323,2026-12-31T04:59:00Z
2026-02-11 00:00:22.706120,KXTOPALBUMTHIRD-26-SAB,Uncategorized,KXTOPALBUMTHIRD,7756.98,0,3,3,1.5,253,240,2026-12-31T04:59:00Z
2026-02-11 00:00:22.706120,KXTOPALBUMTHIRD-26-MOR,Uncategorized,KXTOPALBUMTHIRD,7756.98,0,4,4,2.0,216,172,2026-12-31T04:59:00Z
2026-02-11 00:00:22.706120,KXTOPALBUMTHIRD-26-KPO,Uncategorized,KXTOPALBUMTHIRD,7756.98,2,10,8,6.0,1266,1177,2026-12-31T04:59:00Z
2026-02-11 00:00:22.706120,KXTOPALBUMTHIRD-26-GNX,Uncategorized,KXTOPALBUMTHIRD,7756.98,0,3,3,1.5,426,406,2026-12-31T04:59:00Z
2026-02-11 00:00:22.706120,KXTOPALBUMTHIRD-26-BIL,Uncategorized,KXTOPALBUMTHIRD,7756.98,0,3,3,1.5,1176,1000,2026-12-31T04:59:00Z
2026-02-11 00:00:22.706120,KXTOPALBUMTHIRD-26-BAD,Uncategorized,KXTOPALBUMTHIRD,7756.98,8,15,7,11.5,269,213,2026-12-31T04:59:00Z
2026-02-11 00:00:22.706120,KXTRDBAN-25DEC31-29,Uncategorized,KXTRDBAN,25804.98,38,44,6,41.0,5297,3136,2029-01-21T04:59:00Z
2026-02-11 00:00:22.706120,KXTRDBAN-25DEC31-27,Uncategorized,KXTRDBAN,7780.98,14,17,3,15.5,28031,15949,2027-01-01T04:59:00Z
2026-02-11 00:00:22.706120,KXTOPSONGSPOTIFYRUNNERUP-26-YOU,Uncategorized,KXTOPSONGSPOTIFYRUNNERUP,7756.98,0,4,4,2.0,61,61,2026-12-31T04:59:00Z
2026-02-11 00:00:22.706120,KXTOPSONGSPOTIFYRUNNERUP-26-SOD,Uncategorized,KXTOPSONGSPOTIFYRUNNERUP,7756.98,0,4,4,2.0,27,27,2026-12-31T04:59:00Z
2026-02-11 00:00:22.706120,KXTOPSONGSPOTIFYRUNNERUP-26-ORD,Uncategorized,KXTOPSONGSPOTIFYRUNNERUP,7756.98,0,2,2,1.0,101,101,2026-12-31T04:59:00Z
2026-02-11 00:00:22.706120,KXTOPSONGSPOTIFYRUNNERUP-26-MAN,Uncategorized,KXTOPSONGSPOTIFYRUNNERUP,7756.98,0,5,5,2.5,301,301,2026-12-31T04:59:00Z
2026-02-11 00:00:22.706120,KXTOPSONGSPOTIFYRUNNERUP-26-GOL,Uncategorized,KXTOPSONGSPOTIFYRUNNERUP,7756.98,5,13,8,9.0,674,673,2026-12-31T04:59:00Z
2026-02-11 00:00:22.706120,KXTOPSONGSPOTIFYRUNNERUP-26-DTMF,Uncategorized,KXTOPSONGSPOTIFYRUNNERUP,7756.98,1,7,6,4.0,400,400,2026-12-31T04:59:00Z
2026-02-11 00:00:22.706120,KXTOPSONGSPOTIFYRUNNERUP-26-DON,Uncategorized,KXTOPSONGSPOTIFYRUNNERUP,7756.98,0,4,4,2.0,27,27,2026-12-31T04:59:00Z
2026-02-11 00:00:22.706120,KXTOPSONGSPOTIFYRUNNERUP-26-DIE,Uncategorized,KXTOPSONGSPOTIFYRUNNERUP,7756.98,0,2,2,1.0,73,67,2026-12-31T04:59:00Z
2026-02-11 00:00:22.706120,KXTOPSONGSPOTIFYRUNNERUP-26-BIR,Uncategorized,KXTOPSONGSPOTIFYRUNNERUP,7756.98,0,6,6,3.0,1114,858,2026-12-31T04:59:00Z
2026-02-11 00:00:22.706120,KXTOPSONGSPOTIFYRUNNERUP-26-BAC,Uncategorized,KXTOPSONGSPOTIFYRUNNERUP,7756.98,0,4,4,2.0,27,27,2026-12-31T04:59:00Z
2026-02-11 00:00:22.706120,KXTOPSONGSPOTIFYRUNNERUP-26-APT,Uncategorized,KXTOPSONGSPOTIFYRUNNERUP,7756.98,0,2,2,1.0,27,27,2026-12-31T04:59:00Z
2026-02-11 00:00:22.706120,KXVRASCOTUSVOTE-26-9,Uncategorized,KXVRASCOTUSVOTE,4117.99,0,4,4,2.0,0,0,2026-08-01T14:00:00Z
2026-02-11 00:00:22.706120,KXVRASCOTUSVOTE-26-8,Uncategorized,KXVRASCOTUSVOTE,4117.99,0,4,4,2.0,200,200,2026-08-01T14:00:00Z
2026-02-11 00:00:22.706120,KXVRASCOTUSVOTE-26-7,Uncategorized,KXVRASCOTUSVOTE,4117.99,0,4,4,2.0,200,200,2026-08-01T14:00:00Z
2026-02-11 00:00:22.706120,KXVRASCOTUSVOTE-26-6,Uncategorized,KXVRASCOTUSVOTE,4117.99,46,53,7,49.5,1464,1316,2026-08-01T14:00:00Z
2026-02-11 00:00:22.706120,KXVRASCOTUSVOTE-26-5,Uncategorized,KXVRASCOTUSVOTE,4117.99,34,41,7,37.5,3018,1870,2026-08-01T14:00:00Z
2026-02-11 00:00:22.706120,KXVRASCOTUSVOTE-26-4,Uncategorized,KXVRASCOTUSVOTE,4117.99,4,12,8,8.0,887,537,2026-08-01T14:00:00Z
2026-02-11 00:00:22.706120,KXVRASCOTUSVOTE-26-3,Uncategorized,KXVRASCOTUSVOTE,4117.99,2,10,8,6.0,108,108,2026-08-01T14:00:00Z
2026-02-11 00:00:22.706120,KXVRASCOTUSVOTE-26-2,Uncategorized,KXVRASCOTUSVOTE,4117.99,0,4,4,2.0,0,0,2026-08-01T14:00:00Z
2026-02-11 00:00:22.706120,KXVRASCOTUSVOTE-26-1,Uncategorized,KXVRASCOTUSVOTE,4117.99,0,4,4,2.0,0,0,2026-08-01T14:00:00Z
2026-02-11 00:00:22.706120,KXVRASCOTUSVOTE-26-0,Uncategorized,KXVRASCOTUSVOTE,4117.99,0,4,4,2.0,0,0,2026-08-01T14:00:00Z
2026-02-11 00:00:22.706120,KXTOPARTISTTHIRD-26-WEE,Uncategorized,KXTOPARTISTTHIRD,7756.98,5,10,5,7.5,464,377,2026-12-31T04:59:00Z
2026-02-11 00:00:22.706120,KXTOPARTISTTHIRD-26-TAY,Uncategorized,KXTOPARTISTTHIRD,7756.98,13,19,6,16.0,216,116,2026-12-31T04:59:00Z
2026-02-11 00:00:22.706120,KXTOPARTISTTHIRD-26-MOR,Uncategorized,KXTOPARTISTTHIRD,7756.98,0,7,7,3.5,730,730,2026-12-31T04:59:00Z
2026-02-11 00:00:22.706120,KXTOPARTISTTHIRD-26-KEN,Uncategorized,KXTOPARTISTTHIRD,7756.98,0,4,4,2.0,359,339,2026-12-31T04:59:00Z
2026-02-11 00:00:22.706120,KXTOPARTISTTHIRD-26-DRA,Uncategorized,KXTOPARTISTTHIRD,7756.98,33,39,6,36.0,1034,424,2026-12-31T04:59:00Z
2026-02-11 00:00:22.706120,KXTOPARTISTTHIRD-26-CHA,Uncategorized,KXTOPARTISTTHIRD,7756.98,0,3,3,1.5,326,326,2026-12-31T04:59:00Z
2026-02-11 00:00:22.706120,KXTOPARTISTTHIRD-26-BRU,Uncategorized,KXTOPARTISTTHIRD,7756.98,0,12,12,6.0,1531,576,2026-12-31T04:59:00Z
2026-02-11 00:00:22.706120,KXTOPARTISTTHIRD-26-BEY,Uncategorized,KXTOPARTISTTHIRD,7756.98,0,4,4,2.0,212,212,2026-12-31T04:59:00Z
2026-02-11 00:00:22.706120,KXTOPARTISTTHIRD-26-BAD,Uncategorized,KXTOPARTISTTHIRD,7756.98,19,25,6,22.0,861,531,2026-12-31T04:59:00Z
2026-02-11 00:00:22.706120,KXGDP-26JAN30-T1.25,Uncategorized,KXGDP,229.48,89,93,4,91.0,168694,154187,2026-02-20T13:29:00Z
2026-02-11 00:00:22.706120,KXGDP-26JAN30-T1.75,Uncategorized,KXGDP,229.48,82,83,1,82.5,71357,46164,2026-02-20T13:29:00Z
2026-02-11 00:00:22.706120,KXGDP-26JAN30-T-0.5,Uncategorized,KXGDP,229.48,98,100,2,99.0,99965,91401,2026-02-20T13:29:00Z
2026-02-11 00:00:22.706120,KXGDP-26JAN30-T0,Uncategorized,KXGDP,229.48,98,99,1,98.5,67215,46647,2026-02-20T13:29:00Z
2026-02-11 00:00:22.706120,KXGDP-26JAN30-T.5,Uncategorized,KXGDP,229.48,97,98,1,97.5,138974,123299,2026-02-20T13:29:00Z
2026-02-11 00:00:22.706120,KXTOPALBUMSPOTIFYRUNNERUP-26-YOU,Uncategorized,KXTOPALBUMSPOTIFYRUNNERUP,7756.98,0,3,3,1.5,3,3,2026-12-31T04:59:00Z
2026-02-11 00:00:22.706120,KXTOPALBUMSPOTIFYRUNNERUP-26-UNV,Uncategorized,KXTOPALBUMSPOTIFYRUNNERUP,7756.98,0,2,2,1.0,50,50,2026-12-31T04:59:00Z
2026-02-11 00:00:22.706120,KXTOPALBUMSPOTIFYRUNNERUP-26-SOS,Uncategorized,KXTOPALBUMSPOTIFYRUNNERUP,7756.98,1,3,2,2.0,65,65,2026-12-31T04:59:00Z
2026-02-11 00:00:22.706120,KXTOPALBUMSPOTIFYRUNNERUP-26-SHO,Uncategorized,KXTOPALBUMSPOTIFYRUNNERUP,7756.98,0,4,4,2.0,190,190,2026-12-31T04:59:00Z
2026-02-11 00:00:22.706120,KXTOPALBUMSPOTIFYRUNNERUP-26-MAY,Uncategorized,KXTOPALBUMSPOTIFYRUNNERUP,7756.98,0,4,4,2.0,49,49,2026-12-31T04:59:00Z
2026-02-11 00:00:22.706120,KXTOPALBUMSPOTIFYRUNNERUP-26-KPO,Uncategorized,KXTOPALBUMSPOTIFYRUNNERUP,7756.98,15,20,5,17.5,2893,1475,2026-12-31T04:59:00Z
2026-02-11 00:00:22.706120,KXTOPALBUMSPOTIFYRUNNERUP-26-ITP,Uncategorized,KXTOPALBUMSPOTIFYRUNNERUP,7756.98,0,5,5,2.5,285,285,2026-12-31T04:59:00Z
2026-02-11 00:00:22.706120,KXTOPALBUMSPOTIFYRUNNERUP-26-HIT,Uncategorized,KXTOPALBUMSPOTIFYRUNNERUP,7756.98,0,3,3,1.5,283,283,2026-12-31T04:59:00Z
2026-02-11 00:00:22.706120,KXTOPALBUMSPOTIFYRUNNERUP-26-GNX,Uncategorized,KXTOPALBUMSPOTIFYRUNNERUP,7756.98,0,4,4,2.0,34,34,2026-12-31T04:59:00Z
2026-02-11 00:00:22.706120,KXTOPALBUMSPOTIFYRUNNERUP-26-DEB,Uncategorized,KXTOPALBUMSPOTIFYRUNNERUP,7756.98,8,16,8,12.0,2201,985,2026-12-31T04:59:00Z
2026-02-11 00:00:22.706120,KXCBVOLUME-26-Q4-350,Uncategorized,KXCBVOLUME,484.98,0,3,3,1.5,13647,10442,2026-03-03T04:59:00Z
2026-02-11 00:00:22.706120,KXCBVOLUME-26-Q4-330,Uncategorized,KXCBVOLUME,484.98,0,3,3,1.5,7228,5356,2026-03-03T04:59:00Z
2026-02-11 00:00:22.706120,KXCBVOLUME-26-Q4-320,Uncategorized,KXCBVOLUME,484.98,0,3,3,1.5,8583,5565,2026-03-03T04:59:00Z
2026-02-11 00:00:22.706120,KXCBVOLUME-26-Q4-310,Uncategorized,KXCBVOLUME,484.98,0,2,2,1.0,14228,11653,2026-03-03T04:59:00Z
2026-02-11 00:00:22.706120,KXCBVOLUME-26-Q4-300,Uncategorized,KXCBVOLUME,484.98,1,2,1,1.5,52939,32737,2026-03-03T04:59:00Z
2026-02-11 00:00:22.706120,KXCBVOLUME-26-Q4-290,Uncategorized,KXCBVOLUME,484.98,3,4,1,3.5,28457,14206,2026-03-03T04:59:00Z
2026-02-11 00:00:22.706120,KXCBVOLUME-26-Q4-280,Uncategorized,KXCBVOLUME,484.98,6,10,4,8.0,97633,59279,2026-03-03T04:59:00Z
2026-02-11 00:00:22.706120,KXCBVOLUME-26-Q4-270,Uncategorized,KXCBVOLUME,484.98,25,27,2,26.0,139090,77509,2026-03-03T04:59:00Z
2026-02-11 00:00:22.706120,KXCBVOLUME-26-Q4-260,Uncategorized,KXCBVOLUME,484.98,82,88,6,85.0,26098,12267,2026-03-03T04:59:00Z
2026-02-11 00:00:22.706120,KXCBVOLUME-26-Q4-240,Uncategorized,KXCBVOLUME,484.98,97,98,1,97.5,5541,5412,2026-03-03T04:59:00Z
2026-02-11 00:00:22.706120,KXCBVOLUME-26-Q4-220,Uncategorized,KXCBVOLUME,484.98,96,100,4,98.0,3259,3111,2026-03-03T04:59:00Z
2026-02-11 00:00:22.706120,KXCBVOLUME-26-Q4-200,Uncategorized,KXCBVOLUME,484.98,99,100,1,99.5,14943,11631,2026-03-03T04:59:00Z
2026-02-11 00:00:22.706120,KXMTGSWITCH-27JAN-DBAC,Uncategorized,KXMTGSWITCH,7790.99,7,8,1,7.5,8619,3206,2027-01-01T15:00:00Z
2026-02-11 00:00:22.706120,KXTOPSONGSPOTIFY-26-YOU,Uncategorized,KXTOPSONGSPOTIFY,7756.98,1,2,1,1.5,88,88,2026-12-31T04:59:00Z
2026-02-11 00:00:22.706120,KXTOPSONGSPOTIFY-26-SOD,Uncategorized,KXTOPSONGSPOTIFY,7756.98,1,3,2,2.0,56,56,2026-12-31T04:59:00Z
2026-02-11 00:00:22.706120,KXTOPSONGSPOTIFY-26-ORD,Uncategorized,KXTOPSONGSPOTIFY,7756.98,0,4,4,2.0,418,418,2026-12-31T04:59:00Z
2026-02-11 00:00:22.706120,KXTOPSONGSPOTIFY-26-MAN,Uncategorized,KXTOPSONGSPOTIFY,7756.98,1,3,2,2.0,87,87,2026-12-31T04:59:00Z
2026-02-11 00:00:22.706120,KXTOPSONGSPOTIFY-26-KEN,Uncategorized,KXTOPSONGSPOTIFY,7756.98,1,2,1,1.5,522,522,2026-12-31T04:59:00Z
2026-02-11 00:00:22.706120,KXTOPSONGSPOTIFY-26-GOL,Uncategorized,KXTOPSONGSPOTIFY,7756.98,4,10,6,7.0,2166,1454,2026-12-31T04:59:00Z
