timestamp,ticker,category,class,hours_to_close,yes_bid,yes_ask,spread,midpoint,volume,open_interest,close_date
2026-02-16 07:29:16.647367,KXFACUPTOTAL-26FEB16MACBRE-2,Uncategorized,KXFACUPTOTAL,348.01,69,71,2,70.0,235,221,2026-03-02T19:30:00Z
2026-02-16 07:29:16.647367,KXFACUPTOTAL-26FEB16MACBRE-1,Uncategorized,KXFACUPTOTAL,348.01,86,87,1,86.5,0,0,2026-03-02T19:30:00Z
2026-02-16 07:29:16.647367,KXEPLBTTS-26FEB28LEEMCI,Uncategorized,KXEPLBTTS,634.01,0,99,99,49.5,0,0,2026-03-14T17:30:00Z
2026-02-16 07:29:16.647367,KXFACUPSPREAD-26FEB16MACBRE-MAC2,Uncategorized,KXFACUPSPREAD,348.01,0,98,98,49.0,300,300,2026-03-02T19:30:00Z
2026-02-16 07:29:16.647367,KXFACUPSPREAD-26FEB16MACBRE-MAC1,Uncategorized,KXFACUPSPREAD,348.01,1,3,2,2.0,1539,1539,2026-03-02T19:30:00Z
2026-02-16 07:29:16.647367,KXFACUPSPREAD-26FEB16MACBRE-BRE2,Uncategorized,KXFACUPSPREAD,348.01,38,40,2,39.0,1001,872,2026-03-02T19:30:00Z
2026-02-16 07:29:16.647367,KXFACUPSPREAD-26FEB16MACBRE-BRE1,Uncategorized,KXFACUPSPREAD,348.01,61,62,1,61.5,2270,1277,2026-03-02T19:30:00Z
2026-02-16 07:29:16.647367,KXEPLTOTAL-26FEB28LEEMCI-4,Uncategorized,KXEPLTOTAL,634.01,1,90,89,45.5,15,15,2026-03-14T17:30:00Z
2026-02-16 07:29:16.647367,KXEPLTOTAL-26FEB28LEEMCI-3,Uncategorized,KXEPLTOTAL,634.01,26,44,18,35.0,0,0,2026-03-14T17:30:00Z
2026-02-16 07:29:16.647367,KXEPLTOTAL-26FEB28LEEMCI-2,Uncategorized,KXEPLTOTAL,634.01,50,68,18,59.0,0,0,2026-03-14T17:30:00Z
2026-02-16 07:29:16.647367,KXEPLTOTAL-26FEB28LEEMCI-1,Uncategorized,KXEPLTOTAL,634.01,1,90,89,45.5,0,0,2026-03-14T17:30:00Z
2026-02-16 07:29:16.647367,KXEPLSPREAD-26FEB28LEEMCI-MCI2,Uncategorized,KXEPLSPREAD,634.01,1,87,86,44.0,15,15,2026-03-14T17:30:00Z
2026-02-16 07:29:16.647367,KXEPLSPREAD-26FEB28LEEMCI-MCI1,Uncategorized,KXEPLSPREAD,634.01,28,39,11,33.5,89,89,2026-03-14T17:30:00Z
2026-02-16 07:29:16.647367,KXEPLSPREAD-26FEB28LEEMCI-LEE2,Uncategorized,KXEPLSPREAD,634.01,1,87,86,44.0,15,15,2026-03-14T17:30:00Z
2026-02-16 07:29:16.647367,KXEPLSPREAD-26FEB28LEEMCI-LEE1,Uncategorized,KXEPLSPREAD,634.01,1,87,86,44.0,15,15,2026-03-14T17:30:00Z
2026-02-16 07:29:16.647367,KXMVESPORTSMULTIGAMEEXTENDED-S20262FC910F76A5-2639188C278,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,396.51,0,100,100,50.0,0,0,2026-03-04T20:00:00Z
2026-02-16 07:29:16.647367,KXMVESPORTSMULTIGAMEEXTENDED-S20261587D99CBF7-61FDAD2C1A3,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,372.51,0,100,100,50.0,0,0,2026-03-03T20:00:00Z
2026-02-16 07:29:16.647367,KXMVESPORTSMULTIGAMEEXTENDED-S2026AD8AA257EB5-54BD13D8241,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,372.51,0,100,100,50.0,0,0,2026-03-03T20:00:00Z
2026-02-16 07:29:16.647367,KXMVESPORTSMULTIGAMEEXTENDED-S20260356B1B1820-7B813516FF7,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,372.51,0,100,100,50.0,0,0,2026-03-03T20:00:00Z
2026-02-16 07:29:16.647367,KXMVESPORTSMULTIGAMEEXTENDED-S2026121C99E2AF6-C84F50C85CD,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,471.51,0,100,100,50.0,0,0,2026-03-07T23:00:00Z
2026-02-16 07:29:16.647367,KXMVESPORTSMULTIGAMEEXTENDED-S2026B7344BC7313-CA16484BA37,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,471.51,0,100,100,50.0,0,0,2026-03-07T23:00:00Z
2026-02-16 07:29:16.647367,KXMVESPORTSMULTIGAMEEXTENDED-S2026C58E0258DE6-1AC8F00CACD,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,396.51,0,100,100,50.0,23,23,2026-03-04T20:00:00Z
2026-02-16 07:29:16.647367,KXMVESPORTSMULTIGAMEEXTENDED-S202665BADFC7369-4A0F8B59FAF,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,468.51,0,100,100,50.0,0,0,2026-03-07T20:00:00Z
2026-02-16 07:29:16.647367,KXMVESPORTSMULTIGAMEEXTENDED-S20268ED73CD4E7A-4659BCC37F7,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,463.51,0,100,100,50.0,700,700,2026-03-07T15:00:00Z
2026-02-16 07:29:16.647367,KXMVESPORTSMULTIGAMEEXTENDED-S20267EF9F2A2BAE-D7E2AAEAF87,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,463.51,0,100,100,50.0,0,0,2026-03-07T15:00:00Z
2026-02-16 07:29:16.647367,KXMVESPORTSMULTIGAMEEXTENDED-S2026AE14CC170CC-2AB5EAFB4E8,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,468.51,0,100,100,50.0,0,0,2026-03-07T20:00:00Z
2026-02-16 07:29:16.647367,KXMVESPORTSMULTIGAMEEXTENDED-S202623CD7E3EAD8-60C65B5F68F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,468.51,0,100,100,50.0,0,0,2026-03-07T20:00:00Z
2026-02-16 07:29:16.647367,KXMVESPORTSMULTIGAMEEXTENDED-S2026D1FB2B7B600-78AB507C5D7,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,468.51,0,100,100,50.0,0,0,2026-03-07T20:00:00Z
2026-02-16 07:29:16.647367,KXGOLFMAJORS-SSCH26-4,Uncategorized,KXGOLFMAJORS,4062.51,1,4,3,2.5,2295,2295,2026-08-04T14:00:00Z
2026-02-16 07:29:16.647367,KXGOLFMAJORS-SSCH26-3,Uncategorized,KXGOLFMAJORS,4062.51,3,13,10,8.0,4440,240,2026-08-04T14:00:00Z
2026-02-16 07:29:16.647367,KXGOLFMAJORS-SSCH26-2,Uncategorized,KXGOLFMAJORS,4062.51,23,29,6,26.0,5055,1025,2026-08-04T14:00:00Z
2026-02-16 07:29:16.647367,KXGOLFMAJORS-SSCH26-1,Uncategorized,KXGOLFMAJORS,4062.51,31,66,35,48.5,14,14,2026-08-04T14:00:00Z
2026-02-16 07:29:16.647367,KXMVESPORTSMULTIGAMEEXTENDED-S202694ABEF77EE3-27B4E4D3601,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,468.51,0,100,100,50.0,0,0,2026-03-07T20:00:00Z
2026-02-16 07:29:16.647367,KXMVESPORTSMULTIGAMEEXTENDED-S20267BB0EE3C742-2B9EE0045B1,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,300.51,0,100,100,50.0,9,9,2026-02-28T20:00:00Z
2026-02-16 07:29:16.647367,KXMVESPORTSMULTIGAMEEXTENDED-S202648FF1EF7FCA-2B40801663A,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,294.01,0,100,100,50.0,2,2,2026-02-28T13:30:00Z
2026-02-16 07:29:16.647367,KXMVESPORTSMULTIGAMEEXTENDED-S202675C7798DF38-FFDF948F8CF,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,463.51,0,100,100,50.0,0,0,2026-03-07T15:00:00Z
2026-02-16 07:29:16.647367,KXMVESPORTSMULTIGAMEEXTENDED-S2026622F976DF54-C9BBCD6C369,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,372.51,0,100,100,50.0,1800,1800,2026-03-03T20:00:00Z
2026-02-16 07:29:16.647367,KXMVESPORTSMULTIGAMEEXTENDED-S20262FC62C0D9C9-D0624829D13,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,372.51,0,100,100,50.0,280,280,2026-03-03T20:00:00Z
2026-02-16 07:29:16.647367,KXMVESPORTSMULTIGAMEEXTENDED-S20261A961A11362-BDD9E2F660C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,372.51,0,100,100,50.0,0,0,2026-03-03T20:00:00Z
2026-02-16 07:29:16.647367,KXMVESPORTSMULTIGAMEEXTENDED-S2026908289150F5-921899B0448,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,463.51,0,100,100,50.0,1166,1166,2026-03-07T15:00:00Z
2026-02-16 07:29:16.647367,KXMVESPORTSMULTIGAMEEXTENDED-S2026CB2923939A0-56634286CAC,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,396.51,0,100,100,50.0,0,0,2026-03-04T20:00:00Z
2026-02-16 07:29:16.647367,KXMVESPORTSMULTIGAMEEXTENDED-S2026CB2923939A0-71402C544FC,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,396.51,0,100,100,50.0,0,0,2026-03-04T20:00:00Z
2026-02-16 07:29:16.647367,KXMVESPORTSMULTIGAMEEXTENDED-S2026A46C83D953D-4F4247202AA,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,396.51,0,100,100,50.0,0,0,2026-03-04T20:00:00Z
2026-02-16 07:29:16.647367,KXMVESPORTSMULTIGAMEEXTENDED-S2026D2F15ED1B71-AC73B92E638,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,396.51,0,100,100,50.0,0,0,2026-03-04T20:00:00Z
2026-02-16 07:29:16.647367,KXMVESPORTSMULTIGAMEEXTENDED-S2026C464D83F7B8-5ED763BBF34,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,396.51,0,100,100,50.0,0,0,2026-03-04T20:00:00Z
2026-02-16 07:29:16.647367,KXMVESPORTSMULTIGAMEEXTENDED-S2026303AD2DA2BF-51B9125FA2F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,396.51,0,100,100,50.0,0,0,2026-03-04T20:00:00Z
2026-02-16 07:29:16.647367,KXMVESPORTSMULTIGAMEEXTENDED-S20265B95FD16294-909D9CF9EBF,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,396.51,0,100,100,50.0,0,0,2026-03-04T20:00:00Z
2026-02-16 07:29:16.647367,KXMVESPORTSMULTIGAMEEXTENDED-S2026E00950C535F-E95876414E8,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,396.51,0,100,100,50.0,0,0,2026-03-04T20:00:00Z
2026-02-16 07:29:16.647367,KXMVESPORTSMULTIGAMEEXTENDED-S2026CF5DD73A4F1-C316E8914EE,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,396.51,0,100,100,50.0,0,0,2026-03-04T20:00:00Z
2026-02-16 07:29:16.647367,KXMVESPORTSMULTIGAMEEXTENDED-S2026F4CC5C7C8B5-AF701649B87,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,396.51,0,100,100,50.0,0,0,2026-03-04T20:00:00Z
2026-02-16 07:29:16.647367,KXMVESPORTSMULTIGAMEEXTENDED-S2026AFBFFB0094E-9E2B129A68C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,396.51,0,100,100,50.0,0,0,2026-03-04T20:00:00Z
2026-02-16 07:29:16.647367,KXMVESPORTSMULTIGAMEEXTENDED-S2026A9915793070-571808A5999,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,396.51,0,100,100,50.0,0,0,2026-03-04T20:00:00Z
2026-02-16 07:29:16.647367,KXMVESPORTSMULTIGAMEEXTENDED-S2026D1CACDDA05C-CC91A5D648F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,396.51,0,100,100,50.0,0,0,2026-03-04T20:00:00Z
2026-02-16 07:29:16.647367,KXMVESPORTSMULTIGAMEEXTENDED-S2026FB0D73B91C8-72C02B5FD73,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,396.51,0,100,100,50.0,0,0,2026-03-04T20:00:00Z
2026-02-16 07:29:16.647367,KXMVESPORTSMULTIGAMEEXTENDED-S2026BEA302C26C4-B8BA93E4A0E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,396.51,0,100,100,50.0,0,0,2026-03-04T20:00:00Z
2026-02-16 07:29:16.647367,KXMVESPORTSMULTIGAMEEXTENDED-S20266604AB63E0C-C76352E8FC6,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,396.51,0,100,100,50.0,0,0,2026-03-04T20:00:00Z
2026-02-16 07:29:16.647367,KXMVESPORTSMULTIGAMEEXTENDED-S2026267B671B195-35CA1BDDEF3,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,396.51,0,100,100,50.0,0,0,2026-03-04T20:00:00Z
2026-02-16 07:29:16.647367,KXMVESPORTSMULTIGAMEEXTENDED-S2026C58E0258DE6-FB94D7961C7,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,396.51,0,100,100,50.0,0,0,2026-03-04T20:00:00Z
2026-02-16 07:29:16.647367,KXMVESPORTSMULTIGAMEEXTENDED-S20266B796E81457-F820BA5DB75,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,295.01,0,100,100,50.0,0,0,2026-02-28T14:30:00Z
2026-02-16 07:29:16.647367,KXMVESPORTSMULTIGAMEEXTENDED-S202632C6881D690-0F432DB098C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,259.51,0,100,100,50.0,4,4,2026-02-27T03:00:00Z
2026-02-16 07:29:16.647367,KXMVESPORTSMULTIGAMEEXTENDED-S2026BCE717F62E7-90436D7838D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,463.51,0,100,100,50.0,934,934,2026-03-07T15:00:00Z
2026-02-16 07:29:16.647367,KXMVESPORTSMULTIGAMEEXTENDED-S20260E720B3696D-333BEFCEB81,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,463.51,0,100,100,50.0,0,0,2026-03-07T15:00:00Z
2026-02-16 07:29:16.647367,KXMVESPORTSMULTIGAMEEXTENDED-S20264215F0325DF-8FB6B66915E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,463.51,0,100,100,50.0,0,0,2026-03-07T15:00:00Z
2026-02-16 07:29:16.647367,KXMVESPORTSMULTIGAMEEXTENDED-S20265F8EE754102-7A8C15EC618,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,257.01,0,100,100,50.0,332,332,2026-02-27T00:30:00Z
2026-02-16 07:29:16.647367,KXMVESPORTSMULTIGAMEEXTENDED-S2026BA715E8025A-521C2B401A7,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,396.51,0,100,100,50.0,0,0,2026-03-04T20:00:00Z
2026-02-16 07:29:16.647367,KXMVESPORTSMULTIGAMEEXTENDED-S2026F87ACF1B062-A3C662FC97D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,295.01,0,100,100,50.0,28,28,2026-02-28T14:30:00Z
2026-02-16 07:29:16.647367,KXMVESPORTSMULTIGAMEEXTENDED-S202664E1C52DE32-3AF490ECD4B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,372.51,0,100,100,50.0,533,533,2026-03-03T20:00:00Z
2026-02-16 07:29:16.647367,KXMVESPORTSMULTIGAMEEXTENDED-S2026916A0F9C961-B8754DC1C0C,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,468.51,0,100,100,50.0,0,0,2026-03-07T20:00:00Z
2026-02-16 07:29:16.647367,KXMVESPORTSMULTIGAMEEXTENDED-S2026AF08678D069-A31652903C3,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,463.51,0,100,100,50.0,0,0,2026-03-07T15:00:00Z
2026-02-16 07:29:16.647367,KXMVESPORTSMULTIGAMEEXTENDED-S20267ADB98FF5EC-2E22271BC03,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,463.51,0,100,100,50.0,0,0,2026-03-07T15:00:00Z
2026-02-16 07:29:16.647367,KXMVESPORTSMULTIGAMEEXTENDED-S2026D4E7B143A62-AE5A64A407E,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,372.51,0,100,100,50.0,169,169,2026-03-03T20:00:00Z
2026-02-16 07:29:16.647367,KXMVESPORTSMULTIGAMEEXTENDED-S20267AAD821AD52-9780229ABE4,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,396.51,0,100,100,50.0,0,0,2026-03-04T20:00:00Z
2026-02-16 07:29:16.647367,KXMVESPORTSMULTIGAMEEXTENDED-S202601F86EF7874-D010B601173,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,396.51,0,100,100,50.0,93,93,2026-03-04T20:00:00Z
2026-02-16 07:29:16.647367,KXMVESPORTSMULTIGAMEEXTENDED-S20265960E86425B-903E2718B96,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,466.01,0,100,100,50.0,29,29,2026-03-07T17:30:00Z
2026-02-16 07:29:16.647367,KXMVESPORTSMULTIGAMEEXTENDED-S20266ABA707C20C-EE037C1DB85,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,468.51,0,100,100,50.0,85,85,2026-03-07T20:00:00Z
2026-02-16 07:29:16.647367,KXMVESPORTSMULTIGAMEEXTENDED-S2026CC7BD0A7C15-99D097B7D6F,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,396.51,0,100,100,50.0,0,0,2026-03-04T20:00:00Z
2026-02-16 07:29:16.647367,KXMVESPORTSMULTIGAMEEXTENDED-S20261F565948912-59761A4B206,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,372.51,0,100,100,50.0,0,0,2026-03-03T20:00:00Z
2026-02-16 07:29:16.647367,KXMVESPORTSMULTIGAMEEXTENDED-S2026422B9B741CA-168CE23B851,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,471.51,0,100,100,50.0,20,20,2026-03-07T23:00:00Z
2026-02-16 07:29:16.647367,KXMVESPORTSMULTIGAMEEXTENDED-S2026E88EE3311C3-7CF627A5623,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,396.51,0,100,100,50.0,38,38,2026-03-04T20:00:00Z
2026-02-16 07:29:16.647367,KXMVESPORTSMULTIGAMEEXTENDED-S2026C32FD5BEFAA-3DA143264E9,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,396.51,0,100,100,50.0,0,0,2026-03-04T20:00:00Z
2026-02-16 07:29:16.647367,KXMVESPORTSMULTIGAMEEXTENDED-S2026FCCCA06D0F9-31273E139B8,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,468.51,0,100,100,50.0,381,381,2026-03-07T20:00:00Z
2026-02-16 07:29:16.647367,KXMVESPORTSMULTIGAMEEXTENDED-S202609D9993506C-58D459870C1,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,276.01,0,100,100,50.0,0,0,2026-02-27T19:30:00Z
2026-02-16 07:29:16.647367,KXMVESPORTSMULTIGAMEEXTENDED-S202689BD802EBD5-BD55A654AAC,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,276.01,0,100,100,50.0,0,0,2026-02-27T19:30:00Z
2026-02-16 07:29:16.647367,KXMVESPORTSMULTIGAMEEXTENDED-S2026D6BB973EEDA-3799087BD4D,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,348.51,0,100,100,50.0,0,0,2026-03-02T20:00:00Z
2026-02-16 07:29:16.647367,KXMVESPORTSMULTIGAMEEXTENDED-S2026941BC5B10CE-60146720006,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,348.51,0,100,100,50.0,0,0,2026-03-02T20:00:00Z
2026-02-16 07:29:16.647367,KXMVESPORTSMULTIGAMEEXTENDED-S2026179B94BDD60-DA2AAECD2F2,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,348.51,0,100,100,50.0,0,0,2026-03-02T20:00:00Z
2026-02-16 07:29:16.647367,KXMVESPORTSMULTIGAMEEXTENDED-S2026B9DCA6B7A6F-BC44CDB7901,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,348.51,0,100,100,50.0,0,0,2026-03-02T20:00:00Z
2026-02-16 07:29:16.647367,KXMVESPORTSMULTIGAMEEXTENDED-S2026BC31EB04613-F10FDDB0E61,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,372.51,0,100,100,50.0,500,500,2026-03-03T20:00:00Z
2026-02-16 07:29:16.647367,KXT20MATCH-26FEB20OMAAUS-OMA,Uncategorized,KXT20MATCH,462.01,2,10,8,6.0,29,29,2026-03-07T13:30:00Z
2026-02-16 07:29:16.647367,KXT20MATCH-26FEB20OMAAUS-AUS,Uncategorized,KXT20MATCH,462.01,91,99,8,95.0,340,323,2026-03-07T13:30:00Z
2026-02-16 07:29:16.647367,KXEPLGAME-26MAR01ARSCFC-TIE,Uncategorized,KXEPLGAME,657.01,17,29,12,23.0,39,39,2026-03-15T16:30:00Z
2026-02-16 07:29:16.647367,KXEPLGAME-26MAR01ARSCFC-CFC,Uncategorized,KXEPLGAME,657.01,19,24,5,21.5,779,707,2026-03-15T16:30:00Z
2026-02-16 07:29:16.647367,KXEPLGAME-26MAR01ARSCFC-ARS,Uncategorized,KXEPLGAME,657.01,50,60,10,55.0,652,652,2026-03-15T16:30:00Z
2026-02-16 07:29:16.647367,KXEPLGAME-26MAR01MUNCRY-TIE,Uncategorized,KXEPLGAME,654.51,16,29,13,22.5,415,115,2026-03-15T14:00:00Z
2026-02-16 07:29:16.647367,KXEPLGAME-26MAR01MUNCRY-MUN,Uncategorized,KXEPLGAME,654.51,54,76,22,65.0,677,677,2026-03-15T14:00:00Z
2026-02-16 07:29:16.647367,KXEPLGAME-26MAR01MUNCRY-CRY,Uncategorized,KXEPLGAME,654.51,22,28,6,25.0,303,116,2026-03-15T14:00:00Z
2026-02-16 07:29:16.647367,KXEPLGAME-26MAR01FULTOT-TOT,Uncategorized,KXEPLGAME,654.51,30,43,13,36.5,184,164,2026-03-15T14:00:00Z
2026-02-16 07:29:16.647367,KXEPLGAME-26MAR01FULTOT-TIE,Uncategorized,KXEPLGAME,654.51,29,58,29,43.5,289,99,2026-03-15T14:00:00Z
2026-02-16 07:29:16.647367,KXEPLGAME-26MAR01FULTOT-FUL,Uncategorized,KXEPLGAME,654.51,28,54,26,41.0,45,36,2026-03-15T14:00:00Z
2026-02-16 07:29:16.647367,KXEPLGAME-26MAR01BRINFO-TIE,Uncategorized,KXEPLGAME,654.51,17,57,40,37.0,192,0,2026-03-15T14:00:00Z
2026-02-16 07:29:16.647367,KXEPLGAME-26MAR01BRINFO-NFO,Uncategorized,KXEPLGAME,654.51,4,58,54,31.0,11,6,2026-03-15T14:00:00Z
2026-02-16 07:29:16.647367,KXEPLGAME-26MAR01BRINFO-BRI,Uncategorized,KXEPLGAME,654.51,21,58,37,39.5,12,10,2026-03-15T14:00:00Z
2026-02-16 07:29:16.647367,KXBUNDESLIGAGAME-26FEB20M05HSV-TIE,Uncategorized,KXBUNDESLIGAGAME,444.01,29,30,1,29.5,101,101,2026-03-06T19:30:00Z
2026-02-16 07:29:16.647367,KXBUNDESLIGAGAME-26FEB20M05HSV-M05,Uncategorized,KXBUNDESLIGAGAME,444.01,44,46,2,45.0,2054,1810,2026-03-06T19:30:00Z
2026-02-16 07:29:16.647367,KXBUNDESLIGAGAME-26FEB20M05HSV-HSV,Uncategorized,KXBUNDESLIGAGAME,444.01,25,27,2,26.0,2000,1590,2026-03-06T19:30:00Z
2026-02-16 07:29:16.647367,KXFACUPADVANCE-26FEB14PVABRC-PVA,Uncategorized,KXFACUPADVANCE,631.51,13,39,26,26.0,0,0,2026-03-14T15:00:00Z
2026-02-16 07:29:16.647367,KXFACUPADVANCE-26FEB14PVABRC-BRC,Uncategorized,KXFACUPADVANCE,631.51,11,72,61,41.5,0,0,2026-03-14T15:00:00Z
2026-02-16 07:29:16.647367,KXLALIGAGAME-26FEB20ATHELC-TIE,Uncategorized,KXLALIGAGAME,444.51,24,27,3,25.5,21,21,2026-03-06T20:00:00Z
2026-02-16 07:29:16.647367,KXLALIGAGAME-26FEB20ATHELC-ELC,Uncategorized,KXLALIGAGAME,444.51,15,17,2,16.0,390,283,2026-03-06T20:00:00Z
2026-02-16 07:29:16.647367,KXLALIGAGAME-26FEB20ATHELC-ATH,Uncategorized,KXLALIGAGAME,444.51,58,60,2,59.0,977,946,2026-03-06T20:00:00Z
2026-02-16 07:29:16.647367,KXLIGUE1GAME-26FEB20STBOM-TIE,Uncategorized,KXLIGUE1GAME,444.26,25,27,2,26.0,121,85,2026-03-06T19:45:00Z
2026-02-16 07:29:16.647367,KXLIGUE1GAME-26FEB20STBOM-STB,Uncategorized,KXLIGUE1GAME,444.26,24,25,1,24.5,202,85,2026-03-06T19:45:00Z
2026-02-16 07:29:16.647367,KXLIGUE1GAME-26FEB20STBOM-OM,Uncategorized,KXLIGUE1GAME,444.26,49,51,2,50.0,2019,1585,2026-03-06T19:45:00Z
2026-02-16 07:29:16.647367,KXSERIEAGAME-26FEB20SASVER-VER,Uncategorized,KXSERIEAGAME,444.26,18,20,2,19.0,110,100,2026-03-06T19:45:00Z
2026-02-16 07:29:16.647367,KXSERIEAGAME-26FEB20SASVER-TIE,Uncategorized,KXSERIEAGAME,444.26,28,31,3,29.5,191,191,2026-03-06T19:45:00Z
2026-02-16 07:29:16.647367,KXSERIEAGAME-26FEB20SASVER-SAS,Uncategorized,KXSERIEAGAME,444.26,51,54,3,52.5,820,782,2026-03-06T19:45:00Z
2026-02-16 07:29:16.647367,KXMVESPORTSMULTIGAMEEXTENDED-S202663977043842-146509A43A1,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,396.51,0,100,100,50.0,0,0,2026-03-04T20:00:00Z
2026-02-16 07:29:16.647367,KXMVESPORTSMULTIGAMEEXTENDED-S2026EC44B55AD4E-DCAE78160E3,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,396.51,0,100,100,50.0,0,0,2026-03-04T20:00:00Z
2026-02-16 07:29:16.647367,KXMVESPORTSMULTIGAMEEXTENDED-S20265EC23ED438B-49B2E819F21,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,396.51,0,100,100,50.0,0,0,2026-03-04T20:00:00Z
2026-02-16 07:29:16.647367,KXMVESPORTSMULTIGAMEEXTENDED-S20264C808D97368-35A931ABB58,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,396.51,0,100,100,50.0,0,0,2026-03-04T20:00:00Z
2026-02-16 07:29:16.647367,KXMVESPORTSMULTIGAMEEXTENDED-S20266FD04E80497-FDABBBF1442,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,396.51,0,100,100,50.0,0,0,2026-03-04T20:00:00Z
2026-02-16 07:29:16.647367,KXMVESPORTSMULTIGAMEEXTENDED-S2026A44D090B490-B18E297211B,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,396.51,0,100,100,50.0,0,0,2026-03-04T20:00:00Z
2026-02-16 07:29:16.647367,KXMVESPORTSMULTIGAMEEXTENDED-S2026BBB7DE54E20-4894C2C5097,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,396.51,0,100,100,50.0,0,0,2026-03-04T20:00:00Z
2026-02-16 07:29:16.647367,KXMVESPORTSMULTIGAMEEXTENDED-S2026634E4D051D1-C7F9EFFFE89,Uncategorized,KXMVESPORTSMULTIGAMEEXTENDED,396.51,0,100,100,50.0,4,4,2026-03-04T20:00:00Z
