timestamp,ticker,category,class,hours_to_close,yes_bid,yes_ask,spread,midpoint,volume,open_interest,close_date
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E5161638D83-E919D624D6D,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,0,0,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E5084FDB4E1-B098369D7B0,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,1546,1546,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E500AF592C7-FFB3B85CF3D,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,303,303,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E4FE6A8D6F9-A8256A4176A,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,116,116,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E4FE6A8D6F9-14C4B6F041E,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,0,0,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E4E4DF501CB-5ABAB60E831,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,0,0,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E4E1869983A-CDECB0CBF8C,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,232,232,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E4E1869983A-5AF9AADBAF6,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,373,373,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E4DE1417DF5-D2D29CFF7A0,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,2500,2500,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E4DE1417DF5-B39C37BB990,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,0,0,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E4DE1417DF5-1F256DAF99A,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,387,387,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E4DE1417DF5-0B229F1ED46,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,290,290,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E4DB8504311-C4DFFA2D0CE,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,364,364,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E4D49300341-3AAFB3FD5F2,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,1869,1869,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E4CCBD9665B-FE3E75224D0,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,258,258,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E4CCBD9665B-FC6A01563D7,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,92,92,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E4CCBD9665B-F6FB38C10C0,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,57,57,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E4CCBD9665B-F57D7AAC238,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,0,0,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E4CCBD9665B-EC0ECFC7C2B,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,2,2,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E4CCBD9665B-D8F7BF2AF5D,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,0,0,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E4CCBD9665B-D560C8049CB,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,0,0,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E4CCBD9665B-CAC16A0400E,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,0,0,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E4CCBD9665B-C5A16026A58,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,113,113,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E4CCBD9665B-C41AA55C3CA,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,87,87,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E4CCBD9665B-BFAB6231EF4,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,0,0,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E4CCBD9665B-B96221EE6E7,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,303,303,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E4CCBD9665B-B63E5247EC1,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,119,119,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E4CCBD9665B-A6601DD02AC,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,56,56,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E4CCBD9665B-97C90CFB3AB,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,0,0,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E4CCBD9665B-8A24EE1A1E9,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,203,203,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E4CCBD9665B-759A8CC9438,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,0,0,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E4CCBD9665B-6B465A347CB,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,347,347,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E4CCBD9665B-61C07E14AB6,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,0,0,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E4CCBD9665B-532698187B6,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,0,0,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E4CCBD9665B-4D78EE99089,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,50,50,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E4CCBD9665B-4C8B52BF29C,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,896,896,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E4CCBD9665B-4AD8EDCE7C2,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,61,61,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E4CCBD9665B-42713A0E488,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,1056,1056,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E4CCBD9665B-38796B0DFE9,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,0,0,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E4CCBD9665B-2DB2FD0754D,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,53,53,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E4CCBD9665B-24E54AAD397,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,294,147,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E4CCBD9665B-1CED9F819DE,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,0,0,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E4CCBD9665B-1618EBF1152,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,37,37,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E4CCBD9665B-155DE30FE99,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,26,26,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E4CCBD9665B-03A10133000,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,0,0,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E4C428E8834-AA3BC03EF26,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,17,17,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E4BAF7F13DD-332767AAD20,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,0,0,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E4B3C56507B-301149E0992,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,73,73,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E4ACF2E6AC3-A268C33A612,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,0,0,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E497A23ACF0-A1B421761B4,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,0,0,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E475337276F-2A54981997A,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,934,934,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E472C3A5EBC-A5A19E39E31,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,100,100,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E46C0EF3D32-7E76D328824,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,170,170,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E46A6F74012-F4CDE50193C,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,30,30,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E45BA67EB43-491FE5B548D,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,64,64,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E454407C212-99308EA7BC8,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,287,287,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E448ED08A66-FEABC4A1415,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,82,82,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E448ED08A66-130B2381701,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,113,113,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E432782061A-21366C6DA84,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,389,389,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E423D192E4C-B68BCBA8462,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,478,478,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E421F452A0B-A4514114C6B,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,173,173,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E4209967689-8887D7ACEEA,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,800,800,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E4209967689-54919BF7F70,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,204,204,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E4209967689-2E7BFAEF013,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,800,800,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E4209967689-0C60F00EC42,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,373,373,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E416F15E525-29C8AD76C0B,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,0,0,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E40E4079F6D-10ECB075BB0,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,528,528,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E40D488251B-26A6E447BF4,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,93,93,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E40A26CC375-40506F15264,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,132,132,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E4052D35076-C5041850B63,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,303,303,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E40260C3900-FE8CF7FD50D,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,60,60,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E40260C3900-FC3774AD8AE,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,7,7,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E40260C3900-F1CD5B944F9,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,0,0,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E40260C3900-E437B1D70EF,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,0,0,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E40260C3900-DBA77ABBF82,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,97,97,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E40260C3900-9E8200BAE4A,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,21,21,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E40260C3900-922E77DD0BE,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,371,371,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E40260C3900-61277B0FBAC,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,124,124,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E40260C3900-5D44BDA043C,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,0,0,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E40260C3900-4C9B45BB1D3,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,13,13,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E40260C3900-49999B6104C,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,0,0,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E40260C3900-2BDF4846111,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,383,383,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E40260C3900-2152EA381EE,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,32,32,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E40260C3900-1C60AC77E92,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,29,29,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E40260C3900-0264DC88D7C,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,40,40,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E400CD9AA78-B35CAE9C852,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,425,425,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E3F26F364C6-185CDBB9AB5,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,648,648,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E3F20046CCF-4A8231D2575,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,33,33,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E3F02B9D9EF-F8A01AE23FA,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,61,61,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E3F02B9D9EF-BBB2021E446,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,303,303,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E3F02B9D9EF-B43EC9D427C,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,0,0,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E3F02B9D9EF-B295793E78B,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,0,0,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E3F02B9D9EF-596DB006DB9,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,3333,3333,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E3F02B9D9EF-42518B531EF,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,1515,1515,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E3F02B9D9EF-2C9912C9E4A,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,1814,1814,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E3F02B9D9EF-05239027127,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,3030,3030,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E3E5702FA1C-4249B732ED5,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,212,212,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E3E5702FA1C-3A3B57DAA72,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,0,0,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E3E117D2C48-BD11B9FC1E8,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,202,202,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E3E08B217CC-9761ADADD12,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,222,222,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E3D92B0465B-BBF0507605A,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,0,0,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E3D1AC5C937-F1EF3BB6A47,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,3293,3293,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E3CEE5955F8-9DE420DC264,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,1550,1550,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E3B961C8F01-9BBBF25CB9C,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,0,0,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E3AF86D6FD4-83899C91F90,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,239,239,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E3AF86D6FD4-1AEB2702161,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,22,22,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E3AEF89B169-E5B6E0824AF,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,387,387,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E3AEF89B169-E4A575B4FF0,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,301,301,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E3AEF89B169-E3C76D1E3BD,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,144,144,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E3AEF89B169-D77CDE5A514,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,570,570,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E3AEF89B169-D54932AB3DC,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,232,232,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E3AEF89B169-D16E6495D7C,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,15,15,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E3AEF89B169-A49CF08C732,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,552,552,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E3AEF89B169-9C286C8EB56,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,13,13,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E3AEF89B169-92A90F2400A,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,847,847,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E3AEF89B169-9220308A218,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,16,16,2026-01-02T01:15:00Z
2025-12-19 03:54:00.469056,KXMVESPORTSMULTIGAMEEXTENDED-S2025E3AEF89B169-828D0C21BD6,,KXMVESPORTSMULTIGAMEEXTENDED,333.35,0,100,100,50.0,0,0,2026-01-02T01:15:00Z
